,agenda_item,text,speaker,number_p,number_w,chair,language_ps,ps
0, 1. Ftuħ tas-seduta,IN THE CHAIR: Edward McMILLAN-SCOTT Vice-President ,IN THE CHAIR: Edward McMILLAN-SCOTT,2,8,not_available,"['mlt', 'mlt']","['IN THE CHAIR: Edward McMILLAN-SCOTT Vice-President', ' ']"
1, 3. Id-drittijiet tal-pazjenti fil-kura tas-saħħa transkonfinali (dibattitu),"  President. −   The next item is the report by John Bowis, on behalf of the Committee on the Environment, Public Health and Food Safety, on the proposal for a directive of the European Parliament and of the Council on the application of patients’ rights in cross-border health care (COM(2008)0414 – C6-0257/2008 – 2008/0142(COD)) (A6-0233/2009).As many of you know, John Bowis was taken ill recently in Brussels and was hospitalised. He had an operation, which I am pleased to say was a success, and he is now recovering, so he is an example of cross-border health care. His place is taken today by my friend and colleague, Philip Bushill-Matthews.",President. −,2,117,not_available,"['mlt', 'mlt']","['  President. −   The next item is the report by John Bowis, on behalf of the Committee on the Environment, Public Health and Food Safety, on the proposal for a directive of the European Parliament and of the Council on the application of patients’ rights in cross-border health care (COM(2008)0414 – C6-0257/2008 – 2008/0142(COD)) (A6-0233/2009).', 'As many of you know, John Bowis was taken ill recently in Brussels and was hospitalised. He had an operation, which I am pleased to say was a success, and he is now recovering, so he is an example of cross-border health care. His place is taken today by my friend and colleague, Philip Bushill-Matthews.']"
2, 3. Id-drittijiet tal-pazjenti fil-kura tas-saħħa transkonfinali (dibattitu),"  Philip Bushill-Matthews,  rapporteur. − Mr President, I have a very difficult task and a very easy task. It is very difficult because this dossier is very complicated and very sensitive, and it is a dossier on which, personally, I have done very little work. It is very easy because it is a report by my distinguished colleague, John Bowis, who, as you say, is currently recovering from major heart surgery, undertaken a couple of weeks ago in Brussels.He has done an amazing job in bringing this dossier to such a successful conclusion today and, indeed, in laying the foundations for this success in his original report on patient mobility way back in June 2005. I am sure he would also wish me to thank the Commissioner personally for her support, to thank the shadow rapporteurs and to thank our group secretariat, and indeed his own research assistant, for the huge efforts they have all made to secure broad agreement on so many of the controversial issues. With their help, John has sought to shed light on what has been a very murky area, and to bring clarity where uncertainty prevailed before, based consistently on the twin principles that the patient must always come first and that patient choice should be determined by needs and not by means.For the last 10 years, European citizens have been going to the courts to fight for their right to go to another Member State for treatment. It is clear that patients want this right, and that they deserve this right and are entitled to this right. They should not have to go to court in order to achieve it. The proposal before us now is our chance to make this a reality. Now is the time for us, as politicians, to take our responsibility and to replace the need for the judges who have gone before, by creating legal certainty ourselves.Most people will always want to be treated close to home. However, there will always be patients who wish to travel to another Member State for treatment, for whatever reason. If patients do choose this option, we must make sure that the terms under which they do so are transparent and fair. We must make sure that they know how much they will be charged, what quality and safety standards they can expect and what rights they have if something goes wrong. This report addresses all these issues.Let me be clear that this right for patients should in no way be detrimental to Member States’ ability to provide quality health care for all their citizens. This report does not tell Member States how they should organise their own health systems. It does not dictate what quality of care they should provide. In fact, it builds in safeguards for Member States to help protect their own national health systems, for example by choosing a system of prior authorisation in certain circumstances. However, such prior authorisation must not be used to limit patient choice. Indeed, the increased availability of cross-border health care should in turn help stimulate national systems to provide increasingly better standards of health care themselves.I look forward to the comments from colleagues in the debate which now follows.","Philip Bushill-Matthews,",7,541,not_available,"['mlt', 'mlt', 'mlt', 'mlt', 'mlt', 'mlt', 'mlt']","['  Philip Bushill-Matthews,  rapporteur. − Mr President, I have a very difficult task and a very easy task. It is very difficult because this dossier is very complicated and very sensitive, and it is a dossier on which, personally, I have done very little work. It is very easy because it is a report by my distinguished colleague, John Bowis, who, as you say, is currently recovering from major heart surgery, undertaken a couple of weeks ago in Brussels.', 'He has done an amazing job in bringing this dossier to such a successful conclusion today and, indeed, in laying the foundations for this success in his original report on patient mobility way back in June 2005. I am sure he would also wish me to thank the Commissioner personally for her support, to thank the shadow rapporteurs and to thank our group secretariat, and indeed his own research assistant, for the huge efforts they have all made to secure broad agreement on so many of the controversial issues. With their help, John has sought to shed light on what has been a very murky area, and to bring clarity where uncertainty prevailed before, based consistently on the twin principles that the patient must always come first and that patient choice should be determined by needs and not by means.', 'For the last 10 years, European citizens have been going to the courts to fight for their right to go to another Member State for treatment. It is clear that patients want this right, and that they deserve this right and are entitled to this right. They should not have to go to court in order to achieve it. The proposal before us now is our chance to make this a reality. Now is the time for us, as politicians, to take our responsibility and to replace the need for the judges who have gone before, by creating legal certainty ourselves.', 'Most people will always want to be treated close to home. However, there will always be patients who wish to travel to another Member State for treatment, for whatever reason. If patients do choose this option, we must make sure that the terms under which they do so are transparent and fair. We must make sure that they know how much they will be charged, what quality and safety standards they can expect and what rights they have if something goes wrong. This report addresses all these issues.', 'Let me be clear that this right for patients should in no way be detrimental to Member States’ ability to provide quality health care for all their citizens. This report does not tell Member States how they should organise their own health systems. It does not dictate what quality of care they should provide. In fact, it builds in safeguards for Member States to help protect their own national health systems, for example by choosing a system of prior authorisation in certain circumstances. ', 'However, such prior authorisation must not be used to limit patient choice. Indeed, the increased availability of cross-border health care should in turn help stimulate national systems to provide increasingly better standards of health care themselves.', 'I look forward to the comments from colleagues in the debate which now follows.']"
3, 3. Id-drittijiet tal-pazjenti fil-kura tas-saħħa transkonfinali (dibattitu),"  Daniela Filipiová  , úřadující předsedkyně Rady. − Vážené poslankyně, vážení poslanci, je mi velkou ctí, že zde mohu být dnes s vámi a účastnit se diskuse k několika závažným otázkám z oblasti veřejného zdraví, jejichž projednání máte na dnešním programu. Jedná se o uplatňování práv pacientů při poskytování přeshraniční péče, zajištění bezpečnosti pacientů a o společnou akci EU v oblasti vzácných onemocnění. Na úvod mi dovolte říci, že všechna tato tři témata patří mezi priority českého předsednictví a budou také na programu jednání Rady pro zaměstnanost, sociální politiku, zdraví a ochranu spotřebitele 9. června 2009 v Lucemburku. Proto velmi vítáme nadcházející diskusi. České předsednictví si je plně vědomo významu, který Evropský parlament hraje v legislativním procesu v oblasti veřejného zdraví, a vnímá nezbytnost úzké spolupráce mezi Radou a Parlamentem. Přijetí vašich zpráv ke třem uvedeným tématům tedy přichází v pravý čas.Nyní bych již ráda řekla několik slov o návrhu směrnice Evropského parlamentu a Rady o uplatňování práv pacientů při poskytování přeshraniční zdravotní péče z pohledu Rady. České předsednictví si plně uvědomuje nutnost zajistit právní jistotu pacientům, kteří čerpají zdravotní péči v jiném členském státě, a v tomto smyslu také navázalo na výsledky práce francouzského předsednictví. Našim cílem je snaha o schválení takového textu, který bude pro občany Evropské unie srozumitelný a jasný, bude respektovat primární právo, včetně zásady subsidiarity, a naplní deklarovanou snahu o nastolení právní jistoty občanů EU v uplatňování jejich práv při čerpání přeshraniční zdravotní péče. Současně však musí být důsledně brány v úvahu možné dopady implementace tohoto návrhu na stabilitu zdravotních systémů členských států Evropské unie. Vzhledem k zásadnímu významu návrhu jsou diskuse v pracovních orgánech Rady velmi intenzivní a stále probíhají. V současné době vám tedy ještě nejsem schopna říci, zda Rada dosáhne na konci českého předsednictví, tj. v červnu na Radě EPSCO, politické dohody. Již nyní si však dovolím učinit několik obecných závěrů. Budoucí směrnice by měla kodifikovat veškerou judikaturu Evropského soudního dvora, která se týká uplatňování principu volného pohybu zboží a služeb v oblasti veřejného zdraví, dále doplňovat nařízení o koordinaci sociálních systémů a poskytnout členským státům možnost podmínit čerpání zdravotní péče v jiném členském státě předchozím souhlasem či možnost aplikovat systém „gate-keepingu“.Tyto principy nalézáme i ve zprávě europoslance Johna Bowise k návrhu směrnice, o níž budete diskutovat. Stejně tak je možné identifikovat i další témata, která jsou v Evropskému parlamentu i Radě společná: význam poskytování úplných a správných informací pro pacienty o možnostech čerpání přeshraniční zdravotní péče či důraz na zajištění vysoké kvality a bezpečnosti poskytované péče.České předsednictví oceňuje důslednost Parlamentu při přípravě této zprávy, jejíž znění vychází z četných nelehkých, ale přínosných jednání několika věcně příslušných výborů. Uvědomuji si, že znění zprávy představuje kompromis mezi jednotlivými politickými frakcemi a jeho dosažení nebylo nikterak jednoduché. Proto bych ráda poděkovala všem, kteří se na jejím vzniku podíleli, a zejména pak zpravodaji Johnu Bowisovi, kterému samozřejmě přejeme všichni brzké uzdravení. Jedná se o významný příspěvek, díky němuž dále pokročí legislativní proces schvalování návrhu směrnice. Rada podrobně přezkoumá text zprávy i všechny schválené pozměňovací návrhy a důkladně zváží jejich zohlednění ve společné pozici Rady, aby tak podpořila dosažení shody ve druhém čtení.Vážený pane předsedo, vážení přítomní, jak jsem se již zmínila, v současné době je stále předčasné říci, zda Rada EPSCO dosáhne v červnu politické dohody o návrhu směrnice, neboť diskuse založené na kompromisním návrhu předloženém českým předsednictvím ještě nejsou u konce. V každém případě bude Rada o tomto tématu dále jednat, a to již s ohledem na schválenou zprávu Evropského parlamentu. ",Daniela Filipiová,9,579,not_available,"['mlt', 'mlt', 'mlt', 'mlt', 'mlt', 'mlt', 'mlt', 'mlt', 'mlt']","['  Daniela Filipiová  , úřadující předsedkyně Rady. − Vážené poslankyně, vážení poslanci, je mi velkou ctí, že zde mohu být dnes s vámi a účastnit se diskuse k několika závažným otázkám z oblasti veřejného zdraví, jejichž projednání máte na dnešním programu. Jedná se o uplatňování práv pacientů při poskytování přeshraniční péče, zajištění bezpečnosti pacientů a o společnou akci EU v oblasti vzácných onemocnění. ', 'Na úvod mi dovolte říci, že všechna tato tři témata patří mezi priority českého předsednictví a budou také na programu jednání Rady pro zaměstnanost, sociální politiku, zdraví a ochranu spotřebitele 9. června 2009 v Lucemburku. Proto velmi vítáme nadcházející diskusi. ', 'České předsednictví si je plně vědomo významu, který Evropský parlament hraje v legislativním procesu v oblasti veřejného zdraví, a vnímá nezbytnost úzké spolupráce mezi Radou a Parlamentem. Přijetí vašich zpráv ke třem uvedeným tématům tedy přichází v pravý čas.', 'Nyní bych již ráda řekla několik slov o návrhu směrnice Evropského parlamentu a Rady o uplatňování práv pacientů při poskytování přeshraniční zdravotní péče z pohledu Rady. ', 'České předsednictví si plně uvědomuje nutnost zajistit právní jistotu pacientům, kteří čerpají zdravotní péči v jiném členském státě, a v tomto smyslu také navázalo na výsledky práce francouzského předsednictví. Našim cílem je snaha o schválení takového textu, který bude pro občany Evropské unie srozumitelný a jasný, bude respektovat primární právo, včetně zásady subsidiarity, a naplní deklarovanou snahu o nastolení právní jistoty občanů EU v uplatňování jejich práv při čerpání přeshraniční zdravotní péče. Současně však musí být důsledně brány v úvahu možné dopady implementace tohoto návrhu na stabilitu zdravotních systémů členských států Evropské unie. ', 'Vzhledem k zásadnímu významu návrhu jsou diskuse v pracovních orgánech Rady velmi intenzivní a stále probíhají. V současné době vám tedy ještě nejsem schopna říci, zda Rada dosáhne na konci českého předsednictví, tj. v červnu na Radě EPSCO, politické dohody. Již nyní si však dovolím učinit několik obecných závěrů. Budoucí směrnice by měla kodifikovat veškerou judikaturu Evropského soudního dvora, která se týká uplatňování principu volného pohybu zboží a služeb v oblasti veřejného zdraví, dále doplňovat nařízení o koordinaci sociálních systémů a poskytnout členským státům možnost podmínit čerpání zdravotní péče v jiném členském státě předchozím souhlasem či možnost aplikovat systém „gate-keepingu“.', 'Tyto principy nalézáme i ve zprávě europoslance Johna Bowise k návrhu směrnice, o níž budete diskutovat. Stejně tak je možné identifikovat i další témata, která jsou v Evropskému parlamentu i Radě společná: význam poskytování úplných a správných informací pro pacienty o možnostech čerpání přeshraniční zdravotní péče či důraz na zajištění vysoké kvality a bezpečnosti poskytované péče.', 'České předsednictví oceňuje důslednost Parlamentu při přípravě této zprávy, jejíž znění vychází z četných nelehkých, ale přínosných jednání několika věcně příslušných výborů. Uvědomuji si, že znění zprávy představuje kompromis mezi jednotlivými politickými frakcemi a jeho dosažení nebylo nikterak jednoduché. Proto bych ráda poděkovala všem, kteří se na jejím vzniku podíleli, a zejména pak zpravodaji Johnu Bowisovi, kterému samozřejmě přejeme všichni brzké uzdravení. Jedná se o významný příspěvek, díky němuž dále pokročí legislativní proces schvalování návrhu směrnice. Rada podrobně přezkoumá text zprávy i všechny schválené pozměňovací návrhy a důkladně zváží jejich zohlednění ve společné pozici Rady, aby tak podpořila dosažení shody ve druhém čtení.', 'Vážený pane předsedo, vážení přítomní, jak jsem se již zmínila, v současné době je stále předčasné říci, zda Rada EPSCO dosáhne v červnu politické dohody o návrhu směrnice, neboť diskuse založené na kompromisním návrhu předloženém českým předsednictvím ještě nejsou u konce. V každém případě bude Rada o tomto tématu dále jednat, a to již s ohledem na schválenou zprávu Evropského parlamentu. ']"
4, 3. Id-drittijiet tal-pazjenti fil-kura tas-saħħa transkonfinali (dibattitu),"  President. −   I am sure Ms Filipiová will not object if I inform the House that she is, herself, a wheel-chair user.",President. −,1,22,not_available,['mlt'],"['  President. −   I am sure Ms Filipiová will not object if I inform the House that she is, herself, a wheel-chair user.']"
5, 3. Id-drittijiet tal-pazjenti fil-kura tas-saħħa transkonfinali (dibattitu),"  Androulla Vassiliou,  Member of the Commission. − Mr President, before I speak about patients’ rights in cross-border health care, let me pay a special tribute to the rapporteur, Mr John Bowis, who unfortunately is not with us today, but to whom we owe so much on this file. I wish him a speedy recovery and also health and happiness after so many years of excellent service to European citizens.(Applause)I also want to thank all the shadow rapporteurs for their constructive work, and of course Mr Bushill-Matthews, who is speaking today on behalf of Mr Bowis.Yesterday, here in Strasbourg, we celebrated European Patients’ Rights Day. In doing so, we acknowledged the growing role of patients in health care and recognised the importance of patients having both confidence and knowledge about the care they receive.The central question in this context is: what can the European Union do for patients? We have the opportunity this morning to take a major step forward towards building a Europe for patients, for each and every European citizen that you, honourable Members, represent.First, I must say that I very much appreciate the hard work undertaken by Parliament on the examination of the proposal for a directive on patients’ rights in cross-border health care which will shortly be submitted to your vote. Let me thank and congratulate you all for your interesting and often challenging debates and for a very efficient process.Allow me to recall briefly the rationale behind this proposed directive, as well as its main objectives and principles. The origin of the proposal lies in a decade of jurisprudence of the European Court of Justice, which ruled that patients have the right to be reimbursed for health care received abroad, even if they could have received that health care at home.This is important. This is a right that the Treaty directly grants to EU citizens. However, if the rulings were clear for the individuals concerned, the question of how they apply to all other cases was obscure. Therefore, the need for a legislative framework became apparent, so that all patients in Europe can exercise their right to reimbursement of cross-border health care.This right should not only be for patients who have access to information that is not publicly available and who can afford a lawyer. Therefore, after in-depth reflection and broad consultation, the Commission adopted, on 2 July last year, its proposal for a directive.First and foremost, its overall aim is to provide patients with better opportunities and access to health care across Europe. Patients are at the very heart of this draft law, which also fully respects the diversity of health systems across Europe. Let me be clear on this. I know many fears have been expressed, but this legislation will not impose changes in the organisation and financing of national health systems.The proposed directive has three main objectives: first, to clarify the conditions under which patients will be reimbursed at the home country tariff for cross-border health care; second, to give assurance about the quality and safety of care throughout Europe; and third, to foster European cooperation among health-care systems.On the basis of these three pillars, much can be done for our citizens, primarily for those who want to seek cross-border health care, but, beyond this, for all patients across Europe. I look forward to your debate.","Androulla Vassiliou,",12,571,not_available,"['mlt', 'mlt', 'mlt', 'mlt', 'mlt', 'mlt', 'mlt', 'mlt', 'mlt', 'mlt', 'mlt', 'mlt']","['  Androulla Vassiliou,  Member of the Commission. − Mr President, before I speak about patients’ rights in cross-border health care, let me pay a special tribute to the rapporteur, Mr John Bowis, who unfortunately is not with us today, but to whom we owe so much on this file. I wish him a speedy recovery and also health and happiness after so many years of excellent service to European citizens.', '(Applause)', 'I also want to thank all the shadow rapporteurs for their constructive work, and of course Mr Bushill-Matthews, who is speaking today on behalf of Mr Bowis.', 'Yesterday, here in Strasbourg, we celebrated European Patients’ Rights Day. In doing so, we acknowledged the growing role of patients in health care and recognised the importance of patients having both confidence and knowledge about the care they receive.', 'The central question in this context is: what can the European Union do for patients? We have the opportunity this morning to take a major step forward towards building a Europe for patients, for each and every European citizen that you, honourable Members, represent.', 'First, I must say that I very much appreciate the hard work undertaken by Parliament on the examination of the proposal for a directive on patients’ rights in cross-border health care which will shortly be submitted to your vote. Let me thank and congratulate you all for your interesting and often challenging debates and for a very efficient process.', 'Allow me to recall briefly the rationale behind this proposed directive, as well as its main objectives and principles. The origin of the proposal lies in a decade of jurisprudence of the European Court of Justice, which ruled that patients have the right to be reimbursed for health care received abroad, even if they could have received that health care at home.', 'This is important. This is a right that the Treaty directly grants to EU citizens. However, if the rulings were clear for the individuals concerned, the question of how they apply to all other cases was obscure. Therefore, the need for a legislative framework became apparent, so that all patients in Europe can exercise their right to reimbursement of cross-border health care.', 'This right should not only be for patients who have access to information that is not publicly available and who can afford a lawyer. Therefore, after in-depth reflection and broad consultation, the Commission adopted, on 2 July last year, its proposal for a directive.', 'First and foremost, its overall aim is to provide patients with better opportunities and access to health care across Europe. Patients are at the very heart of this draft law, which also fully respects the diversity of health systems across Europe. Let me be clear on this. I know many fears have been expressed, but this legislation will not impose changes in the organisation and financing of national health systems.', 'The proposed directive has three main objectives: first, to clarify the conditions under which patients will be reimbursed at the home country tariff for cross-border health care; second, to give assurance about the quality and safety of care throughout Europe; and third, to foster European cooperation among health-care systems.', 'On the basis of these three pillars, much can be done for our citizens, primarily for those who want to seek cross-border health care, but, beyond this, for all patients across Europe. I look forward to your debate.']"
6, 3. Id-drittijiet tal-pazjenti fil-kura tas-saħħa transkonfinali (dibattitu),"  Iles Braghetto,  relatore per parere della commissione per l’occupazione e gli affari sociali. − Signor Presidente, onorevoli colleghi, come possiamo definire questa direttiva? Un’opportunità per i pazienti, per scegliere una cura adeguata e un accesso rapido ai servizi; un’opportunità per i sistemi sanitari regionali, per accrescere la qualità e l’efficacia del proprio servizio sanitario; un’opportunità di maggiore integrazione europea nel settore dei servizi alla persona. Reti di riferimento europeo, standard sulle tecnologie, sviluppo della telemedicina, svilupperanno cooperazioni transfrontaliere già in corso. Ciò richiede un sistema informativo adeguato, un monitoraggio sulla qualità e sull’efficienza delle strutture sanitarie, una garanzia sulla deontologia professionale degli operatori sanitari, una modalità non burocratica di regolare la mobilità transfrontaliera. La direttiva corrisponde in maniera equilibrata a tali esigenze.","Iles Braghetto,",2,127,not_available,"['mlt', 'mlt']","['  Iles Braghetto,  relatore per parere della commissione per l’occupazione e gli affari sociali. − Signor Presidente, onorevoli colleghi, come possiamo definire questa direttiva? Un’opportunità per i pazienti, per scegliere una cura adeguata e un accesso rapido ai servizi; un’opportunità per i sistemi sanitari regionali, per accrescere la qualità e l’efficacia del proprio servizio sanitario; un’opportunità di maggiore integrazione europea nel settore dei servizi alla persona. Reti di riferimento europeo, standard sulle tecnologie, sviluppo della telemedicina, svilupperanno cooperazioni transfrontaliere già in corso. ', 'Ciò richiede un sistema informativo adeguato, un monitoraggio sulla qualità e sull’efficienza delle strutture sanitarie, una garanzia sulla deontologia professionale degli operatori sanitari, una modalità non burocratica di regolare la mobilità transfrontaliera. La direttiva corrisponde in maniera equilibrata a tali esigenze.']"
7, 3. Id-drittijiet tal-pazjenti fil-kura tas-saħħa transkonfinali (dibattitu),"  Françoise Grossetête,  rapporteure pour avis de la commission de l'industrie, de la recherche et de l'énergie. − Monsieur le Président, Madame la Commissaire, je voudrais tout d'abord féliciter notre collègue John Bowis, même s'il n'est pas là. Je regrette, d'ailleurs, qu'il ne soit pas parmi nous parce qu'il s'est tellement impliqué dans son rapport concernant le droit des patients qu'il aurait vraiment mérité d'être ici, aujourd'hui.Alors, il ne s'agit pas d'une nouvelle directive ""services"" bien évidemment, et surtout pas. Il s'agit de refuser que la Cour de justice fasse le droit européen en lieu et place des politiques. Cela est inacceptable.Les citoyens européens ont le droit de se faire soigner dans un autre État membre, mais sous conditions. Je rassure nos collègues inquiets par rapport à d'éventuelles dérives à venir: cette directive respecte totalement la souveraineté des États membres quant à leur système de santé. Contrairement à ce que certains disent aussi, ceux qui s'y opposent, ce texte s'adresse à tous les patients et rétablit plus de justice, plus d'équité, car jusqu'à présent, seuls les plus favorisés ont accès à des soins transfrontaliers.Avec cette directive, chaque citoyen pourra bénéficier de tels soins, à condition d'obtenir, pour des soins hospitaliers, une autorisation préalable de son État membre d'affiliation, ce qui permettra un remboursement des frais à hauteur de ce qui serait prévu dans l'État membre d'origine.À condition que tout soit fait pour éviter le tourisme médical, je ne vois là que du progrès. C'est un grand pas en avant pour l'Europe de la santé, c'est plus d'équité, plus d'information pour nos concitoyens sur les soins disponibles, et plus de coopération dans les nouvelles technologies de la santé.","Françoise Grossetête,",5,308,not_available,"['mlt', 'mlt', 'mlt', 'mlt', 'mlt']","[""  Françoise Grossetête,  rapporteure pour avis de la commission de l'industrie, de la recherche et de l'énergie. − Monsieur le Président, Madame la Commissaire, je voudrais tout d'abord féliciter notre collègue John Bowis, même s'il n'est pas là. Je regrette, d'ailleurs, qu'il ne soit pas parmi nous parce qu'il s'est tellement impliqué dans son rapport concernant le droit des patients qu'il aurait vraiment mérité d'être ici, aujourd'hui."", 'Alors, il ne s\'agit pas d\'une nouvelle directive ""services"" bien évidemment, et surtout pas. Il s\'agit de refuser que la Cour de justice fasse le droit européen en lieu et place des politiques. Cela est inacceptable.', ""Les citoyens européens ont le droit de se faire soigner dans un autre État membre, mais sous conditions. Je rassure nos collègues inquiets par rapport à d'éventuelles dérives à venir: cette directive respecte totalement la souveraineté des États membres quant à leur système de santé. Contrairement à ce que certains disent aussi, ceux qui s'y opposent, ce texte s'adresse à tous les patients et rétablit plus de justice, plus d'équité, car jusqu'à présent, seuls les plus favorisés ont accès à des soins transfrontaliers."", ""Avec cette directive, chaque citoyen pourra bénéficier de tels soins, à condition d'obtenir, pour des soins hospitaliers, une autorisation préalable de son État membre d'affiliation, ce qui permettra un remboursement des frais à hauteur de ce qui serait prévu dans l'État membre d'origine."", ""À condition que tout soit fait pour éviter le tourisme médical, je ne vois là que du progrès. C'est un grand pas en avant pour l'Europe de la santé, c'est plus d'équité, plus d'information pour nos concitoyens sur les soins disponibles, et plus de coopération dans les nouvelles technologies de la santé.""]"
8, 3. Id-drittijiet tal-pazjenti fil-kura tas-saħħa transkonfinali (dibattitu),"  Bernadette Vergnaud,  rapporteure pour avis de la commission du marché intérieur et de la protection des consommateurs. − Monsieur le Président, Madame la Commissaire, chers collègues, nous allons nous prononcer sur un texte que j'ai longtemps appelé de mes vœux, notamment dans le cadre de mon rapport sur l'impact de l'exclusion des services de santé de la directive ""services"".Néanmoins, je crains que le vote de tout à l'heure ne me laisse un goût amer. Le rapport, tel que voté en commission de l'environnement, avec l'appui de la plupart des groupes politiques à l'exception des socialistes, n'est en effet, avec quelques améliorations, qu'une réponse aux arrêts de la Cour de justice. Non seulement il ne répond pas aux défis majeurs des politiques de santé dans l'Union, mais il ne résout pas l'insécurité juridique pour les patients et consacre une vision marchande des soins de santé.À propos de l'insécurité juridique, il me paraît évident que le flou artistique qui règne entre les conditions d'application respectives de cette directive ou du règlement (CEE) n° 1408/1971, et bientôt du règlement (CE) n° 883/2004 adopté hier, ne fera qu'amener la Cour de justice à devoir se prononcer à nouveau.Quant à la vision marchande, l'esprit de ce rapport se trouve déjà résumé dans sa base juridique, à savoir le seul article 95 régissant les règles du marché intérieur. La santé ne serait donc qu'une marchandise comme une autre, soumise aux mêmes règles d'offre et de demande.Cela ne peut que conduire à un accès inégal aux soins entre des citoyens aisés et bien informés, pouvant choisir les meilleurs soins disponibles dans l'UE, et les autres devant se contenter de services déjà fragilisés dans de nombreux États membres, et que cette directive ne vise en aucun cas à améliorer.Dans le même esprit, l'amendement 67 revient à mettre en concurrence les systèmes de santé sociale nationaux, chacun étant libre, à condition de payer bien sûr, de s'affilier au système de son choix dans l'UE.Je voudrais enfin évoquer la question de l'autorisation préalable pour les soins de santé hospitaliers, dont la mise en place est soumise à toute une série de contraintes pour les États membres, alors même que ce principe permet à la fois de contrôler l'équilibre financier des systèmes sociaux et de garantir aux patients des conditions de remboursement.Pour toutes ces raisons, et parce que je me fais peu d'illusions sur l'issue du vote d'aujourd'hui, au vu de la belle unanimité...(Le président retire la parole à l'orateur)","Bernadette Vergnaud,",9,446,not_available,"['mlt', 'mlt', 'mlt', 'mlt', 'mlt', 'mlt', 'mlt', 'mlt', 'mlt']","['  Bernadette Vergnaud,  rapporteure pour avis de la commission du marché intérieur et de la protection des consommateurs. − Monsieur le Président, Madame la Commissaire, chers collègues, nous allons nous prononcer sur un texte que j\'ai longtemps appelé de mes vœux, notamment dans le cadre de mon rapport sur l\'impact de l\'exclusion des services de santé de la directive ""services"".', ""Néanmoins, je crains que le vote de tout à l'heure ne me laisse un goût amer. Le rapport, tel que voté en commission de l'environnement, avec l'appui de la plupart des groupes politiques à l'exception des socialistes, n'est en effet, avec quelques améliorations, qu'une réponse aux arrêts de la Cour de justice. Non seulement il ne répond pas aux défis majeurs des politiques de santé dans l'Union, mais il ne résout pas l'insécurité juridique pour les patients et consacre une vision marchande des soins de santé."", ""À propos de l'insécurité juridique, il me paraît évident que le flou artistique qui règne entre les conditions d'application respectives de cette directive ou du règlement (CEE) n° 1408/1971, et bientôt du règlement (CE) n° 883/2004 adopté hier, ne fera qu'amener la Cour de justice à devoir se prononcer à nouveau."", ""Quant à la vision marchande, l'esprit de ce rapport se trouve déjà résumé dans sa base juridique, à savoir le seul article 95 régissant les règles du marché intérieur. La santé ne serait donc qu'une marchandise comme une autre, soumise aux mêmes règles d'offre et de demande."", ""Cela ne peut que conduire à un accès inégal aux soins entre des citoyens aisés et bien informés, pouvant choisir les meilleurs soins disponibles dans l'UE, et les autres devant se contenter de services déjà fragilisés dans de nombreux États membres, et que cette directive ne vise en aucun cas à améliorer."", ""Dans le même esprit, l'amendement 67 revient à mettre en concurrence les systèmes de santé sociale nationaux, chacun étant libre, à condition de payer bien sûr, de s'affilier au système de son choix dans l'UE."", ""Je voudrais enfin évoquer la question de l'autorisation préalable pour les soins de santé hospitaliers, dont la mise en place est soumise à toute une série de contraintes pour les États membres, alors même que ce principe permet à la fois de contrôler l'équilibre financier des systèmes sociaux et de garantir aux patients des conditions de remboursement."", ""Pour toutes ces raisons, et parce que je me fais peu d'illusions sur l'issue du vote d'aujourd'hui, au vu de la belle unanimité..."", ""(Le président retire la parole à l'orateur)""]"
9, 3. Id-drittijiet tal-pazjenti fil-kura tas-saħħa transkonfinali (dibattitu),"  Diana Wallis,  rapporteur for the opinion of the Committee on Legal Affairs. − Mr President, on behalf of the Legal Affairs Committee we wanted to welcome this proposal and to underscore what it brings in terms of legal certainty, which is to be applauded, and also in terms of emphasising patient choice. But also we felt, as a committee – and I think this is important, given the concerns that have been expressed this morning – that it does respect subsidiarity and it does, therefore, respect the integrity of national health systems.The only area where we depart, perhaps, from the leading report is that we would have liked to have seen more done for those patients where things unfortunately go wrong. We feel that the applicable law regime and the jurisdiction rules that are set out are not clear enough: it could have been more patient-oriented to make sure, as we have done in other areas, that patients could bring claims in their country of residence and could receive compensation according to the law of their country of residence. It would be a good idea if this were looked at again.","Diana Wallis,",2,190,not_available,"['mlt', 'mlt']","['  Diana Wallis,  rapporteur for the opinion of the Committee on Legal Affairs. − Mr President, on behalf of the Legal Affairs Committee we wanted to welcome this proposal and to underscore what it brings in terms of legal certainty, which is to be applauded, and also in terms of emphasising patient choice. But also we felt, as a committee – and I think this is important, given the concerns that have been expressed this morning – that it does respect subsidiarity and it does, therefore, respect the integrity of national health systems.', 'The only area where we depart, perhaps, from the leading report is that we would have liked to have seen more done for those patients where things unfortunately go wrong. We feel that the applicable law regime and the jurisdiction rules that are set out are not clear enough: it could have been more patient-oriented to make sure, as we have done in other areas, that patients could bring claims in their country of residence and could receive compensation according to the law of their country of residence. It would be a good idea if this were looked at again.']"
