,agenda_item,text,speaker,number_p,number_w,chair,language_ps,ps
50, 14. Vysvětlení hlasování,"  Nuno Melo  (PPE),  písemně. − (PT) Ve všech evropských orgánech, které jsou závislé na rozpočtu Evropské unie, provádí Účetní dvůr a další subjekty k tomu určené důkladný audit. Je třeba zjistit, zda jsou prostředky Evropské unie řádně využívány, zda tyto orgány splňují určené cíle a zda někde nedochází k plýtvání zdroji. Obecně lze říci, že dotčené orgány – až na několik výjimek, jak vyplývá z dříve provedených auditů – nakládají s prostředky, které mají k dispozici, řádně a že plní určený cíl. Z těchto důvodů jsem hlasoval pro přijetí zprávy o Evropském veřejném ochránci práv. ","Nuno Melo  (PPE),",1,92,not_available,['por'],"['  Nuno Melo  (PPE),  písemně. − (PT) Ve všech evropských orgánech, které jsou závislé na rozpočtu Evropské unie, provádí Účetní dvůr a další subjekty k tomu určené důkladný audit. Je třeba zjistit, zda jsou prostředky Evropské unie řádně využívány, zda tyto orgány splňují určené cíle a zda někde nedochází k plýtvání zdroji. Obecně lze říci, že dotčené orgány – až na několik výjimek, jak vyplývá z dříve provedených auditů – nakládají s prostředky, které mají k dispozici, řádně a že plní určený cíl. Z těchto důvodů jsem hlasoval pro přijetí zprávy o Evropském veřejném ochránci práv. ']"
51, 14. Vysvětlení hlasování,"  Jean-Pierre Audy  (PPE),  písemně. – (FR) Na základě doporučení Evropskému parlamentu ve zprávě mého polského kolegy poslance, pana Czarneckého, jsem hlasoval pro udělení absolutoria za plnění souhrnného rozpočtu Evropské unie na rozpočtový rok 2008 Evropskému inspektorovi ochrany údajů. Vítám každoroční zveřejňování prohlášení o finančních zájmech zvolených členů tohoto orgánu (evropský inspektor ochrany údajů a zástupce inspektora). ","Jean-Pierre Audy  (PPE),",1,56,not_available,['fra'],"['  Jean-Pierre Audy  (PPE),  písemně. – (FR) Na základě doporučení Evropskému parlamentu ve zprávě mého polského kolegy poslance, pana Czarneckého, jsem hlasoval pro udělení absolutoria za plnění souhrnného rozpočtu Evropské unie na rozpočtový rok 2008 Evropskému inspektorovi ochrany údajů. Vítám každoroční zveřejňování prohlášení o finančních zájmech zvolených členů tohoto orgánu (evropský inspektor ochrany údajů a zástupce inspektora). ']"
52, 14. Vysvětlení hlasování,"  Diogo Feio  (PPE),  písemně. – (PT) Jsem přesvědčen, že je nezbytné, aby úředníci státní správy byli odpovědní veřejnosti. Musí být proto schopni objektivně a přesně doložit, jakým způsobem jsou využívány prostředky z veřejných rozpočtů. Připojuji se ke kladnému hodnocení zpravodaje v oblasti konsolidace řízení finančních prostředků a lidských zdrojů a zlepšení funkčnosti a efektivity funkcí vnitřní kontroly, kterých bylo dosaženo v roce 2008. Vítám rovněž každoroční zveřejňování prohlášení o finančních zájmech zvolených členů EIOÚ, jež budou obsahovat příslušné informace o relevantních profesionálních činnostech a placených funkcích nebo činnostech. Je to nezbytné z hlediska vytvoření důvěry občanů v nositele veřejných úřadů. Souhlasím se zpravodajem a žádám evropského inspektora ochrany údajů, aby do své nadcházející zprávy o činnosti (za finanční rok 2009) začlenil kapitolu, která se bude podrobně zabývat opatřeními navazujícími v průběhu roku na dřívější rozhodnutí Parlamentu o udělení absolutoria. ","Diogo Feio  (PPE),",1,138,not_available,['por'],"['  Diogo Feio  (PPE),  písemně. – (PT) Jsem přesvědčen, že je nezbytné, aby úředníci státní správy byli odpovědní veřejnosti. Musí být proto schopni objektivně a přesně doložit, jakým způsobem jsou využívány prostředky z veřejných rozpočtů. Připojuji se ke kladnému hodnocení zpravodaje v oblasti konsolidace řízení finančních prostředků a lidských zdrojů a zlepšení funkčnosti a efektivity funkcí vnitřní kontroly, kterých bylo dosaženo v roce 2008. Vítám rovněž každoroční zveřejňování prohlášení o finančních zájmech zvolených členů EIOÚ, jež budou obsahovat příslušné informace o relevantních profesionálních činnostech a placených funkcích nebo činnostech. Je to nezbytné z hlediska vytvoření důvěry občanů v nositele veřejných úřadů. Souhlasím se zpravodajem a žádám evropského inspektora ochrany údajů, aby do své nadcházející zprávy o činnosti (za finanční rok 2009) začlenil kapitolu, která se bude podrobně zabývat opatřeními navazujícími v průběhu roku na dřívější rozhodnutí Parlamentu o udělení absolutoria. ']"
53, 14. Vysvětlení hlasování,"  Nuno Melo  (PPE),  písemně. − (PT) Ve všech evropských orgánech, které jsou závislé na rozpočtu Evropské unie, provádí Účetní dvůr a další subjekty k tomu určené důkladný audit. Je třeba zjistit, zda jsou prostředky Evropské unie řádně využívány, zda tyto orgány splňují určené cíle a zda někde nedochází k plýtvání zdroji. Obecně lze říci, že dotčené orgány – až na několik výjimek, jak vyplývá z dříve provedených auditů – nakládají s prostředky, které mají k dispozici, řádně a že plní určený cíl. Z těchto důvodů jsem hlasoval pro přijetí zprávy o evropském inspektorovi ochrany údajů. ","Nuno Melo  (PPE),",1,92,not_available,['por'],"['  Nuno Melo  (PPE),  písemně. − (PT) Ve všech evropských orgánech, které jsou závislé na rozpočtu Evropské unie, provádí Účetní dvůr a další subjekty k tomu určené důkladný audit. Je třeba zjistit, zda jsou prostředky Evropské unie řádně využívány, zda tyto orgány splňují určené cíle a zda někde nedochází k plýtvání zdroji. Obecně lze říci, že dotčené orgány – až na několik výjimek, jak vyplývá z dříve provedených auditů – nakládají s prostředky, které mají k dispozici, řádně a že plní určený cíl. Z těchto důvodů jsem hlasoval pro přijetí zprávy o evropském inspektorovi ochrany údajů. ']"
54, 14. Vysvětlení hlasování,"  Jean-Pierre Audy  (PPE),  písemně. – (FR) Na základě doporučení Evropskému parlamentu ve zprávě mé skvělé kolegyně a přítelkyně, paní Mathieuové, jsem hlasoval pro udělení absolutoria za plnění souhrnného rozpočtu Evropské unie na rozpočtový rok 2008 řediteli Překladatelského střediska pro instituce Evropské unie. Nerozumím tomu, proč tato instituce hromadí zdánlivě zbytečné přebytky, např. přebytky za rok 2008 činily téměř 27 milionů EUR a nahromaděné hotové prostředky k 31. prosinci 2008 dosahovaly výše téměř 50 milionů EUR. Jsem překvapen, že doposud nebyl vyřešen spor ohledně příspěvků zaměstnavatele na důchodové pojištění.  ","Jean-Pierre Audy  (PPE),",1,88,not_available,['fra'],"['  Jean-Pierre Audy  (PPE),  písemně. – (FR) Na základě doporučení Evropskému parlamentu ve zprávě mé skvělé kolegyně a přítelkyně, paní Mathieuové, jsem hlasoval pro udělení absolutoria za plnění souhrnného rozpočtu Evropské unie na rozpočtový rok 2008 řediteli Překladatelského střediska pro instituce Evropské unie. Nerozumím tomu, proč tato instituce hromadí zdánlivě zbytečné přebytky, např. přebytky za rok 2008 činily téměř 27 milionů EUR a nahromaděné hotové prostředky k 31. prosinci 2008 dosahovaly výše téměř 50 milionů EUR. Jsem překvapen, že doposud nebyl vyřešen spor ohledně příspěvků zaměstnavatele na důchodové pojištění.  ']"
55, 14. Vysvětlení hlasování,"  Diogo Feio  (PPE),  písemně. – (PT) Jsem přesvědčen, že je nezbytné, aby úředníci státní správy byli odpovědní veřejnosti. Musí být proto schopni objektivně a přesně doložit, jakým způsobem jsou využívány prostředky, které dostali k dispozici. Účetní dvůr prohlásil, že získal přijatelnoupřijatelnou jistotu, že roční účetní závěrka Překladatelského střediska pro instituce Evropské unie je spolehlivá a že uskutečněné operace jsou legální a správné. Pokud jde o činnost střediska, konstatoval Účetní dvůr nepřesnosti v oblasti odhadů týkající se požadavků na překlady ze strany klientů, v důsledku kterých má středisko v rozporu s nařízením (ES) č. 2965/94 kumulovaný přebytek rozpočtu. Tento stav je proto třeba napravit. Stejně jako zpravodajka považuji za politováníhodné, že konflikt mezi Komisí a střediskem ohledně výše příspěvků zaměstnavatele na důchodové pojištění zaměstnanců nebyl doposud vyřešen. ","Diogo Feio  (PPE),",1,126,not_available,['por'],"['  Diogo Feio  (PPE),  písemně. – (PT) Jsem přesvědčen, že je nezbytné, aby úředníci státní správy byli odpovědní veřejnosti. Musí být proto schopni objektivně a přesně doložit, jakým způsobem jsou využívány prostředky, které dostali k dispozici. Účetní dvůr prohlásil, že získal přijatelnoupřijatelnou jistotu, že roční účetní závěrka Překladatelského střediska pro instituce Evropské unie je spolehlivá a že uskutečněné operace jsou legální a správné. Pokud jde o činnost střediska, konstatoval Účetní dvůr nepřesnosti v oblasti odhadů týkající se požadavků na překlady ze strany klientů, v důsledku kterých má středisko v rozporu s nařízením (ES) č. 2965/94 kumulovaný přebytek rozpočtu. Tento stav je proto třeba napravit. Stejně jako zpravodajka považuji za politováníhodné, že konflikt mezi Komisí a střediskem ohledně výše příspěvků zaměstnavatele na důchodové pojištění zaměstnanců nebyl doposud vyřešen. ']"
56, 14. Vysvětlení hlasování,"  Nuno Melo  (PPE),  písemně. − (PT) Ve všech evropských orgánech, které jsou závislé na rozpočtu Evropské unie, provádí Účetní dvůr a další subjekty k tomu určené důkladný audit. Je třeba zjistit, zda jsou prostředky Evropské unie řádně využívány, zda tyto orgány splňují určené cíle a zda někde nedochází k plýtvání zdroji. Obecně lze říci, že dotčené orgány – až na několik výjimek, jak vyplývá z dříve provedených auditů – nakládají s prostředky, které mají k dispozici, řádně a že plní určený cíl. Z těchto důvodů jsem hlasoval pro přijetí zprávy o Překladatelském středisku pro instituce Evropské unie. ","Nuno Melo  (PPE),",1,94,not_available,['por'],"['  Nuno Melo  (PPE),  písemně. − (PT) Ve všech evropských orgánech, které jsou závislé na rozpočtu Evropské unie, provádí Účetní dvůr a další subjekty k tomu určené důkladný audit. Je třeba zjistit, zda jsou prostředky Evropské unie řádně využívány, zda tyto orgány splňují určené cíle a zda někde nedochází k plýtvání zdroji. Obecně lze říci, že dotčené orgány – až na několik výjimek, jak vyplývá z dříve provedených auditů – nakládají s prostředky, které mají k dispozici, řádně a že plní určený cíl. Z těchto důvodů jsem hlasoval pro přijetí zprávy o Překladatelském středisku pro instituce Evropské unie. ']"
57, 14. Vysvětlení hlasování,"  Diogo Feio  (PPE),  písemně. – (PT) Jsem přesvědčen, že je nezbytné, aby úředníci státní správy byli odpovědní veřejnosti. Musí být proto schopni objektivně a přesně doložit, jakým způsobem jsou využívány prostředky, které dostali k dispozici. Účetní dvůr prohlásil, že roční účetní závěrka Evropského střediska pro rozvoj odborného vzdělávání za finanční rok 2008 je spolehlivá a že uskutečněné operace jsou legální a správné. Znamená to, že středisko dosáhlo obrovského pokroku, pokud jde o inventární postup pro identifikaci, registraci a kapitalizaci majetku, dokumentaci procesů vnitřní kontroly a postupy pro nabídková řízení. Došlo však ke stagnaci v oblasti personálního řízení, neboť cíle pro zaměstnance a ukazatele výkonnosti nejsou měřitelné a neorientují se na výsledky. Stejně jako zpravodajka však vítám záměr střediska zavést v roce 2010 pilotní systém k zaznamenávání času, který jednotliví pracovníci tráví prací. ","Diogo Feio  (PPE),",1,131,not_available,['por'],"['  Diogo Feio  (PPE),  písemně. – (PT) Jsem přesvědčen, že je nezbytné, aby úředníci státní správy byli odpovědní veřejnosti. Musí být proto schopni objektivně a přesně doložit, jakým způsobem jsou využívány prostředky, které dostali k dispozici. Účetní dvůr prohlásil, že roční účetní závěrka Evropského střediska pro rozvoj odborného vzdělávání za finanční rok 2008 je spolehlivá a že uskutečněné operace jsou legální a správné. Znamená to, že středisko dosáhlo obrovského pokroku, pokud jde o inventární postup pro identifikaci, registraci a kapitalizaci majetku, dokumentaci procesů vnitřní kontroly a postupy pro nabídková řízení. Došlo však ke stagnaci v oblasti personálního řízení, neboť cíle pro zaměstnance a ukazatele výkonnosti nejsou měřitelné a neorientují se na výsledky. Stejně jako zpravodajka však vítám záměr střediska zavést v roce 2010 pilotní systém k zaznamenávání času, který jednotliví pracovníci tráví prací. ']"
58, 14. Vysvětlení hlasování,"  Nuno Melo  (PPE),  písemně. − (PT) Ve všech evropských orgánech, které jsou závislé na rozpočtu Evropské unie, provádí Účetní dvůr a další subjekty k tomu určené důkladný audit. Je třeba zjistit, zda jsou prostředky Evropské unie řádně využívány, zda tyto orgány splňují určené cíle a zda někde nedochází k plýtvání zdroji. Obecně lze říci, že dotčené orgány – až na několik výjimek, jak vyplývá z dříve provedených auditů – nakládají s prostředky, které mají k dispozici, řádně a že plní určený cíl. Z těchto důvodů jsem hlasoval pro přijetí zprávy o Evropském středisku pro rozvoj odborného vzdělávání. ","Nuno Melo  (PPE),",1,94,not_available,['por'],"['  Nuno Melo  (PPE),  písemně. − (PT) Ve všech evropských orgánech, které jsou závislé na rozpočtu Evropské unie, provádí Účetní dvůr a další subjekty k tomu určené důkladný audit. Je třeba zjistit, zda jsou prostředky Evropské unie řádně využívány, zda tyto orgány splňují určené cíle a zda někde nedochází k plýtvání zdroji. Obecně lze říci, že dotčené orgány – až na několik výjimek, jak vyplývá z dříve provedených auditů – nakládají s prostředky, které mají k dispozici, řádně a že plní určený cíl. Z těchto důvodů jsem hlasoval pro přijetí zprávy o Evropském středisku pro rozvoj odborného vzdělávání. ']"
59, 14. Vysvětlení hlasování,"  Diogo Feio  (PPE),  písemně. – (PT) Jsem přesvědčen, že je nezbytné, aby úředníci státní správy byli odpovědní veřejnosti. Musí být proto schopni objektivně a přesně doložit, jakým způsobem jsou využívány prostředky, které dostali k dispozici. Účetní dvůr prohlásil, že roční účetní závěrka Agentury Společenství pro kontrolu rybolovu za finanční rok 2008 je spolehlivá a že uskutečněné operace jsou legální a správné. Jsem znepokojen zjištěním Účetního dvora, že agentura nesestavuje víceletý pracovní program, který je nezbytný pro účinné finanční řízení a stanovení jednoznačných cílů. Správní rada proto zasluhuje blahopřání ke svému rozhodnutí zahájit přípravu takového programu. Tento program bude mít zásadní podíl na zlepšení rozpočtového a finančního řízení agentury. Přestože Účetní dvůr toto řízení schválil, je stále celá řada nedostatků, které je třeba řešit. Stejně jako zpravodajka jsem přesvědčen, že je nezbytné přesně stanovit doporučený počet hodin pro každý projekt, a vytvořit tak nástroj pro účinné řízení pracovní doby členů. ","Diogo Feio  (PPE),",1,148,not_available,['por'],"['  Diogo Feio  (PPE),  písemně. – (PT) Jsem přesvědčen, že je nezbytné, aby úředníci státní správy byli odpovědní veřejnosti. Musí být proto schopni objektivně a přesně doložit, jakým způsobem jsou využívány prostředky, které dostali k dispozici. Účetní dvůr prohlásil, že roční účetní závěrka Agentury Společenství pro kontrolu rybolovu za finanční rok 2008 je spolehlivá a že uskutečněné operace jsou legální a správné. Jsem znepokojen zjištěním Účetního dvora, že agentura nesestavuje víceletý pracovní program, který je nezbytný pro účinné finanční řízení a stanovení jednoznačných cílů. Správní rada proto zasluhuje blahopřání ke svému rozhodnutí zahájit přípravu takového programu. Tento program bude mít zásadní podíl na zlepšení rozpočtového a finančního řízení agentury. Přestože Účetní dvůr toto řízení schválil, je stále celá řada nedostatků, které je třeba řešit. Stejně jako zpravodajka jsem přesvědčen, že je nezbytné přesně stanovit doporučený počet hodin pro každý projekt, a vytvořit tak nástroj pro účinné řízení pracovní doby členů. ']"
60, 14. Vysvětlení hlasování,"  Nuno Melo  (PPE),  písemně. − (PT) Ve všech evropských orgánech, které jsou závislé na rozpočtu Evropské unie, provádí Účetní dvůr a další subjekty k tomu určené důkladný audit. Je třeba zjistit, zda jsou prostředky Evropské unie řádně využívány, zda tyto orgány splňují určené cíle a zda někde nedochází k plýtvání zdroji. Obecně lze říci, že dotčené orgány – až na několik výjimek, jak vyplývá z dříve provedených auditů – nakládají s prostředky, které mají k dispozici, řádně a že plní určený cíl. Z těchto důvodů jsem hlasoval pro přijetí zprávy o Agentuře Společenství pro kontrolu rybolovu. ","Nuno Melo  (PPE),",1,93,not_available,['por'],"['  Nuno Melo  (PPE),  písemně. − (PT) Ve všech evropských orgánech, které jsou závislé na rozpočtu Evropské unie, provádí Účetní dvůr a další subjekty k tomu určené důkladný audit. Je třeba zjistit, zda jsou prostředky Evropské unie řádně využívány, zda tyto orgány splňují určené cíle a zda někde nedochází k plýtvání zdroji. Obecně lze říci, že dotčené orgány – až na několik výjimek, jak vyplývá z dříve provedených auditů – nakládají s prostředky, které mají k dispozici, řádně a že plní určený cíl. Z těchto důvodů jsem hlasoval pro přijetí zprávy o Agentuře Společenství pro kontrolu rybolovu. ']"
61, 14. Vysvětlení hlasování,"  Jean-Pierre Audy  (PPE),  písemně. – (FR) Na základě doporučení Evropskému parlamentu ve zprávě mé skvělé kolegyně a přítelkyně, paní Mathieuové, jsem hlasoval pro udělení absolutoria za plnění souhrnného rozpočtu Evropské unie na rozpočtový rok 2008 řediteli Evropské agentury pro obnovu. Jsem přesvědčen, že by bylo vhodné, aby Komise, která na základě memoranda o porozumění z prosince 2008 mezi Komisí a agenturou, kterým se vymezují některé uzavírané operace a kterým se zvláště stanoví, že zbytková aktiva agentury se stanou po dni 31. prosince 2008 majetkem Komise, vypracovala podrobnou závěrečnou zprávu o uzavíraných operacích a to jak z hlediska sociálního, tak finančního. Podporuji výzvy k prověření financování určeného pro Kosovo, protože v sázce je důvěryhodnost Unie a tohoto mladého státu, který má v budoucnu v úmyslu stát se jedním z členských států EU. ","Jean-Pierre Audy  (PPE),",1,131,not_available,['fra'],"['  Jean-Pierre Audy  (PPE),  písemně. – (FR) Na základě doporučení Evropskému parlamentu ve zprávě mé skvělé kolegyně a přítelkyně, paní Mathieuové, jsem hlasoval pro udělení absolutoria za plnění souhrnného rozpočtu Evropské unie na rozpočtový rok 2008 řediteli Evropské agentury pro obnovu. Jsem přesvědčen, že by bylo vhodné, aby Komise, která na základě memoranda o porozumění z prosince 2008 mezi Komisí a agenturou, kterým se vymezují některé uzavírané operace a kterým se zvláště stanoví, že zbytková aktiva agentury se stanou po dni 31. prosince 2008 majetkem Komise, vypracovala podrobnou závěrečnou zprávu o uzavíraných operacích a to jak z hlediska sociálního, tak finančního. Podporuji výzvy k prověření financování určeného pro Kosovo, protože v sázce je důvěryhodnost Unie a tohoto mladého státu, který má v budoucnu v úmyslu stát se jedním z členských států EU. ']"
62, 14. Vysvětlení hlasování,"  Diogo Feio  (PPE),  písemně. – (PT) Jsem přesvědčen, že je nezbytné, aby úředníci státní správy byli odpovědní veřejnosti. Musí být proto schopni objektivně a přesně doložit, jakým způsobem jsou využívány prostředky, které dostali k dispozici. Musím zdůraznit skutečnost, že podle zjištění Účetního dvora při poskytnutí přímé subvence ve výši 1 399 132 EUR (čili 0,31 % disponibilního provozního rozpočtu) jedné mezinárodní organizaci nebyla dodržena žádná z požadovaných formálních podmínek. Stejně jako zpravodajka lituji, že byla ukončena činnost efektivně fungující Evropské agentury pro obnovu a správa prostředků byla převedena na delegace; žádám Komisi, aby předložila zprávu o tom, kolik delegace přijaly pracovníků, aby mohly převzít úkoly agentury; žádám Komisi, aby poskytla podrobné a úplné informace o tom, zda byla z prostředků převedených z agentury na delegace poskytnuta rozpočtová podpora. ","Diogo Feio  (PPE),",1,127,not_available,['por'],"['  Diogo Feio  (PPE),  písemně. – (PT) Jsem přesvědčen, že je nezbytné, aby úředníci státní správy byli odpovědní veřejnosti. Musí být proto schopni objektivně a přesně doložit, jakým způsobem jsou využívány prostředky, které dostali k dispozici. Musím zdůraznit skutečnost, že podle zjištění Účetního dvora při poskytnutí přímé subvence ve výši 1 399 132 EUR (čili 0,31 % disponibilního provozního rozpočtu) jedné mezinárodní organizaci nebyla dodržena žádná z požadovaných formálních podmínek. Stejně jako zpravodajka lituji, že byla ukončena činnost efektivně fungující Evropské agentury pro obnovu a správa prostředků byla převedena na delegace; žádám Komisi, aby předložila zprávu o tom, kolik delegace přijaly pracovníků, aby mohly převzít úkoly agentury; žádám Komisi, aby poskytla podrobné a úplné informace o tom, zda byla z prostředků převedených z agentury na delegace poskytnuta rozpočtová podpora. ']"
63, 14. Vysvětlení hlasování,"  Nuno Melo  (PPE),  písemně. − (PT) Ve všech evropských orgánech, které jsou závislé na rozpočtu Evropské unie, provádí Účetní dvůr a další subjekty k tomu určené důkladný audit. Je třeba zjistit, zda jsou prostředky Evropské unie řádně využívány, zda tyto orgány splňují určené cíle a zda někde nedochází k plýtvání zdroji. Obecně lze říci, že dotčené orgány – až na několik výjimek, jak vyplývá z dříve provedených auditů – nakládají s prostředky, které mají k dispozici, řádně a že plní určený cíl. Z těchto důvodů jsem hlasoval pro přijetí zprávy o Evropské agentuře pro obnovu. ","Nuno Melo  (PPE),",1,92,not_available,['por'],"['  Nuno Melo  (PPE),  písemně. − (PT) Ve všech evropských orgánech, které jsou závislé na rozpočtu Evropské unie, provádí Účetní dvůr a další subjekty k tomu určené důkladný audit. Je třeba zjistit, zda jsou prostředky Evropské unie řádně využívány, zda tyto orgány splňují určené cíle a zda někde nedochází k plýtvání zdroji. Obecně lze říci, že dotčené orgány – až na několik výjimek, jak vyplývá z dříve provedených auditů – nakládají s prostředky, které mají k dispozici, řádně a že plní určený cíl. Z těchto důvodů jsem hlasoval pro přijetí zprávy o Evropské agentuře pro obnovu. ']"
64, 14. Vysvětlení hlasování,"  Diogo Feio  (PPE),  písemně. – (PT) Jsem přesvědčen, že je nezbytné, aby úředníci státní správy byli odpovědní veřejnosti. Musí být proto schopni objektivně a přesně doložit, jakým způsobem jsou využívány prostředky, které dostali k dispozici. Účetní dvůr prohlásil, že roční účetní závěrka Evropské agentury pro bezpečnost letectví za finanční rok 2008 je spolehlivá a že uskutečněné operace jsou legální a správné. V předchozích letech byl zaznamenán znatelný pokrok a bylo vyvinuto úsilí o realizaci v minulosti navržených opatření jak ze strany Účetního dvora, tak ze strany útvaru interního auditu. Jak ale zdůrazňuje zpravodajka, měl by být posílen mechanismus pro stanovení cílů agentury v zájmu usnadnění hodnocení jejich dosažení a měla by být přijata nová metodologie řízení zaměstnanců od výběru zaměstnanců po hodnocení jejich výkonu. ","Diogo Feio  (PPE),",1,123,not_available,['por'],"['  Diogo Feio  (PPE),  písemně. – (PT) Jsem přesvědčen, že je nezbytné, aby úředníci státní správy byli odpovědní veřejnosti. Musí být proto schopni objektivně a přesně doložit, jakým způsobem jsou využívány prostředky, které dostali k dispozici. Účetní dvůr prohlásil, že roční účetní závěrka Evropské agentury pro bezpečnost letectví za finanční rok 2008 je spolehlivá a že uskutečněné operace jsou legální a správné. V předchozích letech byl zaznamenán znatelný pokrok a bylo vyvinuto úsilí o realizaci v minulosti navržených opatření jak ze strany Účetního dvora, tak ze strany útvaru interního auditu. Jak ale zdůrazňuje zpravodajka, měl by být posílen mechanismus pro stanovení cílů agentury v zájmu usnadnění hodnocení jejich dosažení a měla by být přijata nová metodologie řízení zaměstnanců od výběru zaměstnanců po hodnocení jejich výkonu. ']"
65, 14. Vysvětlení hlasování,"  Nuno Melo  (PPE),  písemně. − (PT) Ve všech evropských orgánech, které jsou závislé na rozpočtu Evropské unie, provádí Účetní dvůr a další subjekty k tomu určené důkladný audit. Je třeba zjistit, zda jsou prostředky Evropské unie řádně využívány, zda tyto orgány splňují určené cíle a zda někde nedochází k plýtvání zdroji. Obecně lze říci, že dotčené orgány – až na několik výjimek, jak vyplývá z dříve provedených auditů – nakládají s prostředky, které mají k dispozici, řádně a že plní určený cíl. Z těchto důvodů jsem hlasoval pro přijetí zprávy o Evropské agentuře pro bezpečnost letectví. ","Nuno Melo  (PPE),",1,93,not_available,['por'],"['  Nuno Melo  (PPE),  písemně. − (PT) Ve všech evropských orgánech, které jsou závislé na rozpočtu Evropské unie, provádí Účetní dvůr a další subjekty k tomu určené důkladný audit. Je třeba zjistit, zda jsou prostředky Evropské unie řádně využívány, zda tyto orgány splňují určené cíle a zda někde nedochází k plýtvání zdroji. Obecně lze říci, že dotčené orgány – až na několik výjimek, jak vyplývá z dříve provedených auditů – nakládají s prostředky, které mají k dispozici, řádně a že plní určený cíl. Z těchto důvodů jsem hlasoval pro přijetí zprávy o Evropské agentuře pro bezpečnost letectví. ']"
66, 14. Vysvětlení hlasování,"  Diogo Feio  (PPE),  písemně. – (PT) Jsem přesvědčen, že je nezbytné, aby úředníci státní správy byli odpovědní veřejnosti. Musí být proto schopni objektivně a přesně doložit, jakým způsobem jsou využívány prostředky, které dostali k dispozici. Účetní dvůr prohlásil, že získal přijatelnou jistotu, že roční účetní závěrka Evropského střediska pro prevenci a kontrolu nemocí je spolehlivá a uskutečněné operace jsou legální a správné. Je třeba zdůraznit, že středisko splnilo své úkoly v oblasti veřejného zdraví, zvýšilo kapacitu svých programů zaměřených na konkrétní onemocnění, prohloubilo a posílilo partnerské vztahy a zdokonalilo své řídící struktury. Lituji skutečnosti, že středisko dosud nesplnilo svou povinnost a nezaslalo orgánu příslušnému k udělení absolutoria zprávu svého ředitele shrnující počet a typ interních auditů provedených interním auditorem. ","Diogo Feio  (PPE),",1,118,not_available,['por'],"['  Diogo Feio  (PPE),  písemně. – (PT) Jsem přesvědčen, že je nezbytné, aby úředníci státní správy byli odpovědní veřejnosti. Musí být proto schopni objektivně a přesně doložit, jakým způsobem jsou využívány prostředky, které dostali k dispozici. Účetní dvůr prohlásil, že získal přijatelnou jistotu, že roční účetní závěrka Evropského střediska pro prevenci a kontrolu nemocí je spolehlivá a uskutečněné operace jsou legální a správné. Je třeba zdůraznit, že středisko splnilo své úkoly v oblasti veřejného zdraví, zvýšilo kapacitu svých programů zaměřených na konkrétní onemocnění, prohloubilo a posílilo partnerské vztahy a zdokonalilo své řídící struktury. Lituji skutečnosti, že středisko dosud nesplnilo svou povinnost a nezaslalo orgánu příslušnému k udělení absolutoria zprávu svého ředitele shrnující počet a typ interních auditů provedených interním auditorem. ']"
67, 14. Vysvětlení hlasování,"  Nuno Melo  (PPE),  písemně. − (PT) Ve všech evropských orgánech, které jsou závislé na rozpočtu Evropské unie, provádí Účetní dvůr a další subjekty k tomu určené důkladný audit. Je třeba zjistit, zda jsou prostředky Evropské unie řádně využívány, zda tyto orgány splňují určené cíle a zda někde nedochází k plýtvání zdroji. Obecně lze říci, že dotčené orgány – až na několik výjimek, jak vyplývá z dříve provedených auditů – nakládají s prostředky, které mají k dispozici, řádně a že plní určený cíl. Z těchto důvodů jsem hlasoval pro přijetí zprávy o Evropském středisku pro prevenci a kontrolu nemocí. ","Nuno Melo  (PPE),",1,95,not_available,['por'],"['  Nuno Melo  (PPE),  písemně. − (PT) Ve všech evropských orgánech, které jsou závislé na rozpočtu Evropské unie, provádí Účetní dvůr a další subjekty k tomu určené důkladný audit. Je třeba zjistit, zda jsou prostředky Evropské unie řádně využívány, zda tyto orgány splňují určené cíle a zda někde nedochází k plýtvání zdroji. Obecně lze říci, že dotčené orgány – až na několik výjimek, jak vyplývá z dříve provedených auditů – nakládají s prostředky, které mají k dispozici, řádně a že plní určený cíl. Z těchto důvodů jsem hlasoval pro přijetí zprávy o Evropském středisku pro prevenci a kontrolu nemocí. ']"
