,agenda_item,text,speaker,number_p,number_w,chair,language_ps,ps
120, 7. Обяснение на вот,"  Mairead McGuinness  (PPE-DE).   – (EN) Г­н Председател, въпросът за високите цени на електроенергията в Ирландия вече беше повдигнат от наш колега, бивш член на този Парламент, Simon Coveney, като се надяваме да е постигнал успех.Аз гласувах за този доклад, защото той се занимава с деликатни проблеми като енергийната ефективност и енергийната сигурност във връзка с програмата за борба с изменението на климата. Имам притеснения относно ядрената енергия, както и много хора в Ирландия, но мисля, че трябва да приемем факта, че когато междусистемните връзки бъдат пуснати в експлоатация, ние най­вероятно ще използваме енергия, произведена от ядрения сектор. Затова да, необходими са изследвания за безопасното унищожаване на ядрени отпадъци и нови разработки на тази технология за подобряване на нейната безопасност и сигурност.Заради отсъствието на гореспоменатото моите притеснения не се разсеяха и аз гласувах съобразно тях по отношение на този доклад. Съжалявам най-вече, че изменение 37 беше отхвърлено, защото според мен то отразяваше напълно справедливо много от притесненията на Парламента. ",Mairead McGuinness  (PPE-DE).,3,163,not_available,"['eng', 'eng', 'eng']","['  Mairead McGuinness  (PPE-DE).   – (EN) Г\xadн Председател, въпросът за високите цени на електроенергията в Ирландия вече беше повдигнат от наш колега, бивш член на този Парламент, Simon Coveney, като се надяваме да е постигнал успех.', 'Аз гласувах за този доклад, защото той се занимава с деликатни проблеми като енергийната ефективност и енергийната сигурност във връзка с програмата за борба с изменението на климата. Имам притеснения относно ядрената енергия, както и много хора в Ирландия, но мисля, че трябва да приемем факта, че когато междусистемните връзки бъдат пуснати в експлоатация, ние най\xadвероятно ще използваме енергия, произведена от ядрения сектор. Затова да, необходими са изследвания за безопасното унищожаване на ядрени отпадъци и нови разработки на тази технология за подобряване на нейната безопасност и сигурност.', 'Заради отсъствието на гореспоменатото моите притеснения не се разсеяха и аз гласувах съобразно тях по отношение на този доклад. Съжалявам най-вече, че изменение 37 беше отхвърлено, защото според мен то отразяваше напълно справедливо много от притесненията на Парламента. ']"
121, 7. Обяснение на вот,"  Nirj Deva  (PPE-DE). -  (EN) Г­н Председател, радвам се, че успях да подкрепя доклада на Luís Queiró относно пропорционалността и субсидиарността на малките летища. Винаги сме се опитвали да предлагаме универсални политики в Европейския съюз, но той трябва да приеме, че всяка държава-членка и всички местни обстоятелства изискват различни решения. Докладът на г­н Queiró е взел това предвид в най­пълна степен.Съществуват малки летища, летища със среден размер и големи международни центрове. Не искаме Европейският съюз да бъде масивна летищна структура. В този доклад разполагаме с подходящия баланс и това е начинът, по който трябва да разглеждаме нашата инфраструктура в бъдеще. Това е една от главните причини в моя избирателен район в югоизточна Англия да не бъда склонен да подкрепя трета писта на „Хийтроу“, когато можем да имаме по­добра структура за Кент в едно ново летище при устието на р. Темза. ",Nirj Deva  (PPE-DE). -,2,146,not_available,"['eng', 'eng']","['  Nirj Deva  (PPE-DE). -  (EN) Г\xadн Председател, радвам се, че успях да подкрепя доклада на Luís Queiró относно пропорционалността и субсидиарността на малките летища. Винаги сме се опитвали да предлагаме универсални политики в Европейския съюз, но той трябва да приеме, че всяка държава-членка и всички местни обстоятелства изискват различни решения. Докладът на г\xadн Queiró е взел това предвид в най\xadпълна степен.', 'Съществуват малки летища, летища със среден размер и големи международни центрове. Не искаме Европейският съюз да бъде масивна летищна структура. В този доклад разполагаме с подходящия баланс и това е начинът, по който трябва да разглеждаме нашата инфраструктура в бъдеще. Това е една от главните причини в моя избирателен район в югоизточна Англия да не бъда склонен да подкрепя трета писта на „Хийтроу“, когато можем да имаме по\xadдобра структура за Кент в едно ново летище при устието на р. Темза. ']"
122, 7. Обяснение на вот,"  Zita Pleštinská  (PPE-DE).   – (SK) На практика, видно е, че процедурата съобразно член 45, параграф 2 има сериозни недостатъци. Освен факта, че в разискването никой освен докладчика не може да обсъжда темата в пленарната зала, това дори лишава докладчика от възможността да обсъжда отделни предложения за изменения, които са проблематични в доклада.Не гласувах за предложението за изменение на групата на Зелените, защото по две точки новият вариант изразява резерви по отношение на предложението на чешкото председателство. Тъй като това обаче не е официалната позиция на Съвета, такива препоръки са ненавременни и често дават обратен резултат.Ако искаме професионалният живот да бъде съвместим със семейния живот, то професионалната кариера на човек трябва да бъде поставена при равни условия с неплатената дейност, извършвана в контекста на солидарността между поколенията. Аз съм убедена, че докладът води до нови стимули за премахването на множествената дискриминация на мъже и жени, които свободно решават да се грижат за най­близките си.Бих искала да изтъкна работата, свършена от докладчика Anna Záborská, но съжалявам, че заради процедурните процеси не сме гласували по нейния проектодоклад. ",Zita Pleštinská  (PPE-DE).,4,178,not_available,"['slo', 'slo', 'slo', 'slo']","['  Zita Pleštinská  (PPE-DE).   – (SK) На практика, видно е, че процедурата съобразно член 45, параграф 2 има сериозни недостатъци. Освен факта, че в разискването никой освен докладчика не може да обсъжда темата в пленарната зала, това дори лишава докладчика от възможността да обсъжда отделни предложения за изменения, които са проблематични в доклада.', 'Не гласувах за предложението за изменение на групата на Зелените, защото по две точки новият вариант изразява резерви по отношение на предложението на чешкото председателство. Тъй като това обаче не е официалната позиция на Съвета, такива препоръки са ненавременни и често дават обратен резултат.', 'Ако искаме професионалният живот да бъде съвместим със семейния живот, то професионалната кариера на човек трябва да бъде поставена при равни условия с неплатената дейност, извършвана в контекста на солидарността между поколенията. Аз съм убедена, че докладът води до нови стимули за премахването на множествената дискриминация на мъже и жени, които свободно решават да се грижат за най\xadблизките си.', 'Бих искала да изтъкна работата, свършена от докладчика Anna Záborská, но съжалявам, че заради процедурните процеси не сме гласували по нейния проектодоклад. ']"
123, 7. Обяснение на вот,"  Zuzana Roithová  (PPE-DE).   – (CS) Г­н Председател, аз се дистанцирам от току-що обявените изменения към доклада Záborská относно недискриминация на основание пол и солидарност между поколенията. Едно зряло европейско общество трябва да се научи да гледа на целодневната грижа за деца и други зависими лица като на напълно стойностна алтернатива на професионалния живот. Предложението на Зелените, които се обявяват против този подход на чешкото председателство и го наричат реакционeн, според мен е погрешно и незряло, въпреки че, за съжаление, членовете на Европейския парламент гласуваха за него. Той не представлява реакционно свеждане на ролята на жените до положение на подчиненост на мъжете, а е начин да се реабилитира семейството в обществото, като се дадат равни права и на мъжете. Днес мъжете също бутат детски колички и се грижат за болните си деца. Онези мъже и жени, които посвещават част от живота си да се грижат за дете или болни родители, извършват социално значима дейност, на която в бъдеще не трябва да се гледа като на по­нисше занимание. Приветствам факта, че чешкото председателство е поставило този подход сред приоритетите си. Нашата цел трябва да бъде създаването на условия, в които даден мъж или жена, които решат да поемат по този път, няма да бъдат подложени на дискриминация на пазара на труда и ще могат да се възползват от редица възможности за постигане на равновесие между професионалния и семейния си живот в съответствие с принципите на гъвкава сигурност. Трябва да заздравим ролята на родителите, а оттам и гъвкавата сигурност между поколенията, вместо да я отслабваме с пречки, налагани от законите за труд. Предразсъдъците от миналия век задълбочават демографската криза. Докладът Záborská беше първата стъпка в правилната посока и аз възразявам срещу приетия изменен вариант. ",Zuzana Roithová  (PPE-DE).,1,284,not_available,['cze'],"['  Zuzana Roithová  (PPE-DE).   – (CS) Г\xadн Председател, аз се дистанцирам от току-що обявените изменения към доклада Záborská относно недискриминация на основание пол и солидарност между поколенията. Едно зряло европейско общество трябва да се научи да гледа на целодневната грижа за деца и други зависими лица като на напълно стойностна алтернатива на професионалния живот. Предложението на Зелените, които се обявяват против този подход на чешкото председателство и го наричат реакционeн, според мен е погрешно и незряло, въпреки че, за съжаление, членовете на Европейския парламент гласуваха за него. Той не представлява реакционно свеждане на ролята на жените до положение на подчиненост на мъжете, а е начин да се реабилитира семейството в обществото, като се дадат равни права и на мъжете. Днес мъжете също бутат детски колички и се грижат за болните си деца. Онези мъже и жени, които посвещават част от живота си да се грижат за дете или болни родители, извършват социално значима дейност, на която в бъдеще не трябва да се гледа като на по\xadнисше занимание. Приветствам факта, че чешкото председателство е поставило този подход сред приоритетите си. Нашата цел трябва да бъде създаването на условия, в които даден мъж или жена, които решат да поемат по този път, няма да бъдат подложени на дискриминация на пазара на труда и ще могат да се възползват от редица възможности за постигане на равновесие между професионалния и семейния си живот в съответствие с принципите на гъвкава сигурност. Трябва да заздравим ролята на родителите, а оттам и гъвкавата сигурност между поколенията, вместо да я отслабваме с пречки, налагани от законите за труд. Предразсъдъците от миналия век задълбочават демографската криза. Докладът Záborská беше първата стъпка в правилната посока и аз възразявам срещу приетия изменен вариант. ']"
124, 7. Обяснение на вот,"  Miroslav Mikolášik  (PPE-DE).   – (CS) Аз също бих искал да изкажа пълната си подкрепа за г­жа Záborská, която представи доклада по собствена инициатива, който действително адресира и изтъква необходимостта от солидарност между поколенията и между отделни членове на семейството. Това не е само въпрос на грижа за по­младото поколение, за новодошлите в семейството. В много случаи трябва също да решим и проблемите, свързани с грижата за по­възрастните членове на същото това семейство.Мисля, че чешкото председателство правилно е проумяло неотложността на настоящото демографско положение – а налице са и икономически ползи, които трябва да бъдат взети предвид – и аз отхвърлям позицията на Зелените, които доста погрешно внесоха предложение за изменение, което намалява стойността на това правилно намерение. Напълно подкрепям доклада на г­жа Záborská.По време на гласуването по окончателния доклад устройството ми за гласуване не работеше. Аз гласувах в подкрепа на позицията, изложена от г­жа Záborská. ",Miroslav Mikolášik  (PPE-DE).,3,150,not_available,"['cze', 'cze', 'cze']","['  Miroslav Mikolášik  (PPE-DE).   – (CS) Аз също бих искал да изкажа пълната си подкрепа за г\xadжа Záborská, която представи доклада по собствена инициатива, който действително адресира и изтъква необходимостта от солидарност между поколенията и между отделни членове на семейството. Това не е само въпрос на грижа за по\xadмладото поколение, за новодошлите в семейството. В много случаи трябва също да решим и проблемите, свързани с грижата за по\xadвъзрастните членове на същото това семейство.', 'Мисля, че чешкото председателство правилно е проумяло неотложността на настоящото демографско положение – а налице са и икономически ползи, които трябва да бъдат взети предвид – и аз отхвърлям позицията на Зелените, които доста погрешно внесоха предложение за изменение, което намалява стойността на това правилно намерение. Напълно подкрепям доклада на г\xadжа Záborská.', 'По време на гласуването по окончателния доклад устройството ми за гласуване не работеше. Аз гласувах в подкрепа на позицията, изложена от г\xadжа Záborská. ']"
125, 7. Обяснение на вот,"  Ivo Strejček  (PPE-DE).   – (EN) Г­н Председател, благодаря ви за търпението. Нека се възползвам от случая, за да обясня защо гласувах против Зелените и предложеното от тях изменение. Не искам да гласувам против чешкото председателство.Бих искал да кажа първо, че чешкото председателство не приканва за особена промяна в т. нар. цели от Барселона, а за разширяване на разискването за евентуално и осъществимо преразглеждане на целите. Второ, видно е, че съществуват различни социални, културни и икономически условия, които едва ли биха могли да направят постигането на целите от Барселона при общи и равни условия в целия Европейски съюз възможно. Трето, докладът не взема предвид по­нататъшни фактори, като свободата на всяко семейство, както и интересите на децата. Последно, но не и по важност, трудно е целите от Барселона да бъдат постигнати, защото съвсем правилно грижата за децата е в компетенциите на националните правителства. ",Ivo Strejček  (PPE-DE).,2,144,not_available,"['eng', 'eng']","['  Ivo Strejček  (PPE-DE).   – (EN) Г\xadн Председател, благодаря ви за търпението. Нека се възползвам от случая, за да обясня защо гласувах против Зелените и предложеното от тях изменение. Не искам да гласувам против чешкото председателство.', 'Бих искал да кажа първо, че чешкото председателство не приканва за особена промяна в т. нар. цели от Барселона, а за разширяване на разискването за евентуално и осъществимо преразглеждане на целите. Второ, видно е, че съществуват различни социални, културни и икономически условия, които едва ли биха могли да направят постигането на целите от Барселона при общи и равни условия в целия Европейски съюз възможно. Трето, докладът не взема предвид по\xadнататъшни фактори, като свободата на всяко семейство, както и интересите на децата. Последно, но не и по важност, трудно е целите от Барселона да бъдат постигнати, защото съвсем правилно грижата за децата е в компетенциите на националните правителства. ']"
126, 7. Обяснение на вот,"  Philip Claeys  (NI).   – (NL) Аз също възнамерявах да гласувам в полза на доклада Záborská, защото като цяло това е един безпристрастен доклад, който не изпада в традиционни, политически­коректни клишета, когато става дума за дискриминация например.Изменението, внесено за обсъждане от групата на Зелените/Европейски свободен алианс, срещу което гласувах, всъщност е изцяло в противовес на доклада и съдържа няколко доста спорни елемента, включително атаката срещу чешкото председателство и твърдението, че отглеждането на деца у дома всъщност би оказало ефект върху утвърждаването на ролята на родителя. Това е подчертано слаб аргумент, но очевидно винаги ще намерим повод, ако търсим обвинение и сериозни аргументи по въпрос като заплащането на родителите, които остават вкъщи. ",Philip Claeys  (NI).,2,112,not_available,"['dut', 'dut']","['  Philip Claeys  (NI).   – (NL) Аз също възнамерявах да гласувам в полза на доклада Záborská, защото като цяло това е един безпристрастен доклад, който не изпада в традиционни, политически\xadкоректни клишета, когато става дума за дискриминация например.', 'Изменението, внесено за обсъждане от групата на Зелените/Европейски свободен алианс, срещу което гласувах, всъщност е изцяло в противовес на доклада и съдържа няколко доста спорни елемента, включително атаката срещу чешкото председателство и твърдението, че отглеждането на деца у дома всъщност би оказало ефект върху утвърждаването на ролята на родителя. Това е подчертано слаб аргумент, но очевидно винаги ще намерим повод, ако търсим обвинение и сериозни аргументи по въпрос като заплащането на родителите, които остават вкъщи. ']"
127, 7. Обяснение на вот,"  Ewa Tomaszewska  (UEN).   – (PL) Г­н Председател, гласувах в подкрепа на доклада на г­жа Záborská, предимно защото в него се изтъква работата, която жените вършат у дома. Работата, свързана с грижите, отглеждането, обучението, и възпитанието на детето трябва да бъде оценена подобаващо. В края на краищата, ако подобни дейности се извършват извън дома, то те се отчитат и включват при изчислението на брутния вътрешен продукт. Нобеловият лауреат Гари Бекер засяга значимостта на икономическия принос на хората, работещи вкъщи за икономическия прогрес на обществото като цяло. Що се отнася до определението на понятието семейство, на полски език този термин се отнася до съюз, способен да създаде потомство и в този смисъл не включва съюз между хора от един пол. ",Ewa Tomaszewska  (UEN).,1,119,not_available,['pol'],"['  Ewa Tomaszewska  (UEN).   – (PL) Г\xadн Председател, гласувах в подкрепа на доклада на г\xadжа Záborská, предимно защото в него се изтъква работата, която жените вършат у дома. Работата, свързана с грижите, отглеждането, обучението, и възпитанието на детето трябва да бъде оценена подобаващо. В края на краищата, ако подобни дейности се извършват извън дома, то те се отчитат и включват при изчислението на брутния вътрешен продукт. Нобеловият лауреат Гари Бекер засяга значимостта на икономическия принос на хората, работещи вкъщи за икономическия прогрес на обществото като цяло. Що се отнася до определението на понятието семейство, на полски език този термин се отнася до съюз, способен да създаде потомство и в този смисъл не включва съюз между хора от един пол. ']"
128, 7. Обяснение на вот,"  Astrid Lulling  (PPE-DE).   – (DE) Г­н Председател, гласувах за доклада Záborská, който Зелените не подкрепиха, отклонявайки обсъждането. На мнение съм, че ние в Европа трябва да осигурим на основание на общите ни ценности правото на жените, създаващи семейство, да избират дали изцяло да спрат работа или да работят почасово след раждането, за да могат да се грижат за детето си. Самата аз имах голям късмет, че майка ми е имала възможността да го прави и трябва да кажа, че съм имала голяма полза от това.Ако моята майка бе имала нещастието да се разведе след 20­годишен брак, то тя би се оказала в трудно положение, тъй като не би получавала никаква социална помощ, особено в напреднала възраст. От четиридесет години се боря за това жените, които избират да се отдадат на семейството и децата си, да не бъдат дискриминирани и да не правят погрешния избор. Не мога да гласувам в подкрепа на идеология, която желае да повери децата и възрастните изцяло на държавата.Съжалявам, че докладът на Комисията по правата на жените и равенството между половете бе отхвърлен. Повечето членове, които гласуваха против него, направиха лоша услуга на жената, на семейството и на обществото. ",Astrid Lulling  (PPE-DE).,3,196,not_available,"['ger', 'ger', 'ger']","['  Astrid Lulling  (PPE-DE).   – (DE) Г\xadн Председател, гласувах за доклада Záborská, който Зелените не подкрепиха, отклонявайки обсъждането. На мнение съм, че ние в Европа трябва да осигурим на основание на общите ни ценности правото на жените, създаващи семейство, да избират дали изцяло да спрат работа или да работят почасово след раждането, за да могат да се грижат за детето си. Самата аз имах голям късмет, че майка ми е имала възможността да го прави и трябва да кажа, че съм имала голяма полза от това.', 'Ако моята майка бе имала нещастието да се разведе след 20\xadгодишен брак, то тя би се оказала в трудно положение, тъй като не би получавала никаква социална помощ, особено в напреднала възраст. От четиридесет години се боря за това жените, които избират да се отдадат на семейството и децата си, да не бъдат дискриминирани и да не правят погрешния избор. Не мога да гласувам в подкрепа на идеология, която желае да повери децата и възрастните изцяло на държавата.', 'Съжалявам, че докладът на Комисията по правата на жените и равенството между половете бе отхвърлен. Повечето членове, които гласуваха против него, направиха лоша услуга на жената, на семейството и на обществото. ']"
129, 7. Обяснение на вот,"  Nirj Deva  (PPE-DE).   – (EN) Г­н Председател, благодаря много на Anna Záborská за изготвянето на този доклад. Въпреки че моята група имаше някои разногласия по него, смятам, че тя засяга въпрос, който е от съществена важност за Европейския съюз.Населението на Европейския съюз рязко намалява. Ролята на жените, създаващи семейство, не се признава в редица държави­членки за принос към националния БВП. Жените и майките са неразделна част от трудовия живот в нашето общество и милиони майки се грижат за децата си в моя избирателен район в югоизточна Англия. Техният принос към британския БВП и в частност към благосъстоянието на моя район е от основно значение за нашата страна.Мисля, че настоящият доклад за пръв път в Европейския съюз отчита този принос. Трябва да насърчим Парламента да разгледа в бъдеще тези въпроси в дълбочина, така че да има равенство и солидарност между половете. ",Nirj Deva  (PPE-DE).,3,144,not_available,"['eng', 'eng', 'eng']","['  Nirj Deva  (PPE-DE).   – (EN) Г\xadн Председател, благодаря много на Anna Záborská за изготвянето на този доклад. Въпреки че моята група имаше някои разногласия по него, смятам, че тя засяга въпрос, който е от съществена важност за Европейския съюз.', 'Населението на Европейския съюз рязко намалява. Ролята на жените, създаващи семейство, не се признава в редица държави\xadчленки за принос към националния БВП. Жените и майките са неразделна част от трудовия живот в нашето общество и милиони майки се грижат за децата си в моя избирателен район в югоизточна Англия. Техният принос към британския БВП и в частност към благосъстоянието на моя район е от основно значение за нашата страна.', 'Мисля, че настоящият доклад за пръв път в Европейския съюз отчита този принос. Трябва да насърчим Парламента да разгледа в бъдеще тези въпроси в дълбочина, така че да има равенство и солидарност между половете. ']"
130, 7. Обяснение на вот,"  Jim Allister  (NI). -  (EN) Г­н Председател, днес разискваме и осъждаме злината на сексуалната експлоатация на деца. Фактически всички участници в обсъждането с право осъдиха педофилията и детската порнография. Също така злоупотребата с интернет разгневи много хора.Все пак е разочароващо, че въпреки единодушието, някои държави­членки не са постигнали същото равнище на инкриминиране на злоупотребата с деца. Сприятеляването с деца с цел сексуална злоупотреба, сексуалната злоупотреба и детската порнография нямат място в Европейския съюз и не трябва да бъдат допускани. Мълчанието благоприятства педофилията. Виждали сме това в църкви, семейства и общности, където затварянето на очите доведе до скандали, с които сме наясно в нашите отделни държави­членки. ",Jim Allister  (NI). -,2,108,not_available,"['eng', 'eng']","['  Jim Allister  (NI). -  (EN) Г\xadн Председател, днес разискваме и осъждаме злината на сексуалната експлоатация на деца. Фактически всички участници в обсъждането с право осъдиха педофилията и детската порнография. Също така злоупотребата с интернет разгневи много хора.', 'Все пак е разочароващо, че въпреки единодушието, някои държави\xadчленки не са постигнали същото равнище на инкриминиране на злоупотребата с деца. Сприятеляването с деца с цел сексуална злоупотреба, сексуалната злоупотреба и детската порнография нямат място в Европейския съюз и не трябва да бъдат допускани. Мълчанието благоприятства педофилията. Виждали сме това в църкви, семейства и общности, където затварянето на очите доведе до скандали, с които сме наясно в нашите отделни държави\xadчленки. ']"
131, 7. Обяснение на вот,"  Zuzana Roithová  (PPE-DE).   – (CS) Г­н Председател, с радост подкрепих доклада, но ще добавя към предишния ми коментар факта, че седем държави все още не са обвързани с Конвенцията на Съвета на Европа или Факултативния протокол към Конвенцията на Организацията на обединените нации, съдържащи съвременни средства за борба с проституцията, порнографията и трафика на деца. Със съжаление ще кажа, че това се отнася и за моята страна, Чешката република, която се стреми, разбира се, да се бори по­ефективно с този проблем, но от доста време решава въпроса за въвеждането на наказателна отговорност за юридически лица в своето законодателство. Разбира се, именно тези юридически лица организират трафика на деца и трупат огромни печалби от това. Затова призовавам чешкото председателство да се погрижи за решаването на този вътрешен проблем и така да послужи за пример за другите държави­членки на Европейския съюз. ",Zuzana Roithová  (PPE-DE).,1,142,not_available,['cze'],"['  Zuzana Roithová  (PPE-DE).   – (CS) Г\xadн Председател, с радост подкрепих доклада, но ще добавя към предишния ми коментар факта, че седем държави все още не са обвързани с Конвенцията на Съвета на Европа или Факултативния протокол към Конвенцията на Организацията на обединените нации, съдържащи съвременни средства за борба с проституцията, порнографията и трафика на деца. Със съжаление ще кажа, че това се отнася и за моята страна, Чешката република, която се стреми, разбира се, да се бори по\xadефективно с този проблем, но от доста време решава въпроса за въвеждането на наказателна отговорност за юридически лица в своето законодателство. Разбира се, именно тези юридически лица организират трафика на деца и трупат огромни печалби от това. Затова призовавам чешкото председателство да се погрижи за решаването на този вътрешен проблем и така да послужи за пример за другите държави\xadчленки на Европейския съюз. ']"
