,agenda_item,text,speaker,number_p,number_w,chair,language_ps,ps
179, 7. Време за въпроси към председателя на Комисията,"  Жозе Мануел Барозу,  председател на Комисията. – (EN) В момента младежката безработица е най-тежкият проблем от гледна точка на безработицата в Европа, защото надвишава 20%.Затова обявихме три конкретни инициативи: „Младежта в движение“, „Младежка трудова заетост“ и „Нови умения за нови работни места“. „Младежта в движение“ – за да се подобри ефективността и равнопоставеността в европейските образователни и квалификационни системи; „Младежка трудова заетост“ – за да се проучат начините за преодоляване на въздействието на кризата върху младите хора и „Нови умения за нови работни места“ – за да се постигне по-добро съответствие между квалификацията и предлагането на работната сила, от една страна, и нейното търсене, от друга страна.Преди малко обърнах внимание на положението в две от най-големите държави-членки в Европа, защото до 2020 г. висока квалификация ще се изисква за още 16 милиона работни места, а Европейският социален фонд, например, ще изразходва 13,5 милиона евро в периода 2007-2013 г. за насърчаване на мерки за подобряване на приспособимостта на работниците и предприятията.Следователно, има някои мерки, които можем да предприемем на европейско равнище, на равнище на Европейската общност, като допълнение към действията на нашите държави-членки във връзка с проблема за младежката безработица. ","Жозе Мануел Барозу,",4,195,not_available,"['eng', 'eng', 'eng', 'eng']","['  Жозе Мануел Барозу,  председател на Комисията. – (EN) В момента младежката безработица е най-тежкият проблем от гледна точка на безработицата в Европа, защото надвишава 20%.', 'Затова обявихме три конкретни инициативи: „Младежта в движение“, „Младежка трудова заетост“ и „Нови умения за нови работни места“. „Младежта в движение“ – за да се подобри ефективността и равнопоставеността в европейските образователни и квалификационни системи; „Младежка трудова заетост“ – за да се проучат начините за преодоляване на въздействието на кризата върху младите хора и „Нови умения за нови работни места“ – за да се постигне по-добро съответствие между квалификацията и предлагането на работната сила, от една страна, и нейното търсене, от друга страна.', 'Преди малко обърнах внимание на положението в две от най-големите държави-членки в Европа, защото до 2020 г. висока квалификация ще се изисква за още 16 милиона работни места, а Европейският социален фонд, например, ще изразходва 13,5 милиона евро в периода 2007-2013 г. за насърчаване на мерки за подобряване на приспособимостта на работниците и предприятията.', 'Следователно, има някои мерки, които можем да предприемем на европейско равнище, на равнище на Европейската общност, като допълнение към действията на нашите държави-членки във връзка с проблема за младежката безработица. ']"
180, 7. Време за въпроси към председателя на Комисията,"  Elisabeth Schroedter  (Verts/ALE).   – (DE) Г-н Барозу, трябва да изразя несъгласието си с Вас. Вие заявихте, че „Европа 2020“ включва мерки за оползотворяване на потенциала за разкриване на „зелени“ работни места в Европейския съюз. Това не е вярно. Вие просто не сте включили този елемент в стратегията и се питам защо. Очевидно е, че ако искате да генерирате заетост, повишаването на екологосъобразността на икономиката предлага големи възможности за разкриване на работни места. Защо това не е част от стратегията „Европа 2020“? Какво планира да направи Комисията за пълното оползотворяване на потенциала за създаване на работни места на една устойчива икономика в Европа, по-конкретно, като се има предвид, че постоянният председател на Европейския съвет е включил този важен елемент в концепцията си, тъй като счита, че той предлага големи възможности? Какво възнамерява да направи Комисията? ",Elisabeth Schroedter  (Verts/ALE).,1,136,not_available,['ger'],"['  Elisabeth Schroedter  (Verts/ALE).   – (DE) Г-н Барозу, трябва да изразя несъгласието си с Вас. Вие заявихте, че „Европа 2020“ включва мерки за оползотворяване на потенциала за разкриване на „зелени“ работни места в Европейския съюз. Това не е вярно. Вие просто не сте включили този елемент в стратегията и се питам защо. Очевидно е, че ако искате да генерирате заетост, повишаването на екологосъобразността на икономиката предлага големи възможности за разкриване на работни места. Защо това не е част от стратегията „Европа 2020“? Какво планира да направи Комисията за пълното оползотворяване на потенциала за създаване на работни места на една устойчива икономика в Европа, по-конкретно, като се има предвид, че постоянният председател на Европейския съвет е включил този важен елемент в концепцията си, тъй като счита, че той предлага големи възможности? Какво възнамерява да направи Комисията? ']"
181, 7. Време за въпроси към председателя на Комисията,"  Жозе Мануел Барозу,  председател на Комисията. – (EN) Трябва да Ви напомня, че именно Комисията представи пакета по въпросите на изменението на климата и енергетиката и наблегна на големия потенциал за създаване на работни места в някои сектори на така нареченото повишаване на екологосъобразността на икономиката, както и че това е определено приоритетът за в бъдеще – една от най-важните цели на Европейския съюз в „Европа 2020“.В центъра на „Европа 2020“ следва да поставим нашите цели във връзка с климата и енергията – от намаляването на парниковите газове с 20%, до производството на 20% от необходимата енергия от възобновяеми източници и повишаването на енергийната ефективност с 20%.Например, в изпълнение на целта за 20% енергопроизводство от възобновяеми източници, ще разкрием работни места в целия сектор на възстановяемите енергоизточници. Ето защо това определено е централният елемент в икономическата ни стратегия за бъдещето и, на практика, следва да го заложим като една от основните цели. Растеж – не само интелигентен и равнопоставен, но и устойчив растеж. ","Жозе Мануел Барозу,",3,162,not_available,"['eng', 'eng', 'eng']","['  Жозе Мануел Барозу,  председател на Комисията. – (EN) Трябва да Ви напомня, че именно Комисията представи пакета по въпросите на изменението на климата и енергетиката и наблегна на големия потенциал за създаване на работни места в някои сектори на така нареченото повишаване на екологосъобразността на икономиката, както и че това е определено приоритетът за в бъдеще – една от най-важните цели на Европейския съюз в „Европа 2020“.', 'В центъра на „Европа 2020“ следва да поставим нашите цели във връзка с климата и енергията – от намаляването на парниковите газове с 20%, до производството на 20% от необходимата енергия от възобновяеми източници и повишаването на енергийната ефективност с 20%.', 'Например, в изпълнение на целта за 20% енергопроизводство от възобновяеми източници, ще разкрием работни места в целия сектор на възстановяемите енергоизточници. Ето защо това определено е централният елемент в икономическата ни стратегия за бъдещето и, на практика, следва да го заложим като една от основните цели. Растеж – не само интелигентен и равнопоставен, но и устойчив растеж. ']"
182, 7. Време за въпроси към председателя на Комисията,"  Liisa Jaakonsaari  (S&D).   – (FI) Г-н председател, тук се казаха много неща за младите хора и това е съвсем правилно. Има още една група хора, които са много силно засегнати от кризата със заетостта и това са жените. А именно, в настоящия момент, когато националните икономики задлъжняват, а държавите-членки свиват бюджетите си, мерките за намаляване на бюджетните разходи често са насочени към такива области като здравеопазването и образованието, в които работят жени.Бих попитала още, г-н Барозу, какво ще кажете и какво възнамерявате да предприемете спрямо онези държави-членки, които намаляват разходите за човешки ресурси, образование и здравеопазване, въпреки че в стратегията за периода до 2020 г. се посочва, че трябва да инвестираме в тези области? При тези условия в момента фоновата музика за създаване на настроение в държавите-членки е: „намалявай, намалявай, намалявай“, а не „инвестирай, инвестирай, инвестирай в хора“ – какво възнамерявате да предприемете спрямо тези държави-членки? ",Liisa Jaakonsaari  (S&D).,2,152,not_available,"['fin', 'fin']","['  Liisa Jaakonsaari  (S&D).   – (FI) Г-н председател, тук се казаха много неща за младите хора и това е съвсем правилно. Има още една група хора, които са много силно засегнати от кризата със заетостта и това са жените. А именно, в настоящия момент, когато националните икономики задлъжняват, а държавите-членки свиват бюджетите си, мерките за намаляване на бюджетните разходи често са насочени към такива области като здравеопазването и образованието, в които работят жени.', 'Бих попитала още, г-н Барозу, какво ще кажете и какво възнамерявате да предприемете спрямо онези държави-членки, които намаляват разходите за човешки ресурси, образование и здравеопазване, въпреки че в стратегията за периода до 2020 г. се посочва, че трябва да инвестираме в тези области? При тези условия в момента фоновата музика за създаване на настроение в държавите-членки е: „намалявай, намалявай, намалявай“, а не „инвестирай, инвестирай, инвестирай в хора“ – какво възнамерявате да предприемете спрямо тези държави-членки? ']"
183, 7. Време за въпроси към председателя на Комисията,"  Жозе Мануел Барозу,  председател на Комисията. – (EN) При жените тя е нараснала до 9,3% към февруари 2010 г., в сравнение с 9,8% при мъжете, така че е по-ниска, отколкото при мъжете. Вярно е обаче, както казахте, че в бъдеще заетостта при жените може да даде повод за по-голямо безпокойство, тъй като някои от секторите, които в най-голяма степен ще бъдат засегнати от предстоящото фискално затягане, са именно тези, в които преобладаващият брой работни места са заети от жени.Това, което трябва да направим, е да настояваме държавите-членки да отразят този елемент в своите политики и да не допускат жените да са в неравностойно положение по време на този преход. Считаме, че целевият показател за заетост – който обсъдихме с държавите-членки в рамките на Европейския съвет – трябва да е насочен към насърчаване на заетостта както при мъжете, така и при жените. Всъщност, в някои държави-членки има голям потенциал в това отношение. Има някои държави-членки, в които процентът на заетост при жените е все още много по-нисък от този при мъжете. ","Жозе Мануел Барозу,",2,178,not_available,"['eng', 'eng']","['  Жозе Мануел Барозу,  председател на Комисията. – (EN) При жените тя е нараснала до 9,3% към февруари 2010 г., в сравнение с 9,8% при мъжете, така че е по-ниска, отколкото при мъжете. Вярно е обаче, както казахте, че в бъдеще заетостта при жените може да даде повод за по-голямо безпокойство, тъй като някои от секторите, които в най-голяма степен ще бъдат засегнати от предстоящото фискално затягане, са именно тези, в които преобладаващият брой работни места са заети от жени.', 'Това, което трябва да направим, е да настояваме държавите-членки да отразят този елемент в своите политики и да не допускат жените да са в неравностойно положение по време на този преход. Считаме, че целевият показател за заетост – който обсъдихме с държавите-членки в рамките на Европейския съвет – трябва да е насочен към насърчаване на заетостта както при мъжете, така и при жените. Всъщност, в някои държави-членки има голям потенциал в това отношение. Има някои държави-членки, в които процентът на заетост при жените е все още много по-нисък от този при мъжете. ']"
184, 7. Време за въпроси към председателя на Комисията,"  Председател.   – Г-н Барозу, благодаря Ви за отговорите и за присъствието Ви тук, в Европейския парламент, във времето за въпроси. Мисля, че беше интересно.Благодаря ви, колеги, за активността през последния час.Ще се срещнем и следващия месец във времето за въпроси към председателя Барозу. ",Председател.,3,45,not_available,"['bul', 'bul', 'bul']","['  Председател.   – Г-н Барозу, благодаря Ви за отговорите и за присъствието Ви тук, в Европейския парламент, във времето за въпроси. Мисля, че беше интересно.', 'Благодаря ви, колеги, за активността през последния час.', 'Ще се срещнем и следващия месец във времето за въпроси към председателя Барозу. ']"
185, 7. Време за въпроси към председателя на Комисията,ПОД ПРЕДСЕДАТЕЛСТВОТО НА: г-жа ROTH-BEHRENDT Заместник-председател,ПОД ПРЕДСЕДАТЕЛСТВОТО НА: г-жа ROTH-BEHRENDT,1,9,not_available,['bul'],['ПОД ПРЕДСЕДАТЕЛСТВОТО НА: г-жа ROTH-BEHRENDT Заместник-председател']
186, 8. Стратегия на ЕС за отношенията с Латинска Америка (разискване),"  Председател.   – Следващата точка е доклад (A7-0111/2010) на г-н Salafranca Sánchez-Neyra, от името на комисията по външни работи, относно стратегията на ЕС за отношенията с Латинска Америка (2009/2213(INI)). ",Председател.,1,33,not_available,['bul'],"['  Председател.   – Следващата точка е доклад (A7-0111/2010) на г-н Salafranca Sánchez-Neyra, от името на комисията по външни работи, относно стратегията на ЕС за отношенията с Латинска Америка (2009/2213(INI)). ']"
187, 8. Стратегия на ЕС за отношенията с Латинска Америка (разискване),"  José Ignacio Salafranca Sánchez-Neyra,  докладчик. – (ES) Г-жо председател, г-жо върховен представител, искам да кажа, че докладът, както е приет от парламентарната комисия, от една страна, изразява благодарност за усилията, положени от испанското председателство на Европейския съюз – представители на което не виждам в залата, което ме учудва, при положение че разискваме въпрос, засягащ Латинска Америка – а, от друга страна, приветства съобщението на Европейската комисия, озаглавено „Европейският съюз и Латинска Америка: глобални участници в партньорство“. Според мен е трудно да се намерят други два региона, които да споделят повече общи неща по отношение на ценностите и интересите, отколкото Европа и Латинска Америка.Цифрите, г-жо председател, са добре известни: двата региона имат общо повече от един милиард жители, допринасят за над 25% от световния брутен вътрешен продукт и, заедно с държавите от Карибския басейн, включват в състава си почти една трета от държавите, съставящи Обединените нации.Добре известен е също и следният факт, въпреки че данните сочат лек спад: Европейският съюз е основният донор на помощ за развитие, основният инвеститор в региона, вторият по важност търговски партньор в Латинска Америка и първи в Меркосур и Чили.Но все пак – и това е по-важно от данните – считаме, че Латинска Америка е нещо повече от пазар за Европа, поради което споделяме редица общи принципи и ценности: плуралистичната и представителна демокрация, зачитането на правата на човека и основните свободи, свободата на изразяване, принципите на правовата държава, върховенството на закона, спазването на принципа за справедлив процес и отхвърлянето на всяка форма на диктатура или авторитаризъм.Тази среща на високо равнище, г-жо Аштън, идва в един особено забележителен момент в календара на Европейския съюз и Латинска Америка. Това е забележителен момент за Европейския съюз, тъй като, след като преминахме процеса на реформи, с влизането в сила на Договора от Лисабон, сме донякъде погълнати в работата по преодоляването и осмислянето на собствените си проблеми в настоящата икономическа и финансова криза. Видяхме как, за първи път, Международният валутен фонд е принуден да спасява не някоя латиноамериканска държава, а държава-членка на Европейския съюз, членуваща и в Европейския паричен съюз.Поглеждайки равнището на растеж на Европейския съюз през миналата година, виждаме, че имаме среден отрицателен растеж от 5%, докато Латинска Америка е имала отрицателен растеж от 1,8%. Поглеждайки прогнозите за растеж през следващата година, виждаме, че очакванията са Европейският съюз да има среден растеж от 0,7%, а Латинска Америка – 5%. Това означава, че следващата среща на високо равнище няма да е среща между Севера и Юга, каквито бяха досегашните, а среща между равностойни партньори. Мисля, че в това отношение би следвало да погледнем назад, поне за кратко, и да почувстваме удовлетворение от постигнатото през последните няколко години.Въпреки това е ясно, че ни чака още много работа. В това отношение, г-жо Аштън, в периода 2000–2010 г. Европейският съюз сключи споразумения за партньорство с Мексико и Чили, докато САЩ сключиха споразумения с цяла Централна Америка, с Колумбия и Перу, а също и с няколко държави-членки на Меркосур. Затова бързо трябва да наваксаме изгубеното време и по някакъв начин да постигнем стратегическо партньорство с Мексико и Чили, да приложим клаузата за бъдещи развития в тези споразумения, както и да сключим споразумения с Централна Америка, в които трябва да покажем повече великодушие. Същевременно Парламентът приветства подетите от Вас инициативи за създаване на фондация „Европа–Латинска Америка“, както и на механизъм за финансови инвестиции.Тази среща на високо равнище, все пак, не е просто поредната такава среща, г-жо Аштън. По време на тази среща ще бъде оспорван един много конкретен въпрос. Ако продължим да губим от своя дял в търговията с региона, който е намалял от 25% до малко над 15% заради държави като Китай, ще излезем вън от играта. Ето защо, във връзка с испанското председателство, Ви моля, в качеството си на върховен представител и заместник-председател на Комисията, да изпратите ясно и особено категорично послание по отношение на ангажимента на тази нова Европа, която сега изграждаме, към старите ни приятели в Латинска Америка. ","José Ignacio Salafranca Sánchez-Neyra,",8,662,not_available,"['spa', 'spa', 'spa', 'spa', 'spa', 'spa', 'spa', 'spa']","['  José Ignacio Salafranca Sánchez-Neyra,  докладчик. – (ES) Г-жо председател, г-жо върховен представител, искам да кажа, че докладът, както е приет от парламентарната комисия, от една страна, изразява благодарност за усилията, положени от испанското председателство на Европейския съюз – представители на което не виждам в залата, което ме учудва, при положение че разискваме въпрос, засягащ Латинска Америка – а, от друга страна, приветства съобщението на Европейската комисия, озаглавено „Европейският съюз и Латинска Америка: глобални участници в партньорство“. Според мен е трудно да се намерят други два региона, които да споделят повече общи неща по отношение на ценностите и интересите, отколкото Европа и Латинска Америка.', 'Цифрите, г-жо председател, са добре известни: двата региона имат общо повече от един милиард жители, допринасят за над 25% от световния брутен вътрешен продукт и, заедно с държавите от Карибския басейн, включват в състава си почти една трета от държавите, съставящи Обединените нации.', 'Добре известен е също и следният факт, въпреки че данните сочат лек спад: Европейският съюз е основният донор на помощ за развитие, основният инвеститор в региона, вторият по важност търговски партньор в Латинска Америка и първи в Меркосур и Чили.', 'Но все пак – и това е по-важно от данните – считаме, че Латинска Америка е нещо повече от пазар за Европа, поради което споделяме редица общи принципи и ценности: плуралистичната и представителна демокрация, зачитането на правата на човека и основните свободи, свободата на изразяване, принципите на правовата държава, върховенството на закона, спазването на принципа за справедлив процес и отхвърлянето на всяка форма на диктатура или авторитаризъм.', 'Тази среща на високо равнище, г-жо Аштън, идва в един особено забележителен момент в календара на Европейския съюз и Латинска Америка. Това е забележителен момент за Европейския съюз, тъй като, след като преминахме процеса на реформи, с влизането в сила на Договора от Лисабон, сме донякъде погълнати в работата по преодоляването и осмислянето на собствените си проблеми в настоящата икономическа и финансова криза. Видяхме как, за първи път, Международният валутен фонд е принуден да спасява не някоя латиноамериканска държава, а държава-членка на Европейския съюз, членуваща и в Европейския паричен съюз.', 'Поглеждайки равнището на растеж на Европейския съюз през миналата година, виждаме, че имаме среден отрицателен растеж от 5%, докато Латинска Америка е имала отрицателен растеж от 1,8%. Поглеждайки прогнозите за растеж през следващата година, виждаме, че очакванията са Европейският съюз да има среден растеж от 0,7%, а Латинска Америка – 5%. Това означава, че следващата среща на високо равнище няма да е среща между Севера и Юга, каквито бяха досегашните, а среща между равностойни партньори. Мисля, че в това отношение би следвало да погледнем назад, поне за кратко, и да почувстваме удовлетворение от постигнатото през последните няколко години.', 'Въпреки това е ясно, че ни чака още много работа. В това отношение, г-жо Аштън, в периода 2000–2010 г. Европейският съюз сключи споразумения за партньорство с Мексико и Чили, докато САЩ сключиха споразумения с цяла Централна Америка, с Колумбия и Перу, а също и с няколко държави-членки на Меркосур. Затова бързо трябва да наваксаме изгубеното време и по някакъв начин да постигнем стратегическо партньорство с Мексико и Чили, да приложим клаузата за бъдещи развития в тези споразумения, както и да сключим споразумения с Централна Америка, в които трябва да покажем повече великодушие. Същевременно Парламентът приветства подетите от Вас инициативи за създаване на фондация „Европа–Латинска Америка“, както и на механизъм за финансови инвестиции.', 'Тази среща на високо равнище, все пак, не е просто поредната такава среща, г-жо Аштън. По време на тази среща ще бъде оспорван един много конкретен въпрос. Ако продължим да губим от своя дял в търговията с региона, който е намалял от 25% до малко над 15% заради държави като Китай, ще излезем вън от играта. Ето защо, във връзка с испанското председателство, Ви моля, в качеството си на върховен представител и заместник-председател на Комисията, да изпратите ясно и особено категорично послание по отношение на ангажимента на тази нова Европа, която сега изграждаме, към старите ни приятели в Латинска Америка. ']"
188, 8. Стратегия на ЕС за отношенията с Латинска Америка (разискване),"  Катрин Аштън,  заместник-председател на Комисията и върховен представител на Съюза по въпросите на външните работи и политиката на сигурност. – (EN) Г-жо председател, уважаеми колеги, радвам се, че отново съм тук, в Европейския парламент, и очаквам с интерес това разискване върху отношенията с Латинска Америка.Бих искала да започна, отправяйки благодарност към г-н Salafranca за отличния доклад. Според мен той много добре илюстрира допирните точки между възгледите на нашите две институции относно важността на – а и както колегата правилно отбеляза, перспективите пред – партньорството на Европейския съюз с държавите в този регион. Горещо приветствам ангажимента на Парламента за укрепване на отношенията с Латинска Америка, включително и чрез междупарламентарни диалози. Нашите съвместни усилия играят централна роля в развитието на последователна политика и силно присъствие в региона. Съгласна съм, че предстоящата среща на високо равнище е добра възможност да препотвърдим своя ангажимент към региона и решимостта си да задълбочим партньорството.Както правилно изтъква докладът, партньорството е успешно. Днес ЕС е вторият по по важност търговски партньор на Латинска Америка и основен инвеститор в региона. Ние разширяваме своето сътрудничество отвъд икономическите въпроси, за да обхванем и основни стратегически въпроси – изменението на климата, неразпространението на ядрено оръжие, борбата с наркотиците, насърчаването на мира и сигурността в световен мащаб.Като взе това предвид, миналата година Комисията представи стратегията си относно Латинска Америка в своето съобщение, озаглавено „Европейският съюз и Латинска Америка: глобални участници в партньорство“. Главните ни заключения бяха, че трябва да задълбочим регионалния диалог и да подкрепим регионалната интеграция, да укрепим двустранните връзки – вземайки под внимание разнообразието в региона – и да приспособим и адаптираме програмите за сътрудничество така, че да ги направим съсредоточени и ориентирани към резултатите.Доволна съм, че оттогава сме започнали редица инициативи. Работихме в много тясно сътрудничество с Бразилия и Мексико относно стратегическите партньорства, както и с Чили относно Асоциацията за развитие и иновации. С Перу и Колумбия приключихме преговорите относно многостранно търговско споразумение и в близко бъдеще очакваме да приключим преговорите за сключване на споразумение за партньорство с Централна Америка; работим и върху подновяване на преговорите с Меркосур. Засилихме нашите политически диалози по редица въпроси – устойчиво развитие, миграция и борба срещу забранените наркотици. Това са важни преговори и диалози, които укрепват нашите отношения.Много можем да се направи на практика и по отношение на регионалната интеграция. Много е важно обединеното влияние на ЕС и Латинска Америка да може да се съсредоточи върху приоритетните области. По отношение на срещата на високо равнище – съгласна съм, че това е важно събитие. Искаме да имаме план за действие, обхващащ сътрудничеството в основни области – наука, технологии и иновации, околна среда, изменението на климата и др. Второ, искаме да отбележим постигнатия напредък в отделните подрегиони и да укрепим двустранните партньорства. Трето, както каза г-н Salafranca, искаме да поставим началото на Инвестиционния фонд и да основем фондацията „Европа – Латинска Америка и Карибски басейн“. Работим усилено за укрепването на тези връзки между Европейския съюз и Латинска Америка в един, разбира се, бързо променящ се свят, и то там, където можем да увеличим максимално потенциала, с който разполагаме.Много бих искала да чуя мнения на колегите в Парламента, както и да отговоря на всички въпроси. ","Катрин Аштън,",7,518,not_available,"['eng', 'eng', 'eng', 'eng', 'eng', 'eng', 'eng']","['  Катрин Аштън,  заместник-председател на Комисията и върховен представител на Съюза по въпросите на външните работи и политиката на сигурност. – (EN) Г-жо председател, уважаеми колеги, радвам се, че отново съм тук, в Европейския парламент, и очаквам с интерес това разискване върху отношенията с Латинска Америка.', 'Бих искала да започна, отправяйки благодарност към г-н Salafranca за отличния доклад. Според мен той много добре илюстрира допирните точки между възгледите на нашите две институции относно важността на – а и както колегата правилно отбеляза, перспективите пред – партньорството на Европейския съюз с държавите в този регион. Горещо приветствам ангажимента на Парламента за укрепване на отношенията с Латинска Америка, включително и чрез междупарламентарни диалози. Нашите съвместни усилия играят централна роля в развитието на последователна политика и силно присъствие в региона. Съгласна съм, че предстоящата среща на високо равнище е добра възможност да препотвърдим своя ангажимент към региона и решимостта си да задълбочим партньорството.', 'Както правилно изтъква докладът, партньорството е успешно. Днес ЕС е вторият по по важност търговски партньор на Латинска Америка и основен инвеститор в региона. Ние разширяваме своето сътрудничество отвъд икономическите въпроси, за да обхванем и основни стратегически въпроси – изменението на климата, неразпространението на ядрено оръжие, борбата с наркотиците, насърчаването на мира и сигурността в световен мащаб.', 'Като взе това предвид, миналата година Комисията представи стратегията си относно Латинска Америка в своето съобщение, озаглавено „Европейският съюз и Латинска Америка: глобални участници в партньорство“. Главните ни заключения бяха, че трябва да задълбочим регионалния диалог и да подкрепим регионалната интеграция, да укрепим двустранните връзки – вземайки под внимание разнообразието в региона – и да приспособим и адаптираме програмите за сътрудничество така, че да ги направим съсредоточени и ориентирани към резултатите.', 'Доволна съм, че оттогава сме започнали редица инициативи. Работихме в много тясно сътрудничество с Бразилия и Мексико относно стратегическите партньорства, както и с Чили относно Асоциацията за развитие и иновации. С Перу и Колумбия приключихме преговорите относно многостранно търговско споразумение и в близко бъдеще очакваме да приключим преговорите за сключване на споразумение за партньорство с Централна Америка; работим и върху подновяване на преговорите с Меркосур. Засилихме нашите политически диалози по редица въпроси – устойчиво развитие, миграция и борба срещу забранените наркотици. Това са важни преговори и диалози, които укрепват нашите отношения.', 'Много можем да се направи на практика и по отношение на регионалната интеграция. Много е важно обединеното влияние на ЕС и Латинска Америка да може да се съсредоточи върху приоритетните области. По отношение на срещата на високо равнище – съгласна съм, че това е важно събитие. Искаме да имаме план за действие, обхващащ сътрудничеството в основни области – наука, технологии и иновации, околна среда, изменението на климата и др. Второ, искаме да отбележим постигнатия напредък в отделните подрегиони и да укрепим двустранните партньорства. Трето, както каза г-н Salafranca, искаме да поставим началото на Инвестиционния фонд и да основем фондацията „Европа – Латинска Америка и Карибски басейн“. Работим усилено за укрепването на тези връзки между Европейския съюз и Латинска Америка в един, разбира се, бързо променящ се свят, и то там, където можем да увеличим максимално потенциала, с който разполагаме.', 'Много бих искала да чуя мнения на колегите в Парламента, както и да отговоря на всички въпроси. ']"
