,agenda_item,text,speaker,number_p,number_w,chair,language_ps,ps
238, 20. Едноминутни изказвания по въпроси с политическа значимост,"  Claudiu Ciprian Tănăsescu  (NI).   – (RO) Поради изтичането на неговия стандарт GMP в началото на февруари беше отнет лицензът на Националния институт за изследвания и развитие за микробиология и имунология „Кантакузино“ в Букурещ за производство и продажба на продукти за инжектиране, включително на ваксини. Вследствие на въвеждането на плана за корекционни действия, изготвен от ръководството на института „Кантакузино“ заедно с Националната агенция за лекарствени средства и одобрен от министерството на здравеопазването, се очаква институтът да си възвърне разрешителното за производство на ваксини през втората половина на април.Ние обаче не бива да забравяме, че прекъсването на работата на институт с национално и европейско стратегическо значение като института „Кантакузино“ създава висока потенциална опасност. Ето защо смятам, че за европейските институции е важно да упражняват по-строг контрол, което ще предотврати възникването на подобна ситуация на европейско равнище в бъдеще. ",Claudiu Ciprian Tănăsescu  (NI).,2,137,not_available,"['rum', 'rum']","['  Claudiu Ciprian Tănăsescu  (NI).   – (RO) Поради изтичането на неговия стандарт GMP в началото на февруари беше отнет лицензът на Националния институт за изследвания и развитие за микробиология и имунология „Кантакузино“ в Букурещ за производство и продажба на продукти за инжектиране, включително на ваксини. Вследствие на въвеждането на плана за корекционни действия, изготвен от ръководството на института „Кантакузино“ заедно с Националната агенция за лекарствени средства и одобрен от министерството на здравеопазването, се очаква институтът да си възвърне разрешителното за производство на ваксини през втората половина на април.', 'Ние обаче не бива да забравяме, че прекъсването на работата на институт с национално и европейско стратегическо значение като института „Кантакузино“ създава висока потенциална опасност. Ето защо смятам, че за европейските институции е важно да упражняват по-строг контрол, което ще предотврати възникването на подобна ситуация на европейско равнище в бъдеще. ']"
239, 20. Едноминутни изказвания по въпроси с политическа значимост,"  Georgios Papastamkos  (PPE).   – (EL) Г-н председател, с цялото ми уважение към Вас искам да Ви помоля утре да ни предоставите списък на всички, заявили едноминутно изказване, съставен по два критерия: първо, дали те не са се изказвали в предходната пленарна сесия, и второ, моментът, в който са подали искането си.С цялото дължимо уважение както към Вас, така и към Бюрото не смятам, че е привилегия на Бюрото да дава време за изказвания, както то реши. Има редица принципи, първият от които е принципът на прозрачност.Ще очакваме списъка утре — и виждам, че и други членове на Европейския парламент са съгласни и одобряват това — по два критерия, а именно критерият за момента, в който са подали искането си, и критерият дали са се изказвали или не на предходното пленарно заседание. ",Georgios Papastamkos  (PPE).,3,131,not_available,"['gre', 'gre', 'gre']","['  Georgios Papastamkos  (PPE).   – (EL) Г-н председател, с цялото ми уважение към Вас искам да Ви помоля утре да ни предоставите списък на всички, заявили едноминутно изказване, съставен по два критерия: първо, дали те не са се изказвали в предходната пленарна сесия, и второ, моментът, в който са подали искането си.', 'С цялото дължимо уважение както към Вас, така и към Бюрото не смятам, че е привилегия на Бюрото да дава време за изказвания, както то реши. Има редица принципи, първият от които е принципът на прозрачност.', 'Ще очакваме списъка утре — и виждам, че и други членове на Европейския парламент са съгласни и одобряват това — по два критерия, а именно критерият за момента, в който са подали искането си, и критерият дали са се изказвали или не на предходното пленарно заседание. ']"
240, 20. Едноминутни изказвания по въпроси с политическа значимост,"  Председател.   — Както знаете, критериите, които използваме, са равното разпределение на изказванията между различните политически групи в зависимост от големината на групата, като също така се дава предимство на онези, които не са се изказвали в предишното заседание. Това са критериите, които използваме. ",Председател.,1,42,not_available,['bul'],"['  Председател.   — Както знаете, критериите, които използваме, са равното разпределение на изказванията между различните политически групи в зависимост от големината на групата, като също така се дава предимство на онези, които не са се изказвали в предишното заседание. Това са критериите, които използваме. ']"
241, 20. Едноминутни изказвания по въпроси с политическа значимост,"  Michail Tremopoulos  (Verts/ALE).   – (EL) Г-н председател, днес не се е изказал нито един член на групата на Зелените/Европейски свободен алианс, докато пет или дори седем членове от други групи взеха думата. Моля Ви. ",Michail Tremopoulos  (Verts/ALE).,1,36,not_available,['gre'],"['  Michail Tremopoulos  (Verts/ALE).   – (EL) Г-н председател, днес не се е изказал нито един член на групата на Зелените/Европейски свободен алианс, докато пет или дори седем членове от други групи взеха думата. Моля Ви. ']"
242, 20. Едноминутни изказвания по въпроси с политическа значимост,"  Председател.   — Именно това обясних по-рано, г-н Tremopoulos. Бяха внесени три искания за изказвания от Вашата група. Всички тези членове на Европейския парламент се бяха изказвали в предишното заседание. Ето защо използвахме този критерий, за да разпределим справедливо изказванията. ",Председател.,1,40,not_available,['bul'],"['  Председател.   — Именно това обясних по-рано, г-н Tremopoulos. Бяха внесени три искания за изказвания от Вашата група. Всички тези членове на Европейския парламент се бяха изказвали в предишното заседание. Ето защо използвахме този критерий, за да разпределим справедливо изказванията. ']"
243, 20. Едноминутни изказвания по въпроси с политическа значимост,  María Muñiz De Urquiza  (S&D).   – (ES) Тези критерии от Вас ли са избрани или от службите за заседанието? Те записани ли са някъде? ,María Muñiz De Urquiza  (S&D).,1,24,not_available,['spa'],['  María Muñiz De Urquiza  (S&D).   – (ES) Тези критерии от Вас ли са избрани или от службите за заседанието? Те записани ли са някъде? ']
244, 20. Едноминутни изказвания по въпроси с политическа значимост,"  Председател.   — От списъка на членовете на Европейския парламент, които са поискали да вземат думата, се вижда кои от тях са взели думата съгласно член 150 в предишното заседание.На основата на тази информация председателството дава думата за изказвания на всички политически групи. Така се случи, че тримата членове на ЕП от групата на Зелените/Европейски свободен алианс, които поискаха да вземат думата, вече са го направили в предишното заседание. Поради това не им дадохме предимство. Така стават нещата. Опитваме се да дадем възможност на всеки да се изказва в съответствие с големината на съответната група и критерия, който Ви обясних, относно хората, които не са се изказвали в предишното заседание. ",Председател.,2,110,not_available,"['bul', 'bul']","['  Председател.   — От списъка на членовете на Европейския парламент, които са поискали да вземат думата, се вижда кои от тях са взели думата съгласно член 150 в предишното заседание.', 'На основата на тази информация председателството дава думата за изказвания на всички политически групи. Така се случи, че тримата членове на ЕП от групата на Зелените/Европейски свободен алианс, които поискаха да вземат думата, вече са го направили в предишното заседание. Поради това не им дадохме предимство. Така стават нещата. Опитваме се да дадем възможност на всеки да се изказва в съответствие с големината на съответната група и критерия, който Ви обясних, относно хората, които не са се изказвали в предишното заседание. ']"
245, 20. Едноминутни изказвания по въпроси с политическа значимост,"  María Muñiz De Urquiza  (S&D).   – (ES) Това вероятно е много разумен критерий, но записан ли е той в някой член или в Правилника за дейността за пленарните заседания, или в този на Парламента? ",María Muñiz De Urquiza  (S&D).,1,34,not_available,['spa'],"['  María Muñiz De Urquiza  (S&D).   – (ES) Това вероятно е много разумен критерий, но записан ли е той в някой член или в Правилника за дейността за пленарните заседания, или в този на Парламента? ']"
246, 20. Едноминутни изказвания по въпроси с политическа значимост,  Председател.   — Председателството използва своите правомощия и тълкува най-правилния начин за провеждане на заседанието по справедлив и уравновесен начин за всички групи. ,Председател.,1,22,not_available,['bul'],['  Председател.   — Председателството използва своите правомощия и тълкува най-правилния начин за провеждане на заседанието по справедлив и уравновесен начин за всички групи. ']
247, 20. Едноминутни изказвания по въпроси с политическа значимост,"  Chrysoula Paliadeli  (S&D).   — (EN) Г-н председател, искам да попитам дали фигурирам в списъка на заявилите изказване днес и също така дали съм в списъка на изказвалите се на последното пленарно заседание. Възможно ли е да получа отговор на този въпрос още сега? ",Chrysoula Paliadeli  (S&D).,1,44,not_available,['eng'],"['  Chrysoula Paliadeli  (S&D).   — (EN) Г-н председател, искам да попитам дали фигурирам в списъка на заявилите изказване днес и също така дали съм в списъка на изказвалите се на последното пленарно заседание. Възможно ли е да получа отговор на този въпрос още сега? ']"
248, 20. Едноминутни изказвания по въпроси с политическа значимост,"  Председател.   — Ще Ви отговоря веднага. Г-жо Paliadeli, Вие фигурирате в списъка на заявилите изказвания от групата на социалистите. Редът на изказванията е редът, в който са направени заявките за тях: Вие сте регистрирана в реда, в който сте поискали да вземете думата. Ние дадохме думата на шест члена на Вашата група. ",Председател.,1,52,not_available,['bul'],"['  Председател.   — Ще Ви отговоря веднага. Г-жо Paliadeli, Вие фигурирате в списъка на заявилите изказвания от групата на социалистите. Редът на изказванията е редът, в който са направени заявките за тях: Вие сте регистрирана в реда, в който сте поискали да вземете думата. Ние дадохме думата на шест члена на Вашата група. ']"
249, 20. Едноминутни изказвания по въпроси с политическа значимост,"  Chrysoula Paliadeli  (S&D).   — (EN) Г-н председател, на какво основание? ",Chrysoula Paliadeli  (S&D).,1,11,not_available,['eng'],"['  Chrysoula Paliadeli  (S&D).   — (EN) Г-н председател, на какво основание? ']"
250, 20. Едноминутни изказвания по въпроси с политическа значимост,  Председател.   — На основата на хронологичния ред — времевия ред. В този списък Вие сте номер девет.Продължавам със заседанието.(Реплика от залата)Обясних критериите. Какво още искате да знаете? ,Председател.,4,28,not_available,"['bul', 'bul', 'bul', 'bul']","['  Председател.   — На основата на хронологичния ред — времевия ред. В този списък Вие сте номер девет.', 'Продължавам със заседанието.', '(Реплика от залата)', 'Обясних критериите. Какво още искате да знаете? ']"
251, 20. Едноминутни изказвания по въпроси с политическа значимост,"  Corina Creţu  (S&D).   — (EN) Г-н председател, единственият ни проблем е, че би било добре да знаем предварително кой ще вземе думата. Сега е 10 ч. вечерта и ние може би стоим тук напразно, ако няма да получим време за изказване. Смятам, че трябва да въведем правило, според което да научаваме най-малко два часа предварително кой ще взема думата в едноминутните изказвания. ",Corina Creţu  (S&D).,1,64,not_available,['eng'],"['  Corina Creţu  (S&D).   — (EN) Г-н председател, единственият ни проблем е, че би било добре да знаем предварително кой ще вземе думата. Сега е 10 ч. вечерта и ние може би стоим тук напразно, ако няма да получим време за изказване. Смятам, че трябва да въведем правило, според което да научаваме най-малко два часа предварително кой ще взема думата в едноминутните изказвания. ']"
252, 20. Едноминутни изказвания по въпроси с политическа значимост,  Председател.   — Ще вземем предвид Вашия коментар. ,Председател.,1,6,not_available,['bul'],['  Председател.   — Ще вземем предвид Вашия коментар. ']
253, 20. Едноминутни изказвания по въпроси с политическа значимост,"  John Bufton  (EFD).   — (EN) Г-н председател, това изобщо не е по Ваша вина, но тук цари пълна бъркотия. Чакахме няколко часа тази вечер, за да можем да се изкажем. Сега е 10 ч. вечерта. Настъпва времето за едноминутните речи, получаваме време за тях, но това е жалка работа. Ако искаме да прекараме времето си тук, като разискваме по важни за нашите региони въпроси, без съмнение трябва да можем да се изказваме.Необходимо е да съществува някаква схема в рамките на Вашата организация, в рамките на този объркан Парламент, за да можем да сме сигурни, че ще сме тук и че ще можем да получим време за изказване. Да прекарваме цялото това време тук в чакане и седене с надеждата, че ще ни бъде дадена думата, е пълна безсмислица. На нашите избиратели в страната ни, в Обединеното кралство, вече им е омръзнало от тази глупост, защото ние тук не можем да говорим за техните права и проблеми.Това е абсолютна пародия. Призовавам Ви да говорите по въпроса с г-н Барозу. Вече съм му казвал по-рано, че всичко това е истински фарс. Ако трябва да седя тук в 10 ч. вечерта в понеделник, вторник, сряда и четвъртък вечерта, то тогава нека поне имаме шанс да се изказваме по важни въпроси, свързани с нашите държави-членки. Призовавам Ви, господине, предайте това на Вашите ръководители, тъй като това не е демокрация, а диктатура. ",John Bufton  (EFD).,3,232,not_available,"['eng', 'eng', 'eng']","['  John Bufton  (EFD).   — (EN) Г-н председател, това изобщо не е по Ваша вина, но тук цари пълна бъркотия. Чакахме няколко часа тази вечер, за да можем да се изкажем. Сега е 10 ч. вечерта. Настъпва времето за едноминутните речи, получаваме време за тях, но това е жалка работа. Ако искаме да прекараме времето си тук, като разискваме по важни за нашите региони въпроси, без съмнение трябва да можем да се изказваме.', 'Необходимо е да съществува някаква схема в рамките на Вашата организация, в рамките на този объркан Парламент, за да можем да сме сигурни, че ще сме тук и че ще можем да получим време за изказване. Да прекарваме цялото това време тук в чакане и седене с надеждата, че ще ни бъде дадена думата, е пълна безсмислица. На нашите избиратели в страната ни, в Обединеното кралство, вече им е омръзнало от тази глупост, защото ние тук не можем да говорим за техните права и проблеми.', 'Това е абсолютна пародия. Призовавам Ви да говорите по въпроса с г-н Барозу. Вече съм му казвал по-рано, че всичко това е истински фарс. Ако трябва да седя тук в 10 ч. вечерта в понеделник, вторник, сряда и четвъртък вечерта, то тогава нека поне имаме шанс да се изказваме по важни въпроси, свързани с нашите държави-членки. Призовавам Ви, господине, предайте това на Вашите ръководители, тъй като това не е демокрация, а диктатура. ']"
254, 20. Едноминутни изказвания по въпроси с политическа значимост,"  Председател.   — Благодаря Ви. Искам да Ви припомня, че г-н Барозу е председател на Комисията, а не на Европейския парламент. ",Председател.,1,20,not_available,['bul'],"['  Председател.   — Благодаря Ви. Искам да Ви припомня, че г-н Барозу е председател на Комисията, а не на Европейския парламент. ']"
255, 20. Едноминутни изказвания по въпроси с политическа значимост,"  Sonia Alfano  (ALDE).   – (IT) Г-н председател, ако вместо цялата тази препирня бяхме получили възможността да вземем думата, може би щяхме да имаме възможността да сме от полза на нашите избиратели, тъй като сега е 10 ч. вечерта и ние всички знаем, че е трябвало да вземем думата. Всички идваме тук, за да предадем исканията на нашите избиратели. Една минута време за изказване и без това е много малко, а съкращаването на списъка по мое мнение е също така донякъде арогантно. ",Sonia Alfano  (ALDE).,1,81,not_available,['ita'],"['  Sonia Alfano  (ALDE).   – (IT) Г-н председател, ако вместо цялата тази препирня бяхме получили възможността да вземем думата, може би щяхме да имаме възможността да сме от полза на нашите избиратели, тъй като сега е 10 ч. вечерта и ние всички знаем, че е трябвало да вземем думата. Всички идваме тук, за да предадем исканията на нашите избиратели. Една минута време за изказване и без това е много малко, а съкращаването на списъка по мое мнение е също така донякъде арогантно. ']"
256, 20. Едноминутни изказвания по въпроси с политическа значимост,"  Председател.   — Госпожи и господа, положението е съвсем ясно. Имаме половин час за тези изказвания и аз трябва да спазвам тази продължителност. Онези от вас, които искат да вземат думата, ще заемат много повече от половин час. Председателството всъщност прилага рационални и справедливи критерии, като това е част от неговите правомощия.Разбирам вашата неудовлетвореност. Ето какво ще направим: съвместно с отговорника за пленарните заседания ще потърсим начин да получаваме приблизителна представа — тъй като тя никога не може да бъде точна, но поне приблизителна представа — за това кои от вас ще се изказват, така че да намалим до минимум броя на чакащите. Ще направим това с готовност и ще положим всички усилия.Сега, ако разрешите, продължаваме заседанието, защото в противен случаи ще стоим тук цяла нощ да обсъждаме едно и също.С това разглеждането на тази точка от дневния ред приключва.Писмени изявления (член 149) ",Председател.,5,143,not_available,"['bul', 'bul', 'bul', 'bul', 'bul']","['  Председател.   — Госпожи и господа, положението е съвсем ясно. Имаме половин час за тези изказвания и аз трябва да спазвам тази продължителност. Онези от вас, които искат да вземат думата, ще заемат много повече от половин час. Председателството всъщност прилага рационални и справедливи критерии, като това е част от неговите правомощия.', 'Разбирам вашата неудовлетвореност. Ето какво ще направим: съвместно с отговорника за пленарните заседания ще потърсим начин да получаваме приблизителна представа — тъй като тя никога не може да бъде точна, но поне приблизителна представа — за това кои от вас ще се изказват, така че да намалим до минимум броя на чакащите. Ще направим това с готовност и ще положим всички усилия.', 'Сега, ако разрешите, продължаваме заседанието, защото в противен случаи ще стоим тук цяла нощ да обсъждаме едно и също.', 'С това разглеждането на тази точка от дневния ред приключва.', 'Писмени изявления (член 149) ']"
257, 20. Едноминутни изказвания по въпроси с политическа значимост,"  Tunne Kelam  (PPE),  в писмена форма. — (EN) Сега е период за критични решения във връзка с взаимоотношенията между ЕС и Беларус. Програмата „Източно партньорство“ предложи на режима в Беларус възможности за отслабване на строгия му контрол над обществото и отваряне на път към демократични реформи. Този процес обаче трябва да бъде взаимен. Икономическата подкрепа на ЕС и започването на проекти за сътрудничество могат да доведат до устойчив напредък само ако всяка стъпка на добра воля от страна на ЕС бъде съпроводена с действителни мерки, насочени към възвръщането на отворено демократично общество в Беларус. Оценката на положението от лауреата на наградата „Сахаров“ Милинкевич е песимистична. Както той ни съобщи, положението с правата на човека не се е подобрило. То всъщност се е влошило. В същото време, като се има предвид, че режимът на Лукашенко зависи повече от всякога от западните технологии, пари и пазари, ЕС разполага с ефективно средство за въздействие върху бъдещото поведение на режима. Първо обаче трябва да разберем, че белоруският диктатор проучва положението, за да види колко сериозно настроени в действителност са неговите партньори от ЕС относно важността на демократичните реформи. Ето защо е толкова важно да бъде изпратено ясно послание, че приоритет на ЕС са действителните промени в положението на правата на човека. ","Tunne Kelam  (PPE),",1,206,not_available,['eng'],"['  Tunne Kelam  (PPE),  в писмена форма. — (EN) Сега е период за критични решения във връзка с взаимоотношенията между ЕС и Беларус. Програмата „Източно партньорство“ предложи на режима в Беларус възможности за отслабване на строгия му контрол над обществото и отваряне на път към демократични реформи. Този процес обаче трябва да бъде взаимен. Икономическата подкрепа на ЕС и започването на проекти за сътрудничество могат да доведат до устойчив напредък само ако всяка стъпка на добра воля от страна на ЕС бъде съпроводена с действителни мерки, насочени към възвръщането на отворено демократично общество в Беларус. Оценката на положението от лауреата на наградата „Сахаров“ Милинкевич е песимистична. Както той ни съобщи, положението с правата на човека не се е подобрило. То всъщност се е влошило. В същото време, като се има предвид, че режимът на Лукашенко зависи повече от всякога от западните технологии, пари и пазари, ЕС разполага с ефективно средство за въздействие върху бъдещото поведение на режима. Първо обаче трябва да разберем, че белоруският диктатор проучва положението, за да види колко сериозно настроени в действителност са неговите партньори от ЕС относно важността на демократичните реформи. Ето защо е толкова важно да бъде изпратено ясно послание, че приоритет на ЕС са действителните промени в положението на правата на човека. ']"
258, 21. Природно бедствие в автономна област Мадейра (разискване) ,  Председател.   – Следващата точка е изявление на Комисията относно природно бедствие в автономна област Мадейра. ,Председател.,1,14,not_available,['bul'],['  Председател.   – Следващата точка е изявление на Комисията относно природно бедствие в автономна област Мадейра. ']
259, 21. Природно бедствие в автономна област Мадейра (разискване) ,"  Гюнтер Йотингер,  член на Комисията. – (DE) Г-н председател, уважаеми членове на ЕП, Комисията е загрижена и опечалена от ужасяващите събития в Мадейра, особено от големия брой жертви. Искам да изразя своето съчувствие към всички жители на Мадейра, пострадали при бедствието. Комисията изразява своите съболезнования на семействата на загиналите.Вчера моят колега Йоханес Хаан, като компетентен член на Комисията, имаше възможността да разговаря с президента на автономна област Мадейра г-н Жардим, който каза, че обстановката остава сериозна. Въпреки това обаче регионалните и национални служби за спешна помощ вече са овладели ситуацията. В настоящия момент не се налага помощ чрез Европейския механизъм за гражданска защита.Те съобщиха, че разрушенията са толкова сериозни, че Мадейра се надява на финансова подкрепа от фонд „Солидарност“ на Европейския съюз. Сега Комисията разглежда възможните начини за осигуряване на финансова помощ от ЕС за Мадейра. През 2003 г., след ужасяващите пожари, успяхме да отпуснем парична солидарна помощ на Португалия на стойност повече от 48 млн. евро. Фондът „Солидарност“ беше създаден през 2002 г. с оглед осигуряването на финансова подкрепа на европейско равнище на държавите-членки, засегнати от сериозни природни бедствия.Въпреки това обаче мобилизирането на фонд „Солидарност“ подлежи на изпълнението на известни критерии. Най-важната предпоставка е подаването на заявление от страна на португалското правителство за оказване на помощ. Искам да припомня, че регламентът за учредяване на фонда „Солидарност“ обикновено допуска мобилизирането на средства от фонда само за бедствия от голям мащаб, при които стойността на щетите надвишава прага от 0,6% от брутния национален доход на засегнатата държава. Що се отнася до Португалия, това означава, че стойността на щетите трябва да надвишава 958 млн. евро. Все пак, при изключителни обстоятелства и в случай, че критериите са изпълнени, помощ може да бъде отпускана и за по-малки, „регионални“ бедствия, особено ако крайно отдалечени региони като Мадейра са засегнати. Тъй като Комисията все още не разполага с достатъчно информация относно размера на щетите, прекалено рано е да кажем дали условията ще бъдат изпълнени.Органите в Португалия трябва да проведат бърза и цялостна оценка на щетите и да подадат заявление до Комисията в рамките на десет седмици. Моят колега, г-н Хаан, ще се срещне с министъра на вътрешните работи на Португалия, г-н Перейра, в петък, за да обсъдят изхода от създалата се ситуация. На 6 и 7 март г-н Хаан ще посети Мадейра, за да установи лично щетите. Генералната дирекция за регионална политика на Европейската комисия ще се отзове при оказването на всякакъв вид помощ, която може да бъде поискана за подпомагане на португалските органи при подготвянето на заявлението.Искам да ви припомня, че финансовата помощ, отпускана чрез нашия фонд „Солидарност“, не се изплаща веднага. Фондът е средство за подпомагане на държавите-членки да се справят с финансовите последици при бедствия, а не инструмент за предприемане на незабавни мерки. Ресурсите на фонд „Солидарност“ се осигуряват от държавите-членки чрез допълнителни средства извън установения бюджет. Ето защо се изисква одобрението на Европейския парламент — с други думи, вашето одобрение и одобрението на Съвета под формата на изменение. Цялостният процес — от подаването на заявлението до изплащането на помощта — ще отнеме няколко месеца. Въпреки това ние, членовете на Комисия, ще положим всички усилия за съкращаването на процеса.Структурните фондове не са предвидени за непосредствени спешни мерки. Те могат да осигурят известна помощ по отношение на дългосрочното възстановяване. Комисията, съвместно с административните органи на Португалия, ще обсъди опциите и възможните разумни и необходими изменения в програмата в краткосрочен план.Искам да ви уверя, че Комисията ще направи всичко възможно, за да подпомогне хората и органите на Мадейра да се справят с тежкото природно бедствие. ","Гюнтер Йотингер,",8,594,not_available,"['ger', 'ger', 'ger', 'ger', 'ger', 'ger', 'ger', 'ger']","['  Гюнтер Йотингер,  член на Комисията. – (DE) Г-н председател, уважаеми членове на ЕП, Комисията е загрижена и опечалена от ужасяващите събития в Мадейра, особено от големия брой жертви. Искам да изразя своето съчувствие към всички жители на Мадейра, пострадали при бедствието. Комисията изразява своите съболезнования на семействата на загиналите.', 'Вчера моят колега Йоханес Хаан, като компетентен член на Комисията, имаше възможността да разговаря с президента на автономна област Мадейра г-н Жардим, който каза, че обстановката остава сериозна. Въпреки това обаче регионалните и национални служби за спешна помощ вече са овладели ситуацията. В настоящия момент не се налага помощ чрез Европейския механизъм за гражданска защита.', 'Те съобщиха, че разрушенията са толкова сериозни, че Мадейра се надява на финансова подкрепа от фонд „Солидарност“ на Европейския съюз. Сега Комисията разглежда възможните начини за осигуряване на финансова помощ от ЕС за Мадейра. През 2003 г., след ужасяващите пожари, успяхме да отпуснем парична солидарна помощ на Португалия на стойност повече от 48 млн. евро. Фондът „Солидарност“ беше създаден през 2002 г. с оглед осигуряването на финансова подкрепа на европейско равнище на държавите-членки, засегнати от сериозни природни бедствия.', 'Въпреки това обаче мобилизирането на фонд „Солидарност“ подлежи на изпълнението на известни критерии. Най-важната предпоставка е подаването на заявление от страна на португалското правителство за оказване на помощ. Искам да припомня, че регламентът за учредяване на фонда „Солидарност“ обикновено допуска мобилизирането на средства от фонда само за бедствия от голям мащаб, при които стойността на щетите надвишава прага от 0,6% от брутния национален доход на засегнатата държава. Що се отнася до Португалия, това означава, че стойността на щетите трябва да надвишава 958 млн. евро. Все пак, при изключителни обстоятелства и в случай, че критериите са изпълнени, помощ може да бъде отпускана и за по-малки, „регионални“ бедствия, особено ако крайно отдалечени региони като Мадейра са засегнати. Тъй като Комисията все още не разполага с достатъчно информация относно размера на щетите, прекалено рано е да кажем дали условията ще бъдат изпълнени.', 'Органите в Португалия трябва да проведат бърза и цялостна оценка на щетите и да подадат заявление до Комисията в рамките на десет седмици. Моят колега, г-н Хаан, ще се срещне с министъра на вътрешните работи на Португалия, г-н Перейра, в петък, за да обсъдят изхода от създалата се ситуация. На 6 и 7 март г-н Хаан ще посети Мадейра, за да установи лично щетите. Генералната дирекция за регионална политика на Европейската комисия ще се отзове при оказването на всякакъв вид помощ, която може да бъде поискана за подпомагане на португалските органи при подготвянето на заявлението.', 'Искам да ви припомня, че финансовата помощ, отпускана чрез нашия фонд „Солидарност“, не се изплаща веднага. Фондът е средство за подпомагане на държавите-членки да се справят с финансовите последици при бедствия, а не инструмент за предприемане на незабавни мерки. Ресурсите на фонд „Солидарност“ се осигуряват от държавите-членки чрез допълнителни средства извън установения бюджет. Ето защо се изисква одобрението на Европейския парламент — с други думи, вашето одобрение и одобрението на Съвета под формата на изменение. Цялостният процес — от подаването на заявлението до изплащането на помощта — ще отнеме няколко месеца. Въпреки това ние, членовете на Комисия, ще положим всички усилия за съкращаването на процеса.', 'Структурните фондове не са предвидени за непосредствени спешни мерки. Те могат да осигурят известна помощ по отношение на дългосрочното възстановяване. Комисията, съвместно с административните органи на Португалия, ще обсъди опциите и възможните разумни и необходими изменения в програмата в краткосрочен план.', 'Искам да ви уверя, че Комисията ще направи всичко възможно, за да подпомогне хората и органите на Мадейра да се справят с тежкото природно бедствие. ']"
