,agenda_item,text,speaker,number_p,number_w,chair,language_ps,ps
11, 13. Minuutin puheenvuorot poliittisesti tärkeistä asioista,"  Sergej Kozlík  (NI).   − (SK) Melkein kaikissa Euroopan maissa on ankaria oikeudellisia toimenpiteitä holokaustin kieltämistä ja fasismin edistämistä vastaan.Jotta Unkarissa voidaan torjua asianmukaisesti uusnatsismin ja muiden ääriliikkeiden ilmenemismuotoja, lakien lisäksi on muutettava myös perustuslakia. Unkarilla ei kuitenkaan ole suhteellisen pitkään aikaan ollut poliittista tahtoa sellaisen askelen ottamiseen. FIDES-puolue, joka on Euroopan kansanpuolueiden ryhmän jäsen, on kieltäytynyt koventamasta lainsäädäntöä, jolla pyritään torjumaan nationalismia ja radikalismia tehokkaammin. Siten FIDES tukee välillisesti Unkarin ääriliikkeitä.Vain kuukausi sitten Unkarin ääriliikkeet marssivat paikallisten ihmisten kauhuksi fasistien univormuissa rajan yli rauhalliseen slovakialaiseen kaupunkiin. Kaikkien hyväntahtoisten Euroopan kansalaisten puolesta kehotan Unkarin poliitikkoja antamaan nopeasti tehokasta lainsäädäntöä fasismin ja ääriliikkeiden ilmenemismuotojen torjumiseksi Unkarissa. ",Sergej Kozlík  (NI).,3,106,not_available,"['slo', 'slo', 'slo']","['  Sergej Kozlík  (NI).   − (SK) Melkein kaikissa Euroopan maissa on ankaria oikeudellisia toimenpiteitä holokaustin kieltämistä ja fasismin edistämistä vastaan.', 'Jotta Unkarissa voidaan torjua asianmukaisesti uusnatsismin ja muiden ääriliikkeiden ilmenemismuotoja, lakien lisäksi on muutettava myös perustuslakia. Unkarilla ei kuitenkaan ole suhteellisen pitkään aikaan ollut poliittista tahtoa sellaisen askelen ottamiseen. FIDES-puolue, joka on Euroopan kansanpuolueiden ryhmän jäsen, on kieltäytynyt koventamasta lainsäädäntöä, jolla pyritään torjumaan nationalismia ja radikalismia tehokkaammin. Siten FIDES tukee välillisesti Unkarin ääriliikkeitä.', 'Vain kuukausi sitten Unkarin ääriliikkeet marssivat paikallisten ihmisten kauhuksi fasistien univormuissa rajan yli rauhalliseen slovakialaiseen kaupunkiin. Kaikkien hyväntahtoisten Euroopan kansalaisten puolesta kehotan Unkarin poliitikkoja antamaan nopeasti tehokasta lainsäädäntöä fasismin ja ääriliikkeiden ilmenemismuotojen torjumiseksi Unkarissa. ']"
12, 13. Minuutin puheenvuorot poliittisesti tärkeistä asioista,"  Carlos José Iturgaiz Angulo  (PPE-DE).   − (ES) Arvoisa puhemies, tasan vuosi sitten Venezuelan kansa äänesti kansanäänestyksessä, että Hugo Chávez ei saisi pidentää presidenttikauttaan, josta on säädetty Venezuelan perustuslailla.No, Hugo Chávez on jättänyt huomiotta itsenäisen kansan demokraattisen päätöksen ja ilmoittanut aikovansa muuttaa lakia voidakseen pysyä vallassa.Hugo Chávez on siten osoittanut jälleen kerran, että hän ei ole demokraattinen presidentti vaan itsevaltias, sotilasdiktaattori, jonka pyrkimyksensä on muuttaa koko Venezuela omaksi yksityiseksi tilakseen ja siten jatkaa vastustajiensa ja toisinajattelijoiden uhkailua, loukkaamista ja näitä vastaan hyökkäämistä. Hän aikoo myös jatkaa ilmaisunvapauden musertamista sulkemalla tiedotusvälineitä, kuten hän on tehnyt Radio Caracas Televisiónin kanssa.Euroopan parlamentin on lujasti tuomittava ja hylättävä temput ja metkut, joita Hugo Chávez haluaa käyttää, jotta hänen ei tarvitsisi luopua maan presidentin asemasta. Kehotamme Venezuelan yhteiskuntaa pitämään kiinni demokratian ja vapauden arvoista, jotka ovat täysin vastakkaisia sille, mitä Hugo Chávez tekee ja sanoo. ",Carlos José Iturgaiz Angulo  (PPE-DE).,4,142,not_available,"['spa', 'spa', 'spa', 'spa']","['  Carlos José Iturgaiz Angulo  (PPE-DE).   − (ES) Arvoisa puhemies, tasan vuosi sitten Venezuelan kansa äänesti kansanäänestyksessä, että Hugo Chávez ei saisi pidentää presidenttikauttaan, josta on säädetty Venezuelan perustuslailla.', 'No, Hugo Chávez on jättänyt huomiotta itsenäisen kansan demokraattisen päätöksen ja ilmoittanut aikovansa muuttaa lakia voidakseen pysyä vallassa.', 'Hugo Chávez on siten osoittanut jälleen kerran, että hän ei ole demokraattinen presidentti vaan itsevaltias, sotilasdiktaattori, jonka pyrkimyksensä on muuttaa koko Venezuela omaksi yksityiseksi tilakseen ja siten jatkaa vastustajiensa ja toisinajattelijoiden uhkailua, loukkaamista ja näitä vastaan hyökkäämistä. Hän aikoo myös jatkaa ilmaisunvapauden musertamista sulkemalla tiedotusvälineitä, kuten hän on tehnyt Radio Caracas Televisiónin kanssa.', 'Euroopan parlamentin on lujasti tuomittava ja hylättävä temput ja metkut, joita Hugo Chávez haluaa käyttää, jotta hänen ei tarvitsisi luopua maan presidentin asemasta. Kehotamme Venezuelan yhteiskuntaa pitämään kiinni demokratian ja vapauden arvoista, jotka ovat täysin vastakkaisia sille, mitä Hugo Chávez tekee ja sanoo. ']"
13, 13. Minuutin puheenvuorot poliittisesti tärkeistä asioista,"  Csaba Sándor Tabajdi  (PSE).   − (FR) Arvoisa puhemies, Ranskan kansalliskokous äänesti toukokuun lopussa sen puolesta, että Ranskan perustuslakia muutetaan alueellisten kielten kunnioittamisen osalta. Kielet ovat, se voidaan sanoa, Ranskan kansallista perintöä.Olisi voinut toivoa, että tämä päätös olisi ollut alku alueellisiin kieliin ja perinteisiin kansallisiin vähemmistöihin sovellettavan jakobiinisen Ranskan mukaisen käsitteen ratkaisevalle käännekohdalle. Valitettavasti Ranskan tiedeakatemia hylkäsi sen ja painosti senaattia, joka lopuksi äänesti tätä Ranskan perustuslain myönteistä muutosta vastaan, muutosta, joka olisi Ranskan lisäksi ollut tärkeä koko Euroopan unionille.En usko, että ihmisten opettaminen elsassiksi, bretoniksi tai katalaaniksi, tai näiden kielten käyttäminen hallinnossa, vähentäisi mitenkään Ranskan kansan alueellista eheyttä tai kansallista yhtenäisyyttä, itse asiassa pikemminkin päinvastoin.Arvoisa puhemies, kauan eläköön ranskankielinen maailma, kauan eläköön alueelliset kielet, kauan eläköön kielellinen monimuotoisuus!(Suosionosoituksia) ",Csaba Sándor Tabajdi  (PSE).,5,121,not_available,"['fra', 'fra', 'fra', 'fra', 'fra']","['  Csaba Sándor Tabajdi  (PSE).   − (FR) Arvoisa puhemies, Ranskan kansalliskokous äänesti toukokuun lopussa sen puolesta, että Ranskan perustuslakia muutetaan alueellisten kielten kunnioittamisen osalta. Kielet ovat, se voidaan sanoa, Ranskan kansallista perintöä.', 'Olisi voinut toivoa, että tämä päätös olisi ollut alku alueellisiin kieliin ja perinteisiin kansallisiin vähemmistöihin sovellettavan jakobiinisen Ranskan mukaisen käsitteen ratkaisevalle käännekohdalle. Valitettavasti Ranskan tiedeakatemia hylkäsi sen ja painosti senaattia, joka lopuksi äänesti tätä Ranskan perustuslain myönteistä muutosta vastaan, muutosta, joka olisi Ranskan lisäksi ollut tärkeä koko Euroopan unionille.', 'En usko, että ihmisten opettaminen elsassiksi, bretoniksi tai katalaaniksi, tai näiden kielten käyttäminen hallinnossa, vähentäisi mitenkään Ranskan kansan alueellista eheyttä tai kansallista yhtenäisyyttä, itse asiassa pikemminkin päinvastoin.', 'Arvoisa puhemies, kauan eläköön ranskankielinen maailma, kauan eläköön alueelliset kielet, kauan eläköön kielellinen monimuotoisuus!', '(Suosionosoituksia) ']"
14, 13. Minuutin puheenvuorot poliittisesti tärkeistä asioista,"  Marco Cappato  (ALDE).   − (IT) Arvoisa puhemies, hyvät kollegat, muutama päivä sitten Euroopan parlamentin sihteeristön tiedottaja Marjory Van den Broeke kertoi lehdistölle, että Euroopan parlamentti on hankkinut kahdeksan body scanner -laitetta, laitteita, joista keskustelimme täysistunnossa viikkojen ajan emmekä edes tehneet päätöstä asiasta.Olemme hankkineet nämä laitteet, ja keskustelujen aikana kukaan ei – ei sihteeristö eikä puhemies – kertonut meille siitä, samalla kun mietimme, pitäisikö näiden samojen laitteiden käytölle lentokentillä antaa lupa. Tämä oli mielestäni uskomaton virhe puhemiehistöltä ja sihteeristöltä. Sen lisäksi esitin 4. marraskuuta kirjallisen kysymyksen, jossa pyysin tietoa tästä asiasta, enkä vieläkään ole saanut vastausta. Minun piti löytää vastaus itse EU Observer -lehdestä 10. joulukuuta.Ihmettelen, miten on mahdollista, että olemme hankkineet nämä laitteet, ja kun keskustelun aikana ilmaisimme, ettemme hyväksy näiden koneiden käyttöä, meille ei edes kerrottu, että parlamentti oli jo hankkinut ne? Tämä on tehnyt meistä naurun aiheen kansalaisten silmissä. ",Marco Cappato  (ALDE).,3,140,not_available,"['ita', 'ita', 'ita']","['  Marco Cappato  (ALDE).   − (IT) Arvoisa puhemies, hyvät kollegat, muutama päivä sitten Euroopan parlamentin sihteeristön tiedottaja Marjory Van den Broeke kertoi lehdistölle, että Euroopan parlamentti on hankkinut kahdeksan body scanner -laitetta, laitteita, joista keskustelimme täysistunnossa viikkojen ajan emmekä edes tehneet päätöstä asiasta.', 'Olemme hankkineet nämä laitteet, ja keskustelujen aikana kukaan ei – ei sihteeristö eikä puhemies – kertonut meille siitä, samalla kun mietimme, pitäisikö näiden samojen laitteiden käytölle lentokentillä antaa lupa. Tämä oli mielestäni uskomaton virhe puhemiehistöltä ja sihteeristöltä. Sen lisäksi esitin 4. marraskuuta kirjallisen kysymyksen, jossa pyysin tietoa tästä asiasta, enkä vieläkään ole saanut vastausta. Minun piti löytää vastaus itse EU Observer -lehdestä 10. joulukuuta.', 'Ihmettelen, miten on mahdollista, että olemme hankkineet nämä laitteet, ja kun keskustelun aikana ilmaisimme, ettemme hyväksy näiden koneiden käyttöä, meille ei edes kerrottu, että parlamentti oli jo hankkinut ne? Tämä on tehnyt meistä naurun aiheen kansalaisten silmissä. ']"
15, 13. Minuutin puheenvuorot poliittisesti tärkeistä asioista,"  Puhemies.   − (DE) Minulla ei ole tietoa tästä asiasta, mutta tutkin asiaa. ",Puhemies.,1,11,not_available,['ger'],"['  Puhemies.   − (DE) Minulla ei ole tietoa tästä asiasta, mutta tutkin asiaa. ']"
16, 13. Minuutin puheenvuorot poliittisesti tärkeistä asioista,"  Monica Frassoni  (Verts/ALE).   − (IT) Arvoisa puhemies, hyvät kollegat, kuten tiedätte, viime viikolla oli Eurooppa-neuvoston kokous, ja jälleen kerran, kuten monen kuukauden ajan, Euroopan parlamentin jäsenet eivät päässeet sisään. He eivät päässeet sisään edes lehdistökeskukseen. Minusta tämä tilanne on ehdottomasti naurettava – olemme pyytäneet heitä puuttumaan asiaan, mutta mitään tuloksia ei ole saatu.Mielestäni tämä on todellinen ongelma, eikä siinä ole kyse pelkästään niiden jäsenten turhamaisuudesta, jotka haluavat vaellella siellä ympäriinsä ja näyttää naamaansa; mielestäni me olemme toisia lainsäätäjiä asioissa ja aiheissa, joista siellä keskustellaan. On ehdottoman tärkeää, että kansalaismielipiteellä on pääsy neuvostoon, tietysti toimittajien kautta, ja myös Euroopan parlamentin jäsenten äänen kautta. Nykyinen tilanne ei voi jatkua.Olemme pyytäneet heitä monta kertaa ryhtymään toimiin, toivomme, että myös te olette tehneet niin, mutta ehkä se voitaisiin tehdä hieman paremmin. Toivomme todella, että onnistumme saamaan aikaan myönteisen tuloksen, koska nykyinen asiaintila on suoraan sanottuna järkyttävä. ",Monica Frassoni  (Verts/ALE).,3,144,not_available,"['ita', 'ita', 'ita']","['  Monica Frassoni  (Verts/ALE).   − (IT) Arvoisa puhemies, hyvät kollegat, kuten tiedätte, viime viikolla oli Eurooppa-neuvoston kokous, ja jälleen kerran, kuten monen kuukauden ajan, Euroopan parlamentin jäsenet eivät päässeet sisään. He eivät päässeet sisään edes lehdistökeskukseen. Minusta tämä tilanne on ehdottomasti naurettava – olemme pyytäneet heitä puuttumaan asiaan, mutta mitään tuloksia ei ole saatu.', 'Mielestäni tämä on todellinen ongelma, eikä siinä ole kyse pelkästään niiden jäsenten turhamaisuudesta, jotka haluavat vaellella siellä ympäriinsä ja näyttää naamaansa; mielestäni me olemme toisia lainsäätäjiä asioissa ja aiheissa, joista siellä keskustellaan. On ehdottoman tärkeää, että kansalaismielipiteellä on pääsy neuvostoon, tietysti toimittajien kautta, ja myös Euroopan parlamentin jäsenten äänen kautta. Nykyinen tilanne ei voi jatkua.', 'Olemme pyytäneet heitä monta kertaa ryhtymään toimiin, toivomme, että myös te olette tehneet niin, mutta ehkä se voitaisiin tehdä hieman paremmin. Toivomme todella, että onnistumme saamaan aikaan myönteisen tuloksen, koska nykyinen asiaintila on suoraan sanottuna järkyttävä. ']"
17, 13. Minuutin puheenvuorot poliittisesti tärkeistä asioista,"  Puhemies.   − (DE) Arvoisa Monica Frassoni, koska puhuttelitte minua henkilökohtaisesti ja koska – ainakin käännetyssä versiossa – esititte vihjauksen, haluan vakuuttaa teille, että olemme toteuttaneet ponnisteluja ja että teemme parhaamme. Minä en voi kuitenkaan taata menestystä, neuvoston on tehtävä päätös. Voitte kuitenkin olla varma siitä, että kollegani ja minä olemme tehneet parhaamme. ",Puhemies.,1,49,not_available,['ger'],"['  Puhemies.   − (DE) Arvoisa Monica Frassoni, koska puhuttelitte minua henkilökohtaisesti ja koska – ainakin käännetyssä versiossa – esititte vihjauksen, haluan vakuuttaa teille, että olemme toteuttaneet ponnisteluja ja että teemme parhaamme. Minä en voi kuitenkaan taata menestystä, neuvoston on tehtävä päätös. Voitte kuitenkin olla varma siitä, että kollegani ja minä olemme tehneet parhaamme. ']"
18, 13. Minuutin puheenvuorot poliittisesti tärkeistä asioista,"  Mieczysław Edmund Janowski  (UEN).   − (PL) Arvoisa puhemies, juhlimme 10. joulukuuta YK:n ihmisoikeuksien yleismaailmallisen julistuksen julistamisen 60. vuosipäivää. Julistuksen 2 artiklassa sanotaan, että ""jokainen on oikeutettu kaikkiin tässä julistuksessa esitettyihin oikeuksiin ja vapauksiin, ilman minkäänlaista rotuun, väriin, sukupuoleen, kieleen, uskontoon, poliittiseen tai muuhun mielipiteeseen – – perustuvaa erotusta"". Intia, maa, joka on niin paljon velkaa Mahatma Gandhille, yksilön oikeuksien tulisieluiselle puolustajalle, on allekirjoittanut tämän asiakirjan. Valitettavasti saamme kuitenkin jatkuvasti hyvin hälyttäviä uutisia kristittyjen vainosta Intiassa. Uutiset sisältävät kertomuksia raaoista murhista, väkivallasta, raiskauksista ja kotien ja hartauspaikkojen polttamisesta. Tilanne on erityisen vakava Orissan osavaltiossa.Arvoisa puhemies, emme suhtautuneet välinpitämättömästi terroristien Bombayssa tekemiin rikoksiin, emmekä saa suhtautua välinpitämättömästi niin sanottuihin pogromeihin kristittyjä vastaan. Meidän on pyrittävä lopettamaan nämä vihan ilmaukset, jotka ovat selvästi perusihmisoikeuksien rikkomista, nimittäin uskonnon vapauden rikkomista ja oikeuden elämään rikkomista. ",Mieczysław Edmund Janowski  (UEN).,2,129,not_available,"['pol', 'pol']","['  Mieczysław Edmund Janowski  (UEN).   − (PL) Arvoisa puhemies, juhlimme 10. joulukuuta YK:n ihmisoikeuksien yleismaailmallisen julistuksen julistamisen 60. vuosipäivää. Julistuksen 2 artiklassa sanotaan, että ""jokainen on oikeutettu kaikkiin tässä julistuksessa esitettyihin oikeuksiin ja vapauksiin, ilman minkäänlaista rotuun, väriin, sukupuoleen, kieleen, uskontoon, poliittiseen tai muuhun mielipiteeseen – – perustuvaa erotusta"". Intia, maa, joka on niin paljon velkaa Mahatma Gandhille, yksilön oikeuksien tulisieluiselle puolustajalle, on allekirjoittanut tämän asiakirjan. Valitettavasti saamme kuitenkin jatkuvasti hyvin hälyttäviä uutisia kristittyjen vainosta Intiassa. Uutiset sisältävät kertomuksia raaoista murhista, väkivallasta, raiskauksista ja kotien ja hartauspaikkojen polttamisesta. Tilanne on erityisen vakava Orissan osavaltiossa.', 'Arvoisa puhemies, emme suhtautuneet välinpitämättömästi terroristien Bombayssa tekemiin rikoksiin, emmekä saa suhtautua välinpitämättömästi niin sanottuihin pogromeihin kristittyjä vastaan. Meidän on pyrittävä lopettamaan nämä vihan ilmaukset, jotka ovat selvästi perusihmisoikeuksien rikkomista, nimittäin uskonnon vapauden rikkomista ja oikeuden elämään rikkomista. ']"
19, 13. Minuutin puheenvuorot poliittisesti tärkeistä asioista,"  Søren Bo Søndergaard  (GUE/NGL).   − (DA) Arvoisa puhemies, juhlimme näiden muutaman päivän ajan tämän vuoden Saharov-palkintoa. Siksi olisi asianmukaista kysyä, miten edellisten palkinnonsaajien asiat sujuvat, esimerkiksi Turkin kurdipoliitikon Leyla Zanan, joka sai palkinnon vuonna 1996. Vuonna 2004 hänet vapautettiin kymmenen vuoden vankeuden jälkeen, mutta viime perjantaina, 5. joulukuuta, hänet tuomittiin jälleen kymmeneksi vuodeksi vankilaan. Syy siihen on se, että hän jatkaa työtään varmistaakseen Turkin kurdeille perusoikeudet, kuten oikeuden puhua omaa kieltään. Tämä osoittaa valitettavasti, että Turkin ihmisoikeustilanne ei edisty vaan taantuu. Kehottaisin siksi kaikkia jäseniä ilmaisemaan solidaarisuutensa aiempaa Saharov-palkinnon voittajaamme, Leyla Zanaa, kohtaan, ja pyytäisin puhemiestä tekemään ehdotuksen siitä, miten Euroopan parlamentti voi protestoida Turkin viranomaisia vastaan. ",Søren Bo Søndergaard  (GUE/NGL).,1,109,not_available,['dan'],"['  Søren Bo Søndergaard  (GUE/NGL).   − (DA) Arvoisa puhemies, juhlimme näiden muutaman päivän ajan tämän vuoden Saharov-palkintoa. Siksi olisi asianmukaista kysyä, miten edellisten palkinnonsaajien asiat sujuvat, esimerkiksi Turkin kurdipoliitikon Leyla Zanan, joka sai palkinnon vuonna 1996. Vuonna 2004 hänet vapautettiin kymmenen vuoden vankeuden jälkeen, mutta viime perjantaina, 5. joulukuuta, hänet tuomittiin jälleen kymmeneksi vuodeksi vankilaan. Syy siihen on se, että hän jatkaa työtään varmistaakseen Turkin kurdeille perusoikeudet, kuten oikeuden puhua omaa kieltään. Tämä osoittaa valitettavasti, että Turkin ihmisoikeustilanne ei edisty vaan taantuu. Kehottaisin siksi kaikkia jäseniä ilmaisemaan solidaarisuutensa aiempaa Saharov-palkinnon voittajaamme, Leyla Zanaa, kohtaan, ja pyytäisin puhemiestä tekemään ehdotuksen siitä, miten Euroopan parlamentti voi protestoida Turkin viranomaisia vastaan. ']"
20, 13. Minuutin puheenvuorot poliittisesti tärkeistä asioista,"  Puhemies.   − (DE) Arvoisa Søren Bo Søndergaard, haluaisin huomauttaa, että vierailin Leyla Zanan luona vankilassa toisena ajankohtana. Jatkamme toimintaa tämän asian osalta. ",Puhemies.,1,21,not_available,['ger'],"['  Puhemies.   − (DE) Arvoisa Søren Bo Søndergaard, haluaisin huomauttaa, että vierailin Leyla Zanan luona vankilassa toisena ajankohtana. Jatkamme toimintaa tämän asian osalta. ']"
21, 13. Minuutin puheenvuorot poliittisesti tärkeistä asioista,"  Georgios Georgiou  (IND/DEM).   − (EL) Arvoisa puhemies, tunnen, että minun on pakko pyytää huomiotanne ja kollegoideni huomiota ja teidän apuanne Alzheimerin taudin käsittelyssä. Se on iäkkäisiin ihmisiin vaikuttava tauti, ja tällä hetkellä se tekee kuuden miljoonan Euroopan kansalaisemme elämästä kurjuutta. Se ei tee kuitenkaan vain heidän elämästään kurjuutta, vaan se tekee kuuden miljoonan perheen elämästä kurjuutta, joten Euroopassa on 25 miljoonaa ihmistä, jotka yrittävät käsitellä tätä sairautta tuntematta, että he saavat mitään apua Euroopasta, joka voisi helpottaa heidän taakkaansa käsittelemällä tätä vitsausta, joka näyttää olevan lisääntymässä.Siksi kehotan kaikkia meitä pyytämään, että komissio ja jäsenvaltioiden hallitukset tekevät siitä EU:n terveydenhoito-ohjelmien painopistealan, jotta voimme vapauttaa 25 miljoonaa kansalaistamme tästä murhenäytelmästä. ",Georgios Georgiou  (IND/DEM).,2,111,not_available,"['gre', 'gre']","['  Georgios Georgiou  (IND/DEM).   − (EL) Arvoisa puhemies, tunnen, että minun on pakko pyytää huomiotanne ja kollegoideni huomiota ja teidän apuanne Alzheimerin taudin käsittelyssä. Se on iäkkäisiin ihmisiin vaikuttava tauti, ja tällä hetkellä se tekee kuuden miljoonan Euroopan kansalaisemme elämästä kurjuutta. Se ei tee kuitenkaan vain heidän elämästään kurjuutta, vaan se tekee kuuden miljoonan perheen elämästä kurjuutta, joten Euroopassa on 25 miljoonaa ihmistä, jotka yrittävät käsitellä tätä sairautta tuntematta, että he saavat mitään apua Euroopasta, joka voisi helpottaa heidän taakkaansa käsittelemällä tätä vitsausta, joka näyttää olevan lisääntymässä.', 'Siksi kehotan kaikkia meitä pyytämään, että komissio ja jäsenvaltioiden hallitukset tekevät siitä EU:n terveydenhoito-ohjelmien painopistealan, jotta voimme vapauttaa 25 miljoonaa kansalaistamme tästä murhenäytelmästä. ']"
22, 13. Minuutin puheenvuorot poliittisesti tärkeistä asioista,"  Irena Belohorská  (NI).   − (SK) Kun Slovakia jätti hakemuksensa Euroopan unioniin, se oli jo Euroopan neuvoston jäsen ja se oli siksi jo allekirjoittanut ja ratifioinut perusihmisoikeuksien ja -vapauksien peruskirjan.Euroopan neuvoston vaatima normi oli sekä yhdenvertainen että sitova kaikille valtioille. Jos sääntöjen noudattamisessa olisi epävarmuutta tai siinä ei onnistuttaisi, niin sanotulle seurantakomitealle voitaisiin tehdä tarkistuspyyntö. Euroopan parlamentti käsittelee tätä asiaa vain valikoivasti, kun jotkut Euroopan parlamentin jäsenet päättävät ottaa asian esille. Tilannetta ei kuitenkaan ole valitettavasti seurattu samanaikaisesti monissa valtioissa. Minusta näyttää lisäksi siltä, että tietyllä Euroopan unionin tai pikemminkin Euroopan vähemmistöllä on laajemmat ja paremmat oikeudet.Vojvodinassa on suuri slovakkivähemmistö, joka on yli 200 vuoden säilyttänyt perinteitä, jotka monet meistä Slovakiassa ovat nyt unohtaneet. Arvoisa puhemies, olen kuullut, että Vojvodinan unkarilainen vähemmistö, joka on pienempi kuin slovakkivähemmistö, on saamassa erityisaseman, jonka nojalla se saa jäsenvaltion oikeudet. Pyydän siksi, että Euroopan unioni varmistaa velvoitteiden lisäksi myös oikeuksien yhdenvertaisuuden, jotta Vojvodinassa elävät slovakkivähemmistön jäsenet saavat samat oikeudet kuin Unkarin kansalaisuutta olevat kansalaiset. ",Irena Belohorská  (NI).,4,160,not_available,"['slo', 'slo', 'slo', 'slo']","['  Irena Belohorská  (NI).   − (SK) Kun Slovakia jätti hakemuksensa Euroopan unioniin, se oli jo Euroopan neuvoston jäsen ja se oli siksi jo allekirjoittanut ja ratifioinut perusihmisoikeuksien ja -vapauksien peruskirjan.', 'Euroopan neuvoston vaatima normi oli sekä yhdenvertainen että sitova kaikille valtioille. Jos sääntöjen noudattamisessa olisi epävarmuutta tai siinä ei onnistuttaisi, niin sanotulle seurantakomitealle voitaisiin tehdä tarkistuspyyntö. Euroopan parlamentti käsittelee tätä asiaa vain valikoivasti, kun jotkut Euroopan parlamentin jäsenet päättävät ottaa asian esille. Tilannetta ei kuitenkaan ole valitettavasti seurattu samanaikaisesti monissa valtioissa. Minusta näyttää lisäksi siltä, että tietyllä Euroopan unionin tai pikemminkin Euroopan vähemmistöllä on laajemmat ja paremmat oikeudet.', 'Vojvodinassa on suuri slovakkivähemmistö, joka on yli 200 vuoden säilyttänyt perinteitä, jotka monet meistä Slovakiassa ovat nyt unohtaneet. Arvoisa puhemies, olen kuullut, että Vojvodinan unkarilainen vähemmistö, joka on pienempi kuin slovakkivähemmistö, on saamassa erityisaseman, jonka nojalla se saa jäsenvaltion oikeudet. ', 'Pyydän siksi, että Euroopan unioni varmistaa velvoitteiden lisäksi myös oikeuksien yhdenvertaisuuden, jotta Vojvodinassa elävät slovakkivähemmistön jäsenet saavat samat oikeudet kuin Unkarin kansalaisuutta olevat kansalaiset. ']"
23, 13. Minuutin puheenvuorot poliittisesti tärkeistä asioista,"  Ioannis Varvitsiotis  (PPE-DE).   − (EL) Arvoisa puhemies, 15-vuotiaan pojan tappanut poliisin ampuma luoti oli syy Ateenan viime päivien tapahtumiin. Tämän pojan kuolema oli epäilemättä murhenäytelmä, joka sai meidät kaikki surullisiksi. Pelkästään tällä tapauksella ei voida kuitenkaan selittää sitä seuranneita äärimmäisiä tapahtumia. Pelkään, että meillä on edessämme ilmiö, joka uhkaa karata kokonaan hallinnasta, eikä vain Kreikassa, koska nuori sukupolvi pitää tulevaisuuttaan lohduttomana ja ylittämättömien esteiden täyttämänä. Vastaavia tapahtumia on tapahtunut muissa Euroopan pääkaupungeissa. Kukaan ei aliarvioi näiden tapahtumien vakavuutta. Kreikan tapauksessa sitä kuitenkin liioiteltiin suuresti, erityisesti ne, jotka julkaisivat artikkeleita ja esittivät kielteisiä huomioita, joissa ennustettiin, että Ateenan olympialaisten järjestelyt epäonnistuisivat, ja sitten, kun ne olivat menestys, heidän piti esittää julkinen anteeksipyyntö. Olen varma, että kaikki ovat ymmärtäneet, mitä tapahtuu. ",Ioannis Varvitsiotis  (PPE-DE).,1,120,not_available,['gre'],"['  Ioannis Varvitsiotis  (PPE-DE).   − (EL) Arvoisa puhemies, 15-vuotiaan pojan tappanut poliisin ampuma luoti oli syy Ateenan viime päivien tapahtumiin. Tämän pojan kuolema oli epäilemättä murhenäytelmä, joka sai meidät kaikki surullisiksi. Pelkästään tällä tapauksella ei voida kuitenkaan selittää sitä seuranneita äärimmäisiä tapahtumia. Pelkään, että meillä on edessämme ilmiö, joka uhkaa karata kokonaan hallinnasta, eikä vain Kreikassa, koska nuori sukupolvi pitää tulevaisuuttaan lohduttomana ja ylittämättömien esteiden täyttämänä. Vastaavia tapahtumia on tapahtunut muissa Euroopan pääkaupungeissa. Kukaan ei aliarvioi näiden tapahtumien vakavuutta. Kreikan tapauksessa sitä kuitenkin liioiteltiin suuresti, erityisesti ne, jotka julkaisivat artikkeleita ja esittivät kielteisiä huomioita, joissa ennustettiin, että Ateenan olympialaisten järjestelyt epäonnistuisivat, ja sitten, kun ne olivat menestys, heidän piti esittää julkinen anteeksipyyntö. Olen varma, että kaikki ovat ymmärtäneet, mitä tapahtuu. ']"
