,agenda_item,text,speaker,number_p,number_w,chair,language_ps,ps
29, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Juhataja.   – Tänan teid väga, härra Pannella. Ma mäletan hästi, et kui meid 1979. aastal parlamenti valiti, siis esitasite tuhandeid muudatusettepanekuid – toona veel paberil. Vahepeal jätsite meid aga üksi, samas kui mina olen senimaani siin. Teie naasite Itaalia parlamenti. ",Juhataja.,1,38,not_available,['est'],"['  Juhataja.   – Tänan teid väga, härra Pannella. Ma mäletan hästi, et kui meid 1979. aastal parlamenti valiti, siis esitasite tuhandeid muudatusettepanekuid – toona veel paberil. Vahepeal jätsite meid aga üksi, samas kui mina olen senimaani siin. Teie naasite Itaalia parlamenti. ']"
30, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Marie Panayotopoulos-Cassiotou  (PPE-DE). -  (EL) Härra juhataja, me tähistame uute riikide liitumise aastapäeva ja teie sõnavõtt liigutas meid kõiki. Ma oletan, et praegune volinik mõtleb sama moodi nagu mina ja paljud teised kolleegid, et ühe liitunud riigi, nimelt Küprose põhjaosa on endiselt okupeeritud ja seal asuvad võõrväed. Euroopa Liitu kutsutakse täna taas üles tagama, et ühenduse õigustik kehtiks kogu Küprose saarel. ",Marie Panayotopoulos-Cassiotou  (PPE-DE). -,1,62,not_available,['gre'],"['  Marie Panayotopoulos-Cassiotou  (PPE-DE). -  (EL) Härra juhataja, me tähistame uute riikide liitumise aastapäeva ja teie sõnavõtt liigutas meid kõiki. Ma oletan, et praegune volinik mõtleb sama moodi nagu mina ja paljud teised kolleegid, et ühe liitunud riigi, nimelt Küprose põhjaosa on endiselt okupeeritud ja seal asuvad võõrväed. Euroopa Liitu kutsutakse täna taas üles tagama, et ühenduse õigustik kehtiks kogu Küprose saarel. ']"
31, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Silvia-Adriana Ţicău  (PSE).   – (RO) Majanduskriisil on olnud maailmamajandusele tugev mõju. Hinnanguliselt on kõigi liikmesriikide majanduskasv sel aastal negatiivne. Euroopa tasandil on häirivalt kasvanud tööpuudus, ettevõtted tõmbavad oma tegevust koomale ja koondavad töötajaid või muudavad töötajad rangelt võttes töötuks.Euroopa kodanikud kaotavad töökohti ja neil on raskusi võetud laenude tagasimaksmisel. Halveneb ka elukvaliteet. Ma usun, et praeguses majandus- ja finantskriisis peab EL investeerima eeskätt inimestesse. Euroopa ettevõtete heaolu sõltub töötajatest. Seepärast on meil kohustus neid toetada.Ma leian, et 7. mail Prahas toimuval tööhõivealasel tippkohtumisel tuleb kiiresti määratleda konkreetsed lahendused, et pidurdada tööpuuduse kiiret kasvu. Ma kasutan seda võimalust, et õhutada juunis kogunevat Euroopa Ülemkogu seadma üheks prioriteediks töökohtade säilitamist ja lahenduste leidmist tööpuuduse vähendamiseks Euroopa Liidus. ",Silvia-Adriana Ţicău  (PSE).,3,117,not_available,"['rum', 'rum', 'rum']","['  Silvia-Adriana Ţicău  (PSE).   – (RO) Majanduskriisil on olnud maailmamajandusele tugev mõju. Hinnanguliselt on kõigi liikmesriikide majanduskasv sel aastal negatiivne. Euroopa tasandil on häirivalt kasvanud tööpuudus, ettevõtted tõmbavad oma tegevust koomale ja koondavad töötajaid või muudavad töötajad rangelt võttes töötuks.', 'Euroopa kodanikud kaotavad töökohti ja neil on raskusi võetud laenude tagasimaksmisel. Halveneb ka elukvaliteet. Ma usun, et praeguses majandus- ja finantskriisis peab EL investeerima eeskätt inimestesse. Euroopa ettevõtete heaolu sõltub töötajatest. Seepärast on meil kohustus neid toetada.', 'Ma leian, et 7. mail Prahas toimuval tööhõivealasel tippkohtumisel tuleb kiiresti määratleda konkreetsed lahendused, et pidurdada tööpuuduse kiiret kasvu. Ma kasutan seda võimalust, et õhutada juunis kogunevat Euroopa Ülemkogu seadma üheks prioriteediks töökohtade säilitamist ja lahenduste leidmist tööpuuduse vähendamiseks Euroopa Liidus. ']"
32, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Thomas Wise  (NI). -   Härra juhataja, täna on 4. mai ja see on minu viimane sõnavõtt siin. Samal päeval 30 aastat tagasi valiti Margaret Thatcher Briti peaministriks ja ta seisis silmitsi sotsialistide poolt põhjustatud sarnaste probleemidega, millega me täna silmitsi oleme: tohutud võlad, kasvav tööpuudus ja rahva rahulolematus.Ta mõistis, et lahenduseks on õhuke riik, isikuvabadused ja riiklik enesemääramine. Tänane EL surub peale paksu riigi, kasvava tsentraalse kontrolli ja rahvusriigi tähtsuse vähenemise. Ma mäletan, kuidas ta korduvalt kasutas sõna „ei” – EL eirab seda sõna või siis ei mõista selle tähendust.Brugges pidas ta oma nüüdseks legendaarseks saanud kõne, mis tekitas projekti suhtes vastuseisu. EL on 50 aastat kestnud üritus, millega püütakse lahendada 200-aastast probleemi. Kui EL oleks vastus, siis peaks küsimus olema väga rumal. Parafraseerides „Tähesõdasid”: „Olgu neljas teiega.” ",Thomas Wise  (NI). -,3,129,not_available,"['est', 'est', 'est']","['  Thomas Wise  (NI). -   Härra juhataja, täna on 4. mai ja see on minu viimane sõnavõtt siin. Samal päeval 30 aastat tagasi valiti Margaret Thatcher Briti peaministriks ja ta seisis silmitsi sotsialistide poolt põhjustatud sarnaste probleemidega, millega me täna silmitsi oleme: tohutud võlad, kasvav tööpuudus ja rahva rahulolematus.', 'Ta mõistis, et lahenduseks on õhuke riik, isikuvabadused ja riiklik enesemääramine. Tänane EL surub peale paksu riigi, kasvava tsentraalse kontrolli ja rahvusriigi tähtsuse vähenemise. Ma mäletan, kuidas ta korduvalt kasutas sõna „ei” – EL eirab seda sõna või siis ei mõista selle tähendust.', 'Brugges pidas ta oma nüüdseks legendaarseks saanud kõne, mis tekitas projekti suhtes vastuseisu. EL on 50 aastat kestnud üritus, millega püütakse lahendada 200-aastast probleemi. Kui EL oleks vastus, siis peaks küsimus olema väga rumal. Parafraseerides „Tähesõdasid”: „Olgu neljas teiega.” ']"
33, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Juhataja. −   Ma arvan, et ta oli ja on suurepärane inimene. Ta oli peaminister, kes nõustus sellega, et ühisturgu puudutavate õigusaktide osas langetatakse otsus häälteenamusega. Margaret Thatcher nõustus häälteenamusele tugineva hääletamisega nõukogus: see oli tähtis otsus. ",Juhataja. −,1,35,not_available,['est'],"['  Juhataja. −   Ma arvan, et ta oli ja on suurepärane inimene. Ta oli peaminister, kes nõustus sellega, et ühisturgu puudutavate õigusaktide osas langetatakse otsus häälteenamusega. Margaret Thatcher nõustus häälteenamusele tugineva hääletamisega nõukogus: see oli tähtis otsus. ']"
34, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Csaba Sándor Tabajdi  (PSE).   – (HU) Härra juhataja, kaks nädalat tagasi seisin ma teie ees, kirjeldades ELi laienemise edulugu, mille kohaselt said laienemisest kasu nii vanad kui ka uued liikmesriigid – tegu on niisiis mõlemapoolselt kasuliku olukorraga. Täna tahan öelda, et ehkki oleme majanduskriisi meelevallas, peab poliitiline eliit olema tasakaaluka käitumise eeskujuks.Saksamaal on kehtestatud piirangud riigilt toetust saanud ettevõtete juhtidele. Sama on teinud USA president Obama, Ungari valitsus vähendas ministrite palku 15%.Härra juhataja, oleks hea, kui Euroopa Komisjon suudaks ka selles vallas eeskujuks olla. Kriisi ajal tõuseks ELi maine ja usaldusväärsus oluliselt, kui volinikud loobuksid osast oma kopsakast lahkumishüvitisest. Kuigi tegu on sümboolse žestiga, saadaks see Euroopa kodanikele signaali, et majanduskriisi ajal on ELi liidrid valmis tooma ohvreid ja näitavad üles solidaarsust nendega, kellel on tagasihoidlikum sissetulek. ",Csaba Sándor Tabajdi  (PSE).,3,127,not_available,"['hun', 'hun', 'hun']","['  Csaba Sándor Tabajdi  (PSE).   – (HU) Härra juhataja, kaks nädalat tagasi seisin ma teie ees, kirjeldades ELi laienemise edulugu, mille kohaselt said laienemisest kasu nii vanad kui ka uued liikmesriigid – tegu on niisiis mõlemapoolselt kasuliku olukorraga. Täna tahan öelda, et ehkki oleme majanduskriisi meelevallas, peab poliitiline eliit olema tasakaaluka käitumise eeskujuks.', 'Saksamaal on kehtestatud piirangud riigilt toetust saanud ettevõtete juhtidele. Sama on teinud USA president Obama, Ungari valitsus vähendas ministrite palku 15%.', 'Härra juhataja, oleks hea, kui Euroopa Komisjon suudaks ka selles vallas eeskujuks olla. Kriisi ajal tõuseks ELi maine ja usaldusväärsus oluliselt, kui volinikud loobuksid osast oma kopsakast lahkumishüvitisest. Kuigi tegu on sümboolse žestiga, saadaks see Euroopa kodanikele signaali, et majanduskriisi ajal on ELi liidrid valmis tooma ohvreid ja näitavad üles solidaarsust nendega, kellel on tagasihoidlikum sissetulek. ']"
35, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Charles Tannock  (PPE-DE). -   Härra juhataja, Hiina Vabariik, mida me tunneme Taiwani nime all, on lõpuks saavutanud oma eesmärgi ja saanud Maailma Tervishoiuassamblee vaatlejaks. Hiina Rahvavabariik on blokeerinud seda sammu alates 1971. aastast, mil ta võttis Taiwani koha ÜROs.Arstina olen veendunud, et rahvatervist ei tohiks kunagi rahvusvaheliste suhete tõttu õõnestada, ning tuleb anda au Euroopa Parlamendile, kes on pidevalt seisnud vastu Pekingi katsetele blokeerida Taiwani püüdlusi osaleda Maailma Tervishoiuassamblee kohtumistel.Ma õnnitlen Taiwani president Mad Pekingi ja Taipei eduka lähendamise puhul. Hiina Rahvavabariik on lõpuks mõistnud, et naabri kiusamine on rumal tegu.Ka mina loodan, et kahe riigi vahelised suhted paranevad ning sellest võidavad kõik asjaosalised, iseäranis tööka Taiwani rahva tervis. ",Charles Tannock  (PPE-DE). -,4,112,not_available,"['est', 'est', 'est', 'est']","['  Charles Tannock  (PPE-DE). -   Härra juhataja, Hiina Vabariik, mida me tunneme Taiwani nime all, on lõpuks saavutanud oma eesmärgi ja saanud Maailma Tervishoiuassamblee vaatlejaks. Hiina Rahvavabariik on blokeerinud seda sammu alates 1971. aastast, mil ta võttis Taiwani koha ÜROs.', 'Arstina olen veendunud, et rahvatervist ei tohiks kunagi rahvusvaheliste suhete tõttu õõnestada, ning tuleb anda au Euroopa Parlamendile, kes on pidevalt seisnud vastu Pekingi katsetele blokeerida Taiwani püüdlusi osaleda Maailma Tervishoiuassamblee kohtumistel.', 'Ma õnnitlen Taiwani president Mad Pekingi ja Taipei eduka lähendamise puhul. Hiina Rahvavabariik on lõpuks mõistnud, et naabri kiusamine on rumal tegu.', 'Ka mina loodan, et kahe riigi vahelised suhted paranevad ning sellest võidavad kõik asjaosalised, iseäranis tööka Taiwani rahva tervis. ']"
36, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Marco Pannella  (ALDE).   – (IT) Härra juhataja, daamid ja härrad, tahaksin teha isikliku märkuse, et vastupidi teie väitele on mind viimase 30 aasta jooksul alati Euroopa Parlamenti tagasi valitud. Mis juhtus, oli see, et radikaalide partei meeskonnavaimust kantuna ja olles oma valijaid sellest enne teavitanud, loobusin oma kohast teiste kolleegide, näiteks Olivier Dupuis’ kasuks, kes on teeninud valijaid nii Euroopa Parlamendis kui ka mujal. Seega ei pea teie väide paika. Kordan, mind on 30 aasta jooksul iga kord tagasi valitud.Härra juhataja, kahjuks seekord – ehkki te olite siin Otto van Habsburgi ja Altiero Spinelli päevil, kui viimane kutsus parlamenti üles seisma vastu nõukogu nõudmistele, keeldudes andmast arvamusi – oleme mõlemad olnud tunnistajaks sellele, et kui meile sooviti kehtestada mitteparlamentaarseid tähtaegu, siis rahuldus parlamendi praegune koosseis n-ö taksoparlamendiks hakkamisega – ja te kehtestasitegi need tähtajad – seoses läbikukkunud Lissaboni projektiga. ",Marco Pannella  (ALDE).,2,136,not_available,"['ita', 'ita']","['  Marco Pannella  (ALDE).   – (IT) Härra juhataja, daamid ja härrad, tahaksin teha isikliku märkuse, et vastupidi teie väitele on mind viimase 30 aasta jooksul alati Euroopa Parlamenti tagasi valitud. Mis juhtus, oli see, et radikaalide partei meeskonnavaimust kantuna ja olles oma valijaid sellest enne teavitanud, loobusin oma kohast teiste kolleegide, näiteks Olivier Dupuis’ kasuks, kes on teeninud valijaid nii Euroopa Parlamendis kui ka mujal. Seega ei pea teie väide paika. Kordan, mind on 30 aasta jooksul iga kord tagasi valitud.', 'Härra juhataja, kahjuks seekord – ehkki te olite siin Otto van Habsburgi ja Altiero Spinelli päevil, kui viimane kutsus parlamenti üles seisma vastu nõukogu nõudmistele, keeldudes andmast arvamusi – oleme mõlemad olnud tunnistajaks sellele, et kui meile sooviti kehtestada mitteparlamentaarseid tähtaegu, siis rahuldus parlamendi praegune koosseis n-ö taksoparlamendiks hakkamisega – ja te kehtestasitegi need tähtajad – seoses läbikukkunud Lissaboni projektiga. ']"
37, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Juhataja.   – Tänan teid väga, härra Pannella. Teie sõnad ei ole minu omadega vastuolus. Ma nõustun, et 1996. aastast 1999. aastani teid Euroopa Parlamendis polnud. Nagu ütlesite, teid valiti ja see ei lähe minu väitega vastuollu. Ma kinnitan teile, et austan teie tegevust ja tööd Euroopa Parlamendis. ",Juhataja.,1,46,not_available,['est'],"['  Juhataja.   – Tänan teid väga, härra Pannella. Teie sõnad ei ole minu omadega vastuolus. Ma nõustun, et 1996. aastast 1999. aastani teid Euroopa Parlamendis polnud. Nagu ütlesite, teid valiti ja see ei lähe minu väitega vastuollu. Ma kinnitan teile, et austan teie tegevust ja tööd Euroopa Parlamendis. ']"
38, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Neena Gill  (PSE). -   Härra juhataja, mulle teevad muret tuhanded süütud tsiviilisikud, kellest Taliban on teinud põgenikud oma kodumaal Swati orus. Me kõik oleme kursis lugudega sellest, kuidas Taliban on naisi väärkohelnud. Viimastel kuudel tuleb orust teateid juuksurisalongide sulgemise, muusika keelustamise ja satelliittelevisiooni vastuvõtjate väljalülitamise kohta. Tavapärasteks nähtusteks on ka pangaröövid ja kodude röövid või naiste ehete röövimine relva ähvardusel, mida pannakse toime eeskätt nende suhtes, kes on Talibani vastu või astuvad Talibani vastu välja. Šariaadiseaduste kehtestamine Swati orus on toonud kaasa ka selle, et kõik orus elavad mittemoslemid peavad maksma iidset maksu jizyat ning kuulduste kohaselt võeti piirkonnas elavad sikhid kinni või neid ähvardati senikaua, kuni nad soostusid seda maksma. Ainsa sikhi päritolu parlamendiliikmena on minu poole pöördunud paljud minu valijad, keda Swati orus toimuv hirmutab – inimesed on elanud seal 60 aastat ja neid diskrimineeritakse sellisel moel.Euroopa Parlamendil on ette näidata kuulsusrikas ajalugu ja kogemused sedasorti inimõiguste rikkumiste vastu võitlemisel ja selliseid hirmutegusid sooritavate isikute hukkamõistmisel. Ent me peame tegema enamat kui lihtsalt väljendama oma seisukohta ning taotlema komisjonilt konkreetseid samme, veendumaks, et meil oleks strateegia, kuidas käia ümber Talibaniga ja nende kasvava mõjuvõimuga piirkonnas. Taliban on tõeliseks ohuks kõigile väärtustele, mida me kalliks peame, sealhulgas inimõigustele, võrdsusele ja demokraatiale. Ma palun teil kirjutada volinikule, et midagi ette võetaks. ",Neena Gill  (PSE). -,2,210,not_available,"['est', 'est']","['  Neena Gill  (PSE). -   Härra juhataja, mulle teevad muret tuhanded süütud tsiviilisikud, kellest Taliban on teinud põgenikud oma kodumaal Swati orus. Me kõik oleme kursis lugudega sellest, kuidas Taliban on naisi väärkohelnud. Viimastel kuudel tuleb orust teateid juuksurisalongide sulgemise, muusika keelustamise ja satelliittelevisiooni vastuvõtjate väljalülitamise kohta. Tavapärasteks nähtusteks on ka pangaröövid ja kodude röövid või naiste ehete röövimine relva ähvardusel, mida pannakse toime eeskätt nende suhtes, kes on Talibani vastu või astuvad Talibani vastu välja. Šariaadiseaduste kehtestamine Swati orus on toonud kaasa ka selle, et kõik orus elavad mittemoslemid peavad maksma iidset maksu jizyat ning kuulduste kohaselt võeti piirkonnas elavad sikhid kinni või neid ähvardati senikaua, kuni nad soostusid seda maksma. Ainsa sikhi päritolu parlamendiliikmena on minu poole pöördunud paljud minu valijad, keda Swati orus toimuv hirmutab – inimesed on elanud seal 60 aastat ja neid diskrimineeritakse sellisel moel.', 'Euroopa Parlamendil on ette näidata kuulsusrikas ajalugu ja kogemused sedasorti inimõiguste rikkumiste vastu võitlemisel ja selliseid hirmutegusid sooritavate isikute hukkamõistmisel. Ent me peame tegema enamat kui lihtsalt väljendama oma seisukohta ning taotlema komisjonilt konkreetseid samme, veendumaks, et meil oleks strateegia, kuidas käia ümber Talibaniga ja nende kasvava mõjuvõimuga piirkonnas. Taliban on tõeliseks ohuks kõigile väärtustele, mida me kalliks peame, sealhulgas inimõigustele, võrdsusele ja demokraatiale. Ma palun teil kirjutada volinikule, et midagi ette võetaks. ']"
39, 14. Üheminutilised sõnavõtud poliitiliselt olulistel teemadel,"  Juhataja.   – Tänan teid, proua Gill. See on ühtlasi viimane kord, mil ma üheminutilisi sõnavõtte juhatan. Ma olen alati püüdnud anda sõna võimalikult paljudele. Sageli – ka täna õhtul – on meil õnnestunud kuulata ära kõik, kes sõna soovivad. Sõnavõtt on parlamendiliikme õigus ja esmaspäeva õhtud on alati selleks võimaluse andnud. Seepärast tahaksin teid öeldu eest siiralt tänada.Sellega on päevakorrapunkti käsitlus lõppenud. ",Juhataja.,2,60,not_available,"['est', 'est']","['  Juhataja.   – Tänan teid, proua Gill. See on ühtlasi viimane kord, mil ma üheminutilisi sõnavõtte juhatan. Ma olen alati püüdnud anda sõna võimalikult paljudele. Sageli – ka täna õhtul – on meil õnnestunud kuulata ära kõik, kes sõna soovivad. Sõnavõtt on parlamendiliikme õigus ja esmaspäeva õhtud on alati selleks võimaluse andnud. Seepärast tahaksin teid öeldu eest siiralt tänada.', 'Sellega on päevakorrapunkti käsitlus lõppenud. ']"
40, 15. Gripiepideemia (arutelu),  Juhataja.   − Järgmine päevakorrapunkt on komisjoni avaldus gripiepideemia kohta. ,Juhataja.,1,8,not_available,['est'],['  Juhataja.   − Järgmine päevakorrapunkt on komisjoni avaldus gripiepideemia kohta. ']
