,agenda_item,text,speaker,number_p,number_w,chair,language_ps,ps
169, 20. Romide sotsiaalne olukord ja nende tööturule juurdepääsu parandamine ELis (lühiettekanne),"  Pier Antonio Panzeri  (PSE),  kirjalikult. – (IT) Kui Itaalias ei ole valitsuse lähenemine romide küsimusele olnud alati järjekindel ja on aegajalt olnud humanitaarpõhimõtteid arvestades isegi küsitav, siis Euroopas on alati olnud püüd hoida seda keerulist tasakaalu integratsiooni ja turvalisuse vahel. Euroopa Parlamendi resolutsioon romide sotsiaalse olukorra ja nende tööturule juurdepääsu parandamise kohta ELis on üks näide sellest.Erakorraliste seadusandlike meetmete korduv kasutamine romidega seotud probleemidega tegelemiseks näitab suutmatust tegelda selle nähtusega, mis ei ole üldse mitte uus. Selle asemel on vaja hoopis süsteemset lähenemist ning kooskõlastatud pikaajalisi lahendusi haridus-, tervishoiu- ja, mis kõige olulisem, tööturupoliitikas, sest töötamine ja haridus soodustavad sotsiaalset tunnustamist ja integratsiooni.Euroopa nõuab romide agulite elanike diskrimineeriva väljaviskamise lõpetamist ja selle asemel elamuprojektide väljatöötamist, mis leevendaks nende kogukondade elamispinnaprobleemi.Lühidalt öeldes nõuame järjekindlaid poliitilisi valikuid, milles on ühendatud solidaarsus ja vastutus ning mis võimaldavad tasakaalus reageerimist hädaolukorrale, mis muidu kontrolli alt väljuda võib. Teame hästi, et see on raske tee, aga teist teed eesmärgini ei ole.","Pier Antonio Panzeri  (PSE),",4,158,not_available,"['ita', 'ita', 'ita', 'ita']","['  Pier Antonio Panzeri  (PSE),  kirjalikult. – (IT) Kui Itaalias ei ole valitsuse lähenemine romide küsimusele olnud alati järjekindel ja on aegajalt olnud humanitaarpõhimõtteid arvestades isegi küsitav, siis Euroopas on alati olnud püüd hoida seda keerulist tasakaalu integratsiooni ja turvalisuse vahel. Euroopa Parlamendi resolutsioon romide sotsiaalse olukorra ja nende tööturule juurdepääsu parandamise kohta ELis on üks näide sellest.', 'Erakorraliste seadusandlike meetmete korduv kasutamine romidega seotud probleemidega tegelemiseks näitab suutmatust tegelda selle nähtusega, mis ei ole üldse mitte uus. Selle asemel on vaja hoopis süsteemset lähenemist ning kooskõlastatud pikaajalisi lahendusi haridus-, tervishoiu- ja, mis kõige olulisem, tööturupoliitikas, sest töötamine ja haridus soodustavad sotsiaalset tunnustamist ja integratsiooni.', 'Euroopa nõuab romide agulite elanike diskrimineeriva väljaviskamise lõpetamist ja selle asemel elamuprojektide väljatöötamist, mis leevendaks nende kogukondade elamispinnaprobleemi.', 'Lühidalt öeldes nõuame järjekindlaid poliitilisi valikuid, milles on ühendatud solidaarsus ja vastutus ning mis võimaldavad tasakaalus reageerimist hädaolukorrale, mis muidu kontrolli alt väljuda võib. Teame hästi, et see on raske tee, aga teist teed eesmärgini ei ole.']"
170, 20. Romide sotsiaalne olukord ja nende tööturule juurdepääsu parandamine ELis (lühiettekanne),"  Rovana Plumb  (PSE),  kirjalikult. – (RO) Tahaksin komisjoni üles kutsuda võtma vastu konkreetsed meetmed romide integreerimiseks tööturule, andes nende koolituseks ja ümberõppeks vahendeid ning meetmed, mis tagaksid tööhõivega seotud diskrimineerimise vastaste õigusaktide karmi kohaldamise.Taha korrata, et vaja on luua EÜs eriosakond, mis aitaks kaasa komisjoni ja riikide valitsuste omavahelisele suhtlemisele, mille eesmärk oleks romidest vähemuse sotsiaalsele, majanduslikule ja kultuurilisele integreerimisele suuantud projektide elluviimine.","Rovana Plumb  (PSE),",2,63,not_available,"['rum', 'rum']","['  Rovana Plumb  (PSE),  kirjalikult. – (RO) Tahaksin komisjoni üles kutsuda võtma vastu konkreetsed meetmed romide integreerimiseks tööturule, andes nende koolituseks ja ümberõppeks vahendeid ning meetmed, mis tagaksid tööhõivega seotud diskrimineerimise vastaste õigusaktide karmi kohaldamise.', 'Taha korrata, et vaja on luua EÜs eriosakond, mis aitaks kaasa komisjoni ja riikide valitsuste omavahelisele suhtlemisele, mille eesmärk oleks romidest vähemuse sotsiaalsele, majanduslikule ja kultuurilisele integreerimisele suuantud projektide elluviimine.']"
171, 20. Romide sotsiaalne olukord ja nende tööturule juurdepääsu parandamine ELis (lühiettekanne),"  Daciana Octavia Sârbu  (PSE),  kirjalikult. – (RO) Teame kõik, et romide olukorrast tingitud probleem ei ole vaid iga üksiku liikmesriigi probleem, vaid Euroopa probleem ning see tuleb lahendada ka sellel tasandil.Tahaksin rõhutada, et eriti vajavad ELilt korralikku abi uued liikmesriigid, et romisid integreerida, nii sotsiaalselt kui ka tööturul.On hästi teada, et nende romide arv, kellel puudub juurdepääs Euroopa Liidu tööturule, on murettekitav. Sellepärast ei tohi me enam edasi lükata efektiivsete Euroopa programmide loomist, mis suurendaks eelkõige romide juurdepääsu haridusele, nii et töötus ei kanduks enam alati põlvkonnast põlvkonda.Vaba liikumine, mida uute liikmesriikide romid praegu naudivad, ei ole tähendanud sama lihtsat pääsu ELi tööturule. Võime vaid tõdeda, et ainus, mida romidest migrandid on teinud, on oma vaesuse eksportimine.Praegust majanduskriisi arvestades on romidest kodanikel tööturule pääseda veelgi raskem, mis tähendab, et paljud neist elavad allpool vaesuspiiri.Seetõttu on majanduskriisi ajal meie ees suur ülesanne julgustada tööandjaid pakkuma tööd Euroopa suurimale vähemusrahvusele.","Daciana Octavia Sârbu  (PSE),",6,152,not_available,"['rum', 'rum', 'rum', 'rum', 'rum', 'rum']","['  Daciana Octavia Sârbu  (PSE),  kirjalikult. – (RO) Teame kõik, et romide olukorrast tingitud probleem ei ole vaid iga üksiku liikmesriigi probleem, vaid Euroopa probleem ning see tuleb lahendada ka sellel tasandil.', 'Tahaksin rõhutada, et eriti vajavad ELilt korralikku abi uued liikmesriigid, et romisid integreerida, nii sotsiaalselt kui ka tööturul.', 'On hästi teada, et nende romide arv, kellel puudub juurdepääs Euroopa Liidu tööturule, on murettekitav. Sellepärast ei tohi me enam edasi lükata efektiivsete Euroopa programmide loomist, mis suurendaks eelkõige romide juurdepääsu haridusele, nii et töötus ei kanduks enam alati põlvkonnast põlvkonda.', 'Vaba liikumine, mida uute liikmesriikide romid praegu naudivad, ei ole tähendanud sama lihtsat pääsu ELi tööturule. Võime vaid tõdeda, et ainus, mida romidest migrandid on teinud, on oma vaesuse eksportimine.', 'Praegust majanduskriisi arvestades on romidest kodanikel tööturule pääseda veelgi raskem, mis tähendab, et paljud neist elavad allpool vaesuspiiri.', 'Seetõttu on majanduskriisi ajal meie ees suur ülesanne julgustada tööandjaid pakkuma tööd Euroopa suurimale vähemusrahvusele.']"
172, 20. Romide sotsiaalne olukord ja nende tööturule juurdepääsu parandamine ELis (lühiettekanne),"  Dushana Zdravkova  (PPE-DE)  , kirjalikult. – (BG) Austatud daamid ja härrad!Proua Kósáné Kovácsi raport romide sotsiaalse olukorra ja nende tööturule juurdepääsu parandamise kohta ELis kajastab Euroopa Parlamendi kõrgetasemelist poliitilist vastutust Euroopa kodanike ees üleilmse majanduskriisi tipphetkel. Raportis on üksikasjalikult esile toodud kõik suuremad probleemid, mis on seotud Euroopa ühe suurima vähemusrahvuse majandusliku olukorra ja sotsiaalse kaasamise parandamisega. Neil kriisiaegadel on oluline, et kaitseksime väärtusi, millel meie liit põhineb, ja meie ühiskonna nõrku liikmeid.Romidele hariduse andmine, konkreetse tööhõivepoliitika rakendamine, tervishoiuteenustele juurdepääsu tagamine ja romi naiste võrdsuse edendamine peavad olema vahendid, millega pikemas perspektiivis lahendada Euroopa ühiskonna selle osa probleemid.Raportis on selgelt ja silmatorkavalt esile toodud põhimõte, et sotsiaalse kaasamise poliitika koostamises ja rakendamises peavad osalema valitsusvälised organisatsioonid ja romid. Arvan, et romide kaasamise aastakümne neljandasse aastasse minnes peavad liikmesriigid jälgima tõsisemalt komisjoni poolt tehtud konkreetseid ettepanekuid selle Euroopa laia projekti rakendamise kohta.Tänan teid tähelepanu eest.",Dushana Zdravkova  (PPE-DE),5,147,not_available,"['bul', 'bul', 'bul', 'bul', 'bul']","['  Dushana Zdravkova  (PPE-DE)  , kirjalikult. – (BG) Austatud daamid ja härrad!', 'Proua Kósáné Kovácsi raport romide sotsiaalse olukorra ja nende tööturule juurdepääsu parandamise kohta ELis kajastab Euroopa Parlamendi kõrgetasemelist poliitilist vastutust Euroopa kodanike ees üleilmse majanduskriisi tipphetkel. Raportis on üksikasjalikult esile toodud kõik suuremad probleemid, mis on seotud Euroopa ühe suurima vähemusrahvuse majandusliku olukorra ja sotsiaalse kaasamise parandamisega. Neil kriisiaegadel on oluline, et kaitseksime väärtusi, millel meie liit põhineb, ja meie ühiskonna nõrku liikmeid.', 'Romidele hariduse andmine, konkreetse tööhõivepoliitika rakendamine, tervishoiuteenustele juurdepääsu tagamine ja romi naiste võrdsuse edendamine peavad olema vahendid, millega pikemas perspektiivis lahendada Euroopa ühiskonna selle osa probleemid.', 'Raportis on selgelt ja silmatorkavalt esile toodud põhimõte, et sotsiaalse kaasamise poliitika koostamises ja rakendamises peavad osalema valitsusvälised organisatsioonid ja romid. Arvan, et romide kaasamise aastakümne neljandasse aastasse minnes peavad liikmesriigid jälgima tõsisemalt komisjoni poolt tehtud konkreetseid ettepanekuid selle Euroopa laia projekti rakendamise kohta.', 'Tänan teid tähelepanu eest.']"
173, 21. Komisjoni tegevuskava ühtse sisekontrolli raamistiku loomiseks (lühiettekanne),"  Juhataja.   – Järgmine päevakorrapunkt on raporti, mis käsitleb komisjoni tegevuskava ühtse sisekontrolli raamistiku loomiseks, (A6-0022/2009, 2008/2150(INI)) lühiettekanne proua Stauneri poolt eelarvekontrollikomisjoni nimel.",Juhataja.,1,25,not_available,['est'],"['  Juhataja.   – Järgmine päevakorrapunkt on raporti, mis käsitleb komisjoni tegevuskava ühtse sisekontrolli raamistiku loomiseks, (A6-0022/2009, 2008/2150(INI)) lühiettekanne proua Stauneri poolt eelarvekontrollikomisjoni nimel.']"
174, 21. Komisjoni tegevuskava ühtse sisekontrolli raamistiku loomiseks (lühiettekanne),"  Gabriele Stauner,  raportöör. – (DE) Austatud juhataja, volinik, daamid ja härrad, tulemusliku sisekontrolli põhimõte on üks olulisimaid eelarvepõhimõtteid, mida komisjon peab eelarvet rakendades ja rahasid kasutades järgima. Euroopa Kontrollikoda ja Euroopa Parlament on aastaid nõudnud eelarvevahendite tulemuslikku ja tõhusat kontrolli ning kontrollikoda on teinud palju püüdeid ja soovitusi, tagamaks, et komisjon kasutab neid vahendeid kohaselt ja säästlikult. Sellegipoolest ei ole kontrollikoda suutnud aastaid anda komisjonile positiivset kinnitavat avaldust. Pruugib teile ainult meenutada vaid mõne aasta taguseid eeskirjade eiramisi programmi Leonardo rakendamisel ja teisi abivaldkondi, mis on alati olnud soodsad eeskirjade eiramiseks ja võib-olla isegi pettusteks.2006. aasta jaanuaris võttis komisjon vastu tegevuskava ühtse sisekontrolli raamistiku loomiseks, taas sooviga saada kontrollikojalt positiivset kinnitavat avaldust. Nagu meie raportis mainitud, ei ole kahtlustki, et komisjon on tegevuskava väljatöötamiseks teinud tõsiseid jõupingutusi. Ent parlamendile on üsna selge, et meetmete rakendamine on graafikust palju maas. Seetõttu peab komisjon kavandatud meetmete rakendamist oluliselt kiirendama, et kontrollikoja aastaaruandes oleks lähemas tulevikus näha positiivset mõju ja et meie, Euroopa Parlamendi liikmed, saaksime anda täitmisele heakskiidu puhta südametunnistusega.Ma ei taha laskuda meetmete endiselt mitterahuldava rakendamise üksikasjadesse, aga tahaksin rõhutada, et tõhusad kontrolltegevused on nüüd veel vajalikumad, kui arvestada, et seoses majanduse taastamise paketiga on peaaegu kõiki abimeetmete rakendamise kriteeriume oluliselt leebemaks muudetud, sealhulgas kiire abi andmise huvides. Tuletan teile vaid meelde nõuete kavandatud leevendamisi struktuurifondides ja olulisi muudatusi abikõlblikkuse põhimõtetes seoses Globaliseerumisega Kohanemise Euroopa Fondis.Muidugi me teame, et kõikide abimeetmete, eelkõige struktuurifondide abimeetmete, elluviimine toimub tihedas koostöös liikmesriikidega, mis on äärmiselt oluline, et tagada kulutuste kehtivus, aga tekitab ka olulisi probleeme seoses komisjonipoolse kontrolliga.Oleme aastaid teadnud, et komisjon ei saa sellistele kontrollidele liikmesriikides läheneda alati nii nagu ta tahaks ning nagu on ette nähtud eelarvepõhimõtetes ja nagu kontrollikoda seda soovib. Parlamendil on suuri raskusi lõpliku pildi saamisel, eelkõige riikliku tasandi juhtkonna deklaratsioonide ja aastakokkuvõtete osas, mille komisjon esitas meile esmakordselt 15. veebruaril 2008, sest dokumendid ei järgi ühtseid kriteeriumeid.Sellepärast nõutakse meie raportis, mille eelarvekontrollikomisjon ühehäälselt vastu võttis, et liikmesriikidele avaldataks pidevat survet esitada andmeid, mis on nii täielikud kui ka arusaadavad. Loodan väga, et komisjon tegeleb sisekontrolliraamistiku rakendamisega jätkuvalt tõsiselt. Tänan teid väga.","Gabriele Stauner,",6,348,not_available,"['ger', 'ger', 'ger', 'ger', 'ger', 'ger']","['  Gabriele Stauner,  raportöör. – (DE) Austatud juhataja, volinik, daamid ja härrad, tulemusliku sisekontrolli põhimõte on üks olulisimaid eelarvepõhimõtteid, mida komisjon peab eelarvet rakendades ja rahasid kasutades järgima. Euroopa Kontrollikoda ja Euroopa Parlament on aastaid nõudnud eelarvevahendite tulemuslikku ja tõhusat kontrolli ning kontrollikoda on teinud palju püüdeid ja soovitusi, tagamaks, et komisjon kasutab neid vahendeid kohaselt ja säästlikult. Sellegipoolest ei ole kontrollikoda suutnud aastaid anda komisjonile positiivset kinnitavat avaldust. Pruugib teile ainult meenutada vaid mõne aasta taguseid eeskirjade eiramisi programmi Leonardo rakendamisel ja teisi abivaldkondi, mis on alati olnud soodsad eeskirjade eiramiseks ja võib-olla isegi pettusteks.', '2006. aasta jaanuaris võttis komisjon vastu tegevuskava ühtse sisekontrolli raamistiku loomiseks, taas sooviga saada kontrollikojalt positiivset kinnitavat avaldust. Nagu meie raportis mainitud, ei ole kahtlustki, et komisjon on tegevuskava väljatöötamiseks teinud tõsiseid jõupingutusi. Ent parlamendile on üsna selge, et meetmete rakendamine on graafikust palju maas. Seetõttu peab komisjon kavandatud meetmete rakendamist oluliselt kiirendama, et kontrollikoja aastaaruandes oleks lähemas tulevikus näha positiivset mõju ja et meie, Euroopa Parlamendi liikmed, saaksime anda täitmisele heakskiidu puhta südametunnistusega.', 'Ma ei taha laskuda meetmete endiselt mitterahuldava rakendamise üksikasjadesse, aga tahaksin rõhutada, et tõhusad kontrolltegevused on nüüd veel vajalikumad, kui arvestada, et seoses majanduse taastamise paketiga on peaaegu kõiki abimeetmete rakendamise kriteeriume oluliselt leebemaks muudetud, sealhulgas kiire abi andmise huvides. Tuletan teile vaid meelde nõuete kavandatud leevendamisi struktuurifondides ja olulisi muudatusi abikõlblikkuse põhimõtetes seoses Globaliseerumisega Kohanemise Euroopa Fondis.', 'Muidugi me teame, et kõikide abimeetmete, eelkõige struktuurifondide abimeetmete, elluviimine toimub tihedas koostöös liikmesriikidega, mis on äärmiselt oluline, et tagada kulutuste kehtivus, aga tekitab ka olulisi probleeme seoses komisjonipoolse kontrolliga.', 'Oleme aastaid teadnud, et komisjon ei saa sellistele kontrollidele liikmesriikides läheneda alati nii nagu ta tahaks ning nagu on ette nähtud eelarvepõhimõtetes ja nagu kontrollikoda seda soovib. Parlamendil on suuri raskusi lõpliku pildi saamisel, eelkõige riikliku tasandi juhtkonna deklaratsioonide ja aastakokkuvõtete osas, mille komisjon esitas meile esmakordselt 15. veebruaril 2008, sest dokumendid ei järgi ühtseid kriteeriumeid.', 'Sellepärast nõutakse meie raportis, mille eelarvekontrollikomisjon ühehäälselt vastu võttis, et liikmesriikidele avaldataks pidevat survet esitada andmeid, mis on nii täielikud kui ka arusaadavad. Loodan väga, et komisjon tegeleb sisekontrolliraamistiku rakendamisega jätkuvalt tõsiselt. Tänan teid väga.']"
175, 21. Komisjoni tegevuskava ühtse sisekontrolli raamistiku loomiseks (lühiettekanne),"  Jacques Barrot,  komisjoni asepresident. − (FR) Austatud juhataja, tänan proua Staunerit raporti eest ja parlamenti konstruktiivse dialoogi eest, mis meil on olnud sellest ajast alates, kui komisjon alustas täitmisele heakskiidu andmise tegevuskavaga, et saavutada positiivsem kinnitav avaldus.Sellega seoses tunneb komisjon, et kontrollikoja poolt 2007. aasta kohta välja antud kinnitav avaldus on seni saadutest parim. Tegevuskava on sellele edule kaasa aidanud. Mul on hea meel teile öelda, et komisjon tõi saavutatud edu käsitleva viimase raporti vastuvõtmise varajasemale ajale – 3. veebruarile. Nagu proua Stauner oma raportis palus, peaks see võimaldama teil seda täitmisele heakskiidu andmise otsuses arvesse võtta.Meie 3. veebruari teatises on esitatud tegevuskava mõju esialgne hinnang 31. detsembri 2008. aasta seisuga. Selles järeldatakse, et praeguse komisjoni ametiaja jooksul on saavutatud märgatavat edu. Mainin selle mitut punkti.Mis puudutab lihtsustamist, siis selgemate ja lihtsamalt kohaldatavate abikõlblikkuseeskirjade kohaselt kulutatud eelarvevahendite osakaal on tõusnud kahekümne viie protsendini eelarvest. Majanduse taastamise kava raames pakume välja teisi lihtsustamismeetmeid, eelkõige struktuurifondide jaoks.Kontrollikoda märkis ära, et meetme nr 3 kohaselt komisjoni talituste kohta koostatud iga-aastaste tegevusaruannete selgus ja usaldusväärsus on paranenud.Komisjon on tugevdanud finantskorrektiive – meede nr 11 struktuurifondides: 2008. aastal saadi tagasi miljard viissada miljonit. Võrdluseks võib mainida, et 2007. aastal saadi tagasi 288 miljonit.Komisjoni talitused kohaldavad kontrollimeetoditele üha enam ühtseid standardeid, mis tagab parema kooskõlastatuse ja tulemuste jagamise. See aitab vähendada halduskoormust ja võimaldab kontrollitulemuste paremat kasutamist.Tugevdame jätkuvalt liikmesriikide vastutust jagatud juhtimise eest – meede nr 5 – ja saime just teist korda aastaauditite kokkuvõtted. Komisjon jätkab neid meetmeid koos teiste kontrolliraamistiku parandamise algatustega.Proua Stauneri raportis rõhutatakse aktsepteeritava riski mõiste olulist osa tulevase edu poole püüdlemises. Selle mõistega püütakse poliitika tasandil määratleda vastuvõetav tasakaal kontrolli tulemuste ja nendega seotud kulude vahel. On selge, et vigade esinemismäär ei saa olla null ja on loogiline, et see võib valdkonniti varieeruda.Selle mõiste arutelu institutsioonide vahel toimub komisjoni hiljutise teatise alusel. Asepresident Kallasel oli võimalus sellest parlamendiga rääkida jaanuaris. Tahaksin rõhutada selle algatuse olulisust, sest see võimaldab eelarve täitmise eest vastutaval asutusel hinnata komisjoni poolt rakendatud riskijuhtimise kvaliteeti.Meie viimasest raportist võite näha, et komisjon on erinevad meetmed lõpule viinud. Kontrollikoda annab erinevate meetmete mõju kohta oma hinnangu 2008. aasta aruandes.Tänan proua Staunerit raporti eest, milles palutakse meil parandada oma raamatupidamisraamistikku veelgi.","Jacques Barrot,",12,368,not_available,"['fra', 'fra', 'fra', 'fra', 'fra', 'fra', 'fra', 'fra', 'fra', 'fra', 'fra', 'fra']","['  Jacques Barrot,  komisjoni asepresident. − (FR) Austatud juhataja, tänan proua Staunerit raporti eest ja parlamenti konstruktiivse dialoogi eest, mis meil on olnud sellest ajast alates, kui komisjon alustas täitmisele heakskiidu andmise tegevuskavaga, et saavutada positiivsem kinnitav avaldus.', 'Sellega seoses tunneb komisjon, et kontrollikoja poolt 2007. aasta kohta välja antud kinnitav avaldus on seni saadutest parim. Tegevuskava on sellele edule kaasa aidanud. Mul on hea meel teile öelda, et komisjon tõi saavutatud edu käsitleva viimase raporti vastuvõtmise varajasemale ajale – 3. veebruarile. Nagu proua Stauner oma raportis palus, peaks see võimaldama teil seda täitmisele heakskiidu andmise otsuses arvesse võtta.', 'Meie 3. veebruari teatises on esitatud tegevuskava mõju esialgne hinnang 31. detsembri 2008. aasta seisuga. Selles järeldatakse, et praeguse komisjoni ametiaja jooksul on saavutatud märgatavat edu. Mainin selle mitut punkti.', 'Mis puudutab lihtsustamist, siis selgemate ja lihtsamalt kohaldatavate abikõlblikkuseeskirjade kohaselt kulutatud eelarvevahendite osakaal on tõusnud kahekümne viie protsendini eelarvest. Majanduse taastamise kava raames pakume välja teisi lihtsustamismeetmeid, eelkõige struktuurifondide jaoks.', 'Kontrollikoda märkis ära, et meetme nr 3 kohaselt komisjoni talituste kohta koostatud iga-aastaste tegevusaruannete selgus ja usaldusväärsus on paranenud.', 'Komisjon on tugevdanud finantskorrektiive – meede nr 11 struktuurifondides: 2008. aastal saadi tagasi miljard viissada miljonit. Võrdluseks võib mainida, et 2007. aastal saadi tagasi 288 miljonit.', 'Komisjoni talitused kohaldavad kontrollimeetoditele üha enam ühtseid standardeid, mis tagab parema kooskõlastatuse ja tulemuste jagamise. See aitab vähendada halduskoormust ja võimaldab kontrollitulemuste paremat kasutamist.', 'Tugevdame jätkuvalt liikmesriikide vastutust jagatud juhtimise eest – meede nr 5 – ja saime just teist korda aastaauditite kokkuvõtted. Komisjon jätkab neid meetmeid koos teiste kontrolliraamistiku parandamise algatustega.', 'Proua Stauneri raportis rõhutatakse aktsepteeritava riski mõiste olulist osa tulevase edu poole püüdlemises. Selle mõistega püütakse poliitika tasandil määratleda vastuvõetav tasakaal kontrolli tulemuste ja nendega seotud kulude vahel. On selge, et vigade esinemismäär ei saa olla null ja on loogiline, et see võib valdkonniti varieeruda.', 'Selle mõiste arutelu institutsioonide vahel toimub komisjoni hiljutise teatise alusel. Asepresident Kallasel oli võimalus sellest parlamendiga rääkida jaanuaris. Tahaksin rõhutada selle algatuse olulisust, sest see võimaldab eelarve täitmise eest vastutaval asutusel hinnata komisjoni poolt rakendatud riskijuhtimise kvaliteeti.', 'Meie viimasest raportist võite näha, et komisjon on erinevad meetmed lõpule viinud. Kontrollikoda annab erinevate meetmete mõju kohta oma hinnangu 2008. aasta aruandes.', 'Tänan proua Staunerit raporti eest, milles palutakse meil parandada oma raamatupidamisraamistikku veelgi.']"
176, 21. Komisjoni tegevuskava ühtse sisekontrolli raamistiku loomiseks (lühiettekanne),  Juhataja.   – Sellega on päevakorrapunkti käsitlus lõppenud. Hääletus toimub homme.Kirjalikud avaldused (kodukorra artikkel 142),Juhataja.,2,14,not_available,"['est', 'est']","['  Juhataja.   – Sellega on päevakorrapunkti käsitlus lõppenud. Hääletus toimub homme.', 'Kirjalikud avaldused (kodukorra artikkel 142)']"
177, 21. Komisjoni tegevuskava ühtse sisekontrolli raamistiku loomiseks (lühiettekanne),"  Louis Grech  (PSE),  kirjalikult. – See raport, mille eesmärk on tagada suurem läbipaistvus, tõhusus ja aruandluskohustus seoses Euroopa kulutustega, on ELi eelarve rakendamise jaoks mõistliku finantshalduse põhimõtete kohaselt olulisem kui kunagi varem. Vaja on tõelist pühendumist läbipaistvusele ja tulemuslikke sisekontrolle, et saada oma poliitikast ja prioriteetidest maksimaalset kasu. Lisaks toetan täielikult arvamust, et kui meedet ei saa kulusid ja riske arvestades rahuldavalt ellu viia, siis tuleks asi ümber mõelda. Praeguses majandusolukorras ei saa me lubada Euroopa vahendite raiskamist ega väärkasutamist. Samas peaks institutsioonil olema lihtsamad juriidilised nõuded. Taotlejate ja EList abisaajate haldus- ja finantskoormat tuleb vähendada, eelkõige kuna paljudel juhtudel on tarbetu bürokraatia takistanud poliitika tulemuslikku rakendamist. See on küll raske, aga tuleb leida õige tasakaal.","Louis Grech  (PSE),",1,115,not_available,['est'],"['  Louis Grech  (PSE),  kirjalikult. – See raport, mille eesmärk on tagada suurem läbipaistvus, tõhusus ja aruandluskohustus seoses Euroopa kulutustega, on ELi eelarve rakendamise jaoks mõistliku finantshalduse põhimõtete kohaselt olulisem kui kunagi varem. Vaja on tõelist pühendumist läbipaistvusele ja tulemuslikke sisekontrolle, et saada oma poliitikast ja prioriteetidest maksimaalset kasu. Lisaks toetan täielikult arvamust, et kui meedet ei saa kulusid ja riske arvestades rahuldavalt ellu viia, siis tuleks asi ümber mõelda. Praeguses majandusolukorras ei saa me lubada Euroopa vahendite raiskamist ega väärkasutamist. Samas peaks institutsioonil olema lihtsamad juriidilised nõuded. Taotlejate ja EList abisaajate haldus- ja finantskoormat tuleb vähendada, eelkõige kuna paljudel juhtudel on tarbetu bürokraatia takistanud poliitika tulemuslikku rakendamist. See on küll raske, aga tuleb leida õige tasakaal.']"
178, 22. Online-hasartmängude usaldusväärsus (lühiettekanne),"  Juhataja.   – Järgmine päevakorrapunkt on online-hasartmängude usaldusväärsust käsitleva raporti (A6-0064/2009, 2008/2215(INI)) lühiettekanne proua Schaldemose’i poolt siseturu- ja tarbijakaitsekomisjoni nimel.",Juhataja.,1,24,not_available,['est'],"['  Juhataja.   – Järgmine päevakorrapunkt on online-hasartmängude usaldusväärsust käsitleva raporti (A6-0064/2009, 2008/2215(INI)) lühiettekanne proua Schaldemose’i poolt siseturu- ja tarbijakaitsekomisjoni nimel.']"
