,agenda_item,text,speaker,number_p,number_w,chair,language_ps,ps
88," 20. Reštrukturalizácia európskeho automobilového priemyslu, najmä prípad spoločnosti Opel (rozprava) ","  Veronica Lope Fontagné  (PPE).   – (ES) Vážená pani predsedajúca, pani komisárka, pán komisár, dámy a páni, keď sa navrhlo, aby sme v pléne viedli rozpravu o budúcnosti spoločnosti Opel Europe, ešte sme nevedeli o kúpe tohto podniku spoločnosťou Magna a jej ruským partnerom Sberbank vo štvrtok.Po mesiacoch neistoty sa pre Opel Europe začína nová fáza, ktorá je pre niektorých dôvodom nádeje, pre iných však dôvodom obáv. Chceme, aby podmienky definitívnej zmluvy, ktorá sa podpíše v priebehu niekoľkých mesiacov, boli pozitívne pre budúcnosť podniku, a dúfam, že nemecká vláda má pravdu, keď zastáva názor, že toto je najspoľahlivejšia ponuka pre prežitie podniku.Ako členka Výboru pre zamestnanosť a sociálne veci a človek pochádzajúci z Aragonu, kde sa nachádza závod vo Figueruelas, ktorý je momentálne jedným z najproduktívnejších závodov, však musím vyjadriť obavy týkajúce sa osudu zamestnancov. Hovorí sa o tom, že Magna vo svojom pláne reštrukturalizácie uvažuje o prepustení 10 560 zamestnancov, z toho momentálne 1 700 zo závodu v Aragone, k čomu treba prirátať ďalšie rozsiahle nepriame prepúšťanie.Uvedomujeme si, že na záchranu podniku je potrebná rozsiahla reštrukturalizácia a že to bude mať vplyv na našich zamestnancov, ale dúfame, že sa vypracuje plán na základe hospodárskych kritérií a kritérií produktivity, aby sa dosiahlo čo najlepšie riešenie pre všetkých.Veríme, že v nadchádzajúcich mesiacoch sa do procesu zapoja vlády dotknutých krajín spolu s európskymi inštitúciami. To by znamenalo, že na základe hospodárskych kritérií môžeme spoločne podporiť životaschopnosť spoločnosti Opel s čo najnižšími nákladmi pre zamestnancov vo všetkých jeho európskych závodoch. ",Veronica Lope Fontagné  (PPE).,5,249,not_available,"['spa', 'spa', 'spa', 'spa', 'spa']","['  Veronica Lope Fontagné  (PPE).   – (ES) Vážená pani predsedajúca, pani komisárka, pán komisár, dámy a páni, keď sa navrhlo, aby sme v pléne viedli rozpravu o budúcnosti spoločnosti Opel Europe, ešte sme nevedeli o kúpe tohto podniku spoločnosťou Magna a jej ruským partnerom Sberbank vo štvrtok.', 'Po mesiacoch neistoty sa pre Opel Europe začína nová fáza, ktorá je pre niektorých dôvodom nádeje, pre iných však dôvodom obáv. Chceme, aby podmienky definitívnej zmluvy, ktorá sa podpíše v priebehu niekoľkých mesiacov, boli pozitívne pre budúcnosť podniku, a dúfam, že nemecká vláda má pravdu, keď zastáva názor, že toto je najspoľahlivejšia ponuka pre prežitie podniku.', 'Ako členka Výboru pre zamestnanosť a sociálne veci a človek pochádzajúci z Aragonu, kde sa nachádza závod vo Figueruelas, ktorý je momentálne jedným z najproduktívnejších závodov, však musím vyjadriť obavy týkajúce sa osudu zamestnancov. Hovorí sa o tom, že Magna vo svojom pláne reštrukturalizácie uvažuje o prepustení 10 560 zamestnancov, z toho momentálne 1 700 zo závodu v Aragone, k čomu treba prirátať ďalšie rozsiahle nepriame prepúšťanie.', 'Uvedomujeme si, že na záchranu podniku je potrebná rozsiahla reštrukturalizácia a že to bude mať vplyv na našich zamestnancov, ale dúfame, že sa vypracuje plán na základe hospodárskych kritérií a kritérií produktivity, aby sa dosiahlo čo najlepšie riešenie pre všetkých.', 'Veríme, že v nadchádzajúcich mesiacoch sa do procesu zapoja vlády dotknutých krajín spolu s európskymi inštitúciami. To by znamenalo, že na základe hospodárskych kritérií môžeme spoločne podporiť životaschopnosť spoločnosti Opel s čo najnižšími nákladmi pre zamestnancov vo všetkých jeho európskych závodoch. ']"
89," 20. Reštrukturalizácia európskeho automobilového priemyslu, najmä prípad spoločnosti Opel (rozprava) ","  Predsedajúca.   – Pán Luhan, mali ste otázku pre pani Lopeovú Fontagnéovú. Preto ste zdvihli svoju modrú kartu, však? ",Predsedajúca.,1,17,not_available,['slo'],"['  Predsedajúca.   – Pán Luhan, mali ste otázku pre pani Lopeovú Fontagnéovú. Preto ste zdvihli svoju modrú kartu, však? ']"
90," 20. Reštrukturalizácia európskeho automobilového priemyslu, najmä prípad spoločnosti Opel (rozprava) ","  Petru Constantin Luhan  (PPE).   – Vážená pani predsedajúca, myslím si, že je veľmi dôležité, že diskutujeme o tejto téme. O čom sa však doteraz nehovorilo, je riešenie tohto problému v kontexte európskeho a regionálneho rozvoja.(Predsedajúca prerušila rečníka.) ",Petru Constantin Luhan  (PPE).,2,37,not_available,"['slo', 'slo']","['  Petru Constantin Luhan  (PPE).   – Vážená pani predsedajúca, myslím si, že je veľmi dôležité, že diskutujeme o tejto téme. O čom sa však doteraz nehovorilo, je riešenie tohto problému v kontexte európskeho a regionálneho rozvoja.', '(Predsedajúca prerušila rečníka.) ']"
91," 20. Reštrukturalizácia európskeho automobilového priemyslu, najmä prípad spoločnosti Opel (rozprava) ","  Predsedajúca.   – Toto nie je otázka pre pani Lopeovú Fontagnéovú. Ak chcete hovoriť na základe postupu „catch-the-eye“, budete mať príležitosť na konci rozpravy. ",Predsedajúca.,1,24,not_available,['slo'],"['  Predsedajúca.   – Toto nie je otázka pre pani Lopeovú Fontagnéovú. Ak chcete hovoriť na základe postupu „catch-the-eye“, budete mať príležitosť na konci rozpravy. ']"
92," 20. Reštrukturalizácia európskeho automobilového priemyslu, najmä prípad spoločnosti Opel (rozprava) ","  Mario Pirillo  (S&D).   – (IT) Vážená pani predsedajúca, dámy a páni, nedávne udalosti v súvislosti so spoločnosťou Opel ma priviedli k zamysleniu nad ďalšími vecami, nielen nad akvizíciou historického európskeho výrobcu automobilov. Zaujímalo by ma, akú priemyselnú politiku chceme mať v Európe. Uprednostnil by som, keby Opel prevzala európska skupina. Demonštrovalo by to spoluprácu a solidaritu medzi jednotlivými odvetviami v tomto sektore a zároveň silný pocit spolupatričnosti k Európskej únii.Na konferencii Etats Généraux de l’Automobile v januári 2009 európsky komisár pre priemysel pán Verheugen povedal, že automobilový priemysel je kľúčový pre hospodárstvo, spoločnosť, zamestnanosť a výskum. Mám obavy, aké dôsledky pre zamestnanosť by mohla mať táto akvizícia, a dúfam, že nedôjde k strate pracovných miest. Ešte väčšie obavy mám v súvislosti so štátnou pomocou, ktorá nesmie deformovať hospodársku súťaž na trhu s automobilmi. Komisia bude musieť zabezpečiť, aby po poskytnutí pomoci neboli zatvorené závody.Je hanbou, že nemecká vláda ani riaditelia spoločnosti Opel neprijali návrh, ktorý predložila spoločnosť Fiat. Fiat je v súčasnosti technologicky najprogresívnejším výrobcom automobilov. Stačí sa pozrieť, ako dokázal znížiť emisie CO2 vo svojich autách. ",Mario Pirillo  (S&D).,3,180,not_available,"['ita', 'ita', 'ita']","['  Mario Pirillo  (S&D).   – (IT) Vážená pani predsedajúca, dámy a páni, nedávne udalosti v súvislosti so spoločnosťou Opel ma priviedli k zamysleniu nad ďalšími vecami, nielen nad akvizíciou historického európskeho výrobcu automobilov. Zaujímalo by ma, akú priemyselnú politiku chceme mať v Európe. Uprednostnil by som, keby Opel prevzala európska skupina. Demonštrovalo by to spoluprácu a solidaritu medzi jednotlivými odvetviami v tomto sektore a zároveň silný pocit spolupatričnosti k Európskej únii.', 'Na konferencii Etats Généraux de l’Automobile v januári 2009 európsky komisár pre priemysel pán Verheugen povedal, že automobilový priemysel je kľúčový pre hospodárstvo, spoločnosť, zamestnanosť a výskum. Mám obavy, aké dôsledky pre zamestnanosť by mohla mať táto akvizícia, a dúfam, že nedôjde k strate pracovných miest. Ešte väčšie obavy mám v súvislosti so štátnou pomocou, ktorá nesmie deformovať hospodársku súťaž na trhu s automobilmi. Komisia bude musieť zabezpečiť, aby po poskytnutí pomoci neboli zatvorené závody.', 'Je hanbou, že nemecká vláda ani riaditelia spoločnosti Opel neprijali návrh, ktorý predložila spoločnosť Fiat. Fiat je v súčasnosti technologicky najprogresívnejším výrobcom automobilov. Stačí sa pozrieť, ako dokázal znížiť emisie CO2 vo svojich autách. ']"
93," 20. Reštrukturalizácia európskeho automobilového priemyslu, najmä prípad spoločnosti Opel (rozprava) ","  Dirk Sterckx  (ALDE).   – (NL) Vážená pani predsedajúca, pani komisárka Kroesová, vnímame vás vlastne ako arbitra v tomto prípade. Ak som to pochopil správne, Antverpy čoskoro stratia svoj závod spoločnosti Opel. Nejaký závod možno bude fungovať ako prenajatý subdodávateľský závod pre niektorú zo značiek, ale, samozrejme, to je veľmi neistá budúcnosť.Pre mňa ako občana Antverp je veľmi ťažko prijateľné, že sme sa počas dlhých mesiacov presvedčili, že rozhodnutie sa neprijme výlučne na základe hospodárskych argumentov, ale na základe schopnosti Nemecka, nemeckej vlády, položiť na stôl veľmi vysokú sumu peňazí daňových poplatníkov. Preto vás vnímame ako arbitra, aby sme zistili, či je to pravda a či sa v tomto prípade skutočne zohľadnili výlučne hospodárske a komerčné argumenty, alebo či išlo o prípad prežitia hospodársky alebo politicky najschopnejšieho subjektu.Keď dokončíte prieskum, boli by sme vďační, keby ste mohli svoje zistenia predniesť v tomto Parlamente. Od dotknutých podnikov musíme napokon dostať ešte veľa informácií alebo aspoň nejaké jasné informácie. Preto s vami rátame a dúfame, že nám vysvetlíte argumenty, ktoré použili dotknuté subjekty. Chcel by som, aby ste mi povedali, prečo boli Antverpy, naše mesto, zasiahnuté najtvrdšie, pretože veľmi veľa ľudí u nás doma to bude považovať za symbol dôvery voči Európskej komisii a samotnej Európskej únii. ",Dirk Sterckx  (ALDE).,3,205,not_available,"['dut', 'dut', 'dut']","['  Dirk Sterckx  (ALDE).   – (NL) Vážená pani predsedajúca, pani komisárka Kroesová, vnímame vás vlastne ako arbitra v tomto prípade. Ak som to pochopil správne, Antverpy čoskoro stratia svoj závod spoločnosti Opel. Nejaký závod možno bude fungovať ako prenajatý subdodávateľský závod pre niektorú zo značiek, ale, samozrejme, to je veľmi neistá budúcnosť.', 'Pre mňa ako občana Antverp je veľmi ťažko prijateľné, že sme sa počas dlhých mesiacov presvedčili, že rozhodnutie sa neprijme výlučne na základe hospodárskych argumentov, ale na základe schopnosti Nemecka, nemeckej vlády, položiť na stôl veľmi vysokú sumu peňazí daňových poplatníkov. Preto vás vnímame ako arbitra, aby sme zistili, či je to pravda a či sa v tomto prípade skutočne zohľadnili výlučne hospodárske a komerčné argumenty, alebo či išlo o prípad prežitia hospodársky alebo politicky najschopnejšieho subjektu.', 'Keď dokončíte prieskum, boli by sme vďační, keby ste mohli svoje zistenia predniesť v tomto Parlamente. Od dotknutých podnikov musíme napokon dostať ešte veľa informácií alebo aspoň nejaké jasné informácie. Preto s vami rátame a dúfame, že nám vysvetlíte argumenty, ktoré použili dotknuté subjekty. Chcel by som, aby ste mi povedali, prečo boli Antverpy, naše mesto, zasiahnuté najtvrdšie, pretože veľmi veľa ľudí u nás doma to bude považovať za symbol dôvery voči Európskej komisii a samotnej Európskej únii. ']"
94," 20. Reštrukturalizácia európskeho automobilového priemyslu, najmä prípad spoločnosti Opel (rozprava) ","  Marianne Thyssen  (PPE).   – (NL) Vážená pani predsedajúca, pani komisárka, pán komisár, dámy a páni, stotožňujem sa s obavami mnohých poslancov tohto Parlamentu týkajúcimi sa osudu spoločnosti Opel a ľudí, ktorí sú v nej zamestnaní alebo pracujú v tejto oblasti. V zásade bolo prijaté rozhodnutie o akvizícii spoločnosti Opel, ale v uplynulých dňoch či dokonca hodinách boli zverejnené vyhlásenia, ktoré spôsobili vo viacerých otázkach veľa zmätku. Pre zamestnancov a aj pre ľudí v dodávateľských odvetviach je to vyčerpávajúce a teraz okamžite potrebujeme transparentnosť – transparentnosť, ale predovšetkým seriózny, čestný prístup.V súvislosti s týmto spisom v európskom kontexte mám obavy vzhľadom na vyhlásenie spoločnosti Magna, že sa má zatvoriť len závod v Antverpách, pričom zverejnené štúdie preukázali, že tento konkrétny závod má z hospodárskeho hľadiska všetky tromfy. Preto sa nemôžem zbaviť dojmu, že nadnárodné spoločnosti stavajú proti sebe členské štáty, alebo naopak: že členské štáty využívajú štátnu pomoc, aby ovplyvnili výber závodov, ktoré budú zatvorené alebo zachránené, a to takým spôsobom, ktorý deformuje hospodársku súťaž. Ak je to naozaj tak, popri hospodárskej kríze a jej ťaživých sociálnych dôsledkoch sa budeme musieť zaoberať krízou inštitúcií, dôveryhodnosťou inštitúcií, v dôsledku čoho stratia ľudia záchytný bod.Z tohto dôvodu naliehavo žiadam, ako som už žiadala skôr, v písomnej otázke vo februári, aby Komisia skutočne využila všetky prostriedky, ktoré má k dispozícii: prostriedky, aby sa zabezpečilo, že obete experimentov a trápenia v súvislosti so spoločnosťou Opel nebudú ponechané napospas svojmu osudu, a prostriedky na skutočné iniciovanie formálneho prieskumu o využívaní štátnej pomoci. Je to v záujme objektívneho, transparentného prístupu ku všetkým závodom a ľuďom, ktorí od nich závisia. Ľudia sa napokon musia spoľahnúť na to, že Európska únia si bude plniť svoje hlavné úlohy aj v ťažkých podmienkach, ako sú tie súčasné, že sa bude vážne zaoberať týmito vecami a že v Európe nebude miesto na uplatňovanie dvojitého metra. Pani komisárka, pán komisár, toto je naozaj skúška dôveryhodnosti inštitúcií a my sa na vás spoliehame. ",Marianne Thyssen  (PPE).,3,319,not_available,"['dut', 'dut', 'dut']","['  Marianne Thyssen  (PPE).   – (NL) Vážená pani predsedajúca, pani komisárka, pán komisár, dámy a páni, stotožňujem sa s obavami mnohých poslancov tohto Parlamentu týkajúcimi sa osudu spoločnosti Opel a ľudí, ktorí sú v nej zamestnaní alebo pracujú v tejto oblasti. V zásade bolo prijaté rozhodnutie o akvizícii spoločnosti Opel, ale v uplynulých dňoch či dokonca hodinách boli zverejnené vyhlásenia, ktoré spôsobili vo viacerých otázkach veľa zmätku. Pre zamestnancov a aj pre ľudí v dodávateľských odvetviach je to vyčerpávajúce a teraz okamžite potrebujeme transparentnosť – transparentnosť, ale predovšetkým seriózny, čestný prístup.', 'V súvislosti s týmto spisom v európskom kontexte mám obavy vzhľadom na vyhlásenie spoločnosti Magna, že sa má zatvoriť len závod v Antverpách, pričom zverejnené štúdie preukázali, že tento konkrétny závod má z hospodárskeho hľadiska všetky tromfy. Preto sa nemôžem zbaviť dojmu, že nadnárodné spoločnosti stavajú proti sebe členské štáty, alebo naopak: že členské štáty využívajú štátnu pomoc, aby ovplyvnili výber závodov, ktoré budú zatvorené alebo zachránené, a to takým spôsobom, ktorý deformuje hospodársku súťaž. Ak je to naozaj tak, popri hospodárskej kríze a jej ťaživých sociálnych dôsledkoch sa budeme musieť zaoberať krízou inštitúcií, dôveryhodnosťou inštitúcií, v dôsledku čoho stratia ľudia záchytný bod.', 'Z tohto dôvodu naliehavo žiadam, ako som už žiadala skôr, v písomnej otázke vo februári, aby Komisia skutočne využila všetky prostriedky, ktoré má k dispozícii: prostriedky, aby sa zabezpečilo, že obete experimentov a trápenia v súvislosti so spoločnosťou Opel nebudú ponechané napospas svojmu osudu, a prostriedky na skutočné iniciovanie formálneho prieskumu o využívaní štátnej pomoci. Je to v záujme objektívneho, transparentného prístupu ku všetkým závodom a ľuďom, ktorí od nich závisia. Ľudia sa napokon musia spoľahnúť na to, že Európska únia si bude plniť svoje hlavné úlohy aj v ťažkých podmienkach, ako sú tie súčasné, že sa bude vážne zaoberať týmito vecami a že v Európe nebude miesto na uplatňovanie dvojitého metra. Pani komisárka, pán komisár, toto je naozaj skúška dôveryhodnosti inštitúcií a my sa na vás spoliehame. ']"
95," 20. Reštrukturalizácia európskeho automobilového priemyslu, najmä prípad spoločnosti Opel (rozprava) ","  Arlene McCarthy  (S&D).   – Vážená pani predsedajúca, myslím si, že všetci máme rovnaký cieľ – zabezpečiť dlhodobú životaschopnosť a konkurencieschopnosť automobilového priemyslu EÚ a zachovať pracovné miesta v tomto odvetví.V júli som písala pánovi komisárovi Verheugenovi a potešilo ma, že sa zaviazal zabezpečiť rovnaké podmienky pre plány reštrukturalizácie európskej pobočky spoločnosti GM. Závod spoločnosti Vauxhall v Ellesmere Porte je pilierom hospodárstva nášho regiónu a priamo vytvára približne 2 200 pracovných miest. Závod prešiel radikálnou reštrukturalizáciou a považuje sa za štíhlu, efektívnu a konkurencieschopnú prevádzku, podobne ako závod v Lutone v juhovýchodnom Anglicku.Nik si neželá stratu pracovných miest, ale všetky rozhodnutia musia byť založené na životaschopnosti a efektívnosti závodov. Musia byť založené na spravodlivosti, nie na uprednostňovaní, nie na tom, že niektorý členský štát prisľúbi viac peňazí než iné členské štáty. Som rada, že pani komisárka Kroesová uznáva, že tu niet miesta pre politické obchody, politické manipulácie alebo podmienky pri poskytovaní štátnej pomoci.Vyzývam Komisiu, aby bola obozretná a zabezpečila, aby sa finančná podpora poskytovala v súlade s pravidlami štátnej pomoci a schopnosťou európskych prevádzok udržať si obchodnú životaschopnosť a hospodársku efektívnosť do budúcnosti. Zachovanie silného európskeho automobilového priemyslu znamená presadzovať celoeurópsky postup pri udržaní životaschopnej a efektívnej infraštruktúry vo všetkých členských štátoch a regiónoch. ",Arlene McCarthy  (S&D).,4,205,not_available,"['slo', 'slo', 'slo', 'slo']","['  Arlene McCarthy  (S&D).   – Vážená pani predsedajúca, myslím si, že všetci máme rovnaký cieľ – zabezpečiť dlhodobú životaschopnosť a konkurencieschopnosť automobilového priemyslu EÚ a zachovať pracovné miesta v tomto odvetví.', 'V júli som písala pánovi komisárovi Verheugenovi a potešilo ma, že sa zaviazal zabezpečiť rovnaké podmienky pre plány reštrukturalizácie európskej pobočky spoločnosti GM. Závod spoločnosti Vauxhall v Ellesmere Porte je pilierom hospodárstva nášho regiónu a priamo vytvára približne 2 200 pracovných miest. Závod prešiel radikálnou reštrukturalizáciou a považuje sa za štíhlu, efektívnu a konkurencieschopnú prevádzku, podobne ako závod v Lutone v juhovýchodnom Anglicku.', 'Nik si neželá stratu pracovných miest, ale všetky rozhodnutia musia byť založené na životaschopnosti a efektívnosti závodov. Musia byť založené na spravodlivosti, nie na uprednostňovaní, nie na tom, že niektorý členský štát prisľúbi viac peňazí než iné členské štáty. Som rada, že pani komisárka Kroesová uznáva, že tu niet miesta pre politické obchody, politické manipulácie alebo podmienky pri poskytovaní štátnej pomoci.', 'Vyzývam Komisiu, aby bola obozretná a zabezpečila, aby sa finančná podpora poskytovala v súlade s pravidlami štátnej pomoci a schopnosťou európskych prevádzok udržať si obchodnú životaschopnosť a hospodársku efektívnosť do budúcnosti. Zachovanie silného európskeho automobilového priemyslu znamená presadzovať celoeurópsky postup pri udržaní životaschopnej a efektívnej infraštruktúry vo všetkých členských štátoch a regiónoch. ']"
96," 20. Reštrukturalizácia európskeho automobilového priemyslu, najmä prípad spoločnosti Opel (rozprava) ","  Bogusław Sonik  (PPE).   – (PL) Vznikla otázka, či poskytnutie sumy 4,5 miliardy EUR nemeckou vládou na reštrukturalizáciu spoločnosti Opel, ktorá sa vyhlasovala za úspech, bolo politickým alebo hospodárskym opatrením. Najlepšiu odpoveď na túto otázku poskytli zástupcovia nemeckej vlády, keď sa rozhodlo o spoločnosti Magna ako o subjekte, ktorý má prevziať spoločnosť Opel. Jeden zo zástupcov vlády sa nezúčastnil na rozhodujúcom hlasovaní a ďalší zástupca, pán Wennemer, hlasoval proti, pretože to považoval za politické rozhodnutie.Európska komisia by mala preskúmať charakter štátnej pomoci poskytnutej spoločnosti Opel a informovať Parlament, či nešlo o prípad ochrany miestneho trhu na úkor závodov a pracovných miest v iných členských štátoch Európskej únie. Závažnosť hodnotenia Európskej komisie sa ma osobitne dotkla, pretože zamestnanci lodeníc v Štetíne a Gdyni nedostali príležitosť pokračovať vo výrobe lodí. Bude hodnotenie pani komisárky Kroesovej v tomto prípade štátnej pomoci rovnako závažné a spoľahlivé ako v prípade poľských lodeníc? Občania Európy majú podozrenie, že sa v tejto oblasti uplatňuje dvojitý meter.Na záver by som chcel poukázať na to, že globálna finančná kríza trvá už jeden rok. V týchto ťažkých časoch by mala byť Európska komisia pripravená pomôcť, hodnotiť, poradiť a navrhovať riešenia, na ktoré nepadá tieň podozrenia, že boli prijaté na základe politických alebo protekcionistických záujmov jednotlivých členských štátov. Žiaľ, mám dojem, že Komisia zaujala v tomto prípade pasívny postoj. ",Bogusław Sonik  (PPE).,3,219,not_available,"['pol', 'pol', 'pol']","['  Bogusław Sonik  (PPE).   – (PL) Vznikla otázka, či poskytnutie sumy 4,5 miliardy EUR nemeckou vládou na reštrukturalizáciu spoločnosti Opel, ktorá sa vyhlasovala za úspech, bolo politickým alebo hospodárskym opatrením. Najlepšiu odpoveď na túto otázku poskytli zástupcovia nemeckej vlády, keď sa rozhodlo o spoločnosti Magna ako o subjekte, ktorý má prevziať spoločnosť Opel. Jeden zo zástupcov vlády sa nezúčastnil na rozhodujúcom hlasovaní a ďalší zástupca, pán Wennemer, hlasoval proti, pretože to považoval za politické rozhodnutie.', 'Európska komisia by mala preskúmať charakter štátnej pomoci poskytnutej spoločnosti Opel a informovať Parlament, či nešlo o prípad ochrany miestneho trhu na úkor závodov a pracovných miest v iných členských štátoch Európskej únie. Závažnosť hodnotenia Európskej komisie sa ma osobitne dotkla, pretože zamestnanci lodeníc v Štetíne a Gdyni nedostali príležitosť pokračovať vo výrobe lodí. Bude hodnotenie pani komisárky Kroesovej v tomto prípade štátnej pomoci rovnako závažné a spoľahlivé ako v prípade poľských lodeníc? Občania Európy majú podozrenie, že sa v tejto oblasti uplatňuje dvojitý meter.', 'Na záver by som chcel poukázať na to, že globálna finančná kríza trvá už jeden rok. V týchto ťažkých časoch by mala byť Európska komisia pripravená pomôcť, hodnotiť, poradiť a navrhovať riešenia, na ktoré nepadá tieň podozrenia, že boli prijaté na základe politických alebo protekcionistických záujmov jednotlivých členských štátov. Žiaľ, mám dojem, že Komisia zaujala v tomto prípade pasívny postoj. ']"
97," 20. Reštrukturalizácia európskeho automobilového priemyslu, najmä prípad spoločnosti Opel (rozprava) ","  Olle Ludvigsson  (S&D).   – (SV) Vážená pani predsedajúca, môžeme len dospieť k záveru, že kríza, v ktorej sa nachádzame, je bezprecedentná. Je preto nevyhnutné, aby sme presadzovali súdržnú a aktívnu politiku nielen na záchranu pracovných miest, ktoré možno zachrániť, ale aj na pomoc tým, ktorí stratia prácu, aby sa mohli vrátiť na pracovný trh. Odborné školenia budú mimoriadne dôležité.Automobilový priemysel je motorom európskeho hospodárstva a je dôležité, aby sa rozhodnutia prijímali na základe dlhodobých cieľov rozvoja udržateľného európskeho automobilového priemyslu. Boli predložené rôzne návrhy, ako majú byť rušené pracovné miesta a rozdelené výpovede. Ak je pravda, že zanikne každé piate pracovné miesto v spoločnosti Opel, dôjde k neuveriteľnému tlaku na ľudí a spoločnosti, ktoré tým budú zasiahnuté, bez ohľadu na to, v ktorej krajine sa to stane. Preto dúfam, že tento proces prebehne korektne a že nadnárodné spoločnosti počas procesu akvizície nepostavia proti sebe jednotlivé krajiny a tým aj zamestnancov jednotlivých závodov. Európske úsilie pri riešení krízy musí byť koordinované a vyvážené.Je tiež dôležité, aby boli zapojené odbory a aby sa mohli zúčastniť na tomto procese aktívnym a konštruktívnym spôsobom. Ďalej je dôležité, aby Komisia a Parlament pozorne sledovali celý vývoj. Pre budúcnosť automobilového priemyslu bude mať rozhodujúci význam výskum a vývoj, a to neplatí len pre Opel, ale aj pre všetkých výrobcov vozidiel v celej Európe. ",Olle Ludvigsson  (S&D).,3,219,not_available,"['swe', 'swe', 'swe']","['  Olle Ludvigsson  (S&D).   – (SV) Vážená pani predsedajúca, môžeme len dospieť k záveru, že kríza, v ktorej sa nachádzame, je bezprecedentná. Je preto nevyhnutné, aby sme presadzovali súdržnú a aktívnu politiku nielen na záchranu pracovných miest, ktoré možno zachrániť, ale aj na pomoc tým, ktorí stratia prácu, aby sa mohli vrátiť na pracovný trh. Odborné školenia budú mimoriadne dôležité.', 'Automobilový priemysel je motorom európskeho hospodárstva a je dôležité, aby sa rozhodnutia prijímali na základe dlhodobých cieľov rozvoja udržateľného európskeho automobilového priemyslu. Boli predložené rôzne návrhy, ako majú byť rušené pracovné miesta a rozdelené výpovede. Ak je pravda, že zanikne každé piate pracovné miesto v spoločnosti Opel, dôjde k neuveriteľnému tlaku na ľudí a spoločnosti, ktoré tým budú zasiahnuté, bez ohľadu na to, v ktorej krajine sa to stane. Preto dúfam, že tento proces prebehne korektne a že nadnárodné spoločnosti počas procesu akvizície nepostavia proti sebe jednotlivé krajiny a tým aj zamestnancov jednotlivých závodov. Európske úsilie pri riešení krízy musí byť koordinované a vyvážené.', 'Je tiež dôležité, aby boli zapojené odbory a aby sa mohli zúčastniť na tomto procese aktívnym a konštruktívnym spôsobom. Ďalej je dôležité, aby Komisia a Parlament pozorne sledovali celý vývoj. Pre budúcnosť automobilového priemyslu bude mať rozhodujúci význam výskum a vývoj, a to neplatí len pre Opel, ale aj pre všetkých výrobcov vozidiel v celej Európe. ']"
98," 20. Reštrukturalizácia európskeho automobilového priemyslu, najmä prípad spoločnosti Opel (rozprava) ","  Petru Constantin Luhan  (PPE).   – (DE) Vážená pani predsedajúca, veľmi oceňujem, že sa v Európskom parlamente vedie rozprava o takej dôležitej téme. Ja osobne som pracoval vyše tri roky v dodávateľskom odvetví pre automobilový priemysel. V našej krajine sú zahraničné investície do automobilového priemyslu najvyššou prioritou. Preto si myslím, že automobilový priemysel zohráva dôležitú úlohu v súvislosti s regionálnym rozvojom.Popri podpore inovácií by sme mali vytvoriť stimuly na reštrukturalizáciu a expanziu aj pre dodávateľov pre automobilový priemysel a výrobcov automobilov v celej Európe, pretože medzi najdôležitejšie ciele Európskej komisie a Európskeho parlamentu patrí zabezpečenie vysokého stupňa hospodárskej súdržnosti. Komisia by mala urobiť viac aj čo sa týka poskytovania príspevkov pre automobilový priemysel. To by sa malo v súčasnosti považovať za opatrenie zamerané na boj proti finančnej a hospodárskej kríze, ale takisto za jeden zo stavebných kameňov inovácie automobilového priemyslu.V tejto súvislosti je spoločnosť Opel len jedným príkladom toho, že toto odvetvie sa v súčasnosti nachádza v ťažkostiach, ale, samozrejme, mnohí výrobcovia automobilov sú v rovnakej situácii. Z tohto dôvodu si želáme, aby Komisia pristupovala k tomuto odvetviu a k tejto oblasti prioritne. ",Petru Constantin Luhan  (PPE).,3,183,not_available,"['ger', 'ger', 'ger']","['  Petru Constantin Luhan  (PPE).   – (DE) Vážená pani predsedajúca, veľmi oceňujem, že sa v Európskom parlamente vedie rozprava o takej dôležitej téme. Ja osobne som pracoval vyše tri roky v dodávateľskom odvetví pre automobilový priemysel. V našej krajine sú zahraničné investície do automobilového priemyslu najvyššou prioritou. Preto si myslím, že automobilový priemysel zohráva dôležitú úlohu v súvislosti s regionálnym rozvojom.', 'Popri podpore inovácií by sme mali vytvoriť stimuly na reštrukturalizáciu a expanziu aj pre dodávateľov pre automobilový priemysel a výrobcov automobilov v celej Európe, pretože medzi najdôležitejšie ciele Európskej komisie a Európskeho parlamentu patrí zabezpečenie vysokého stupňa hospodárskej súdržnosti. Komisia by mala urobiť viac aj čo sa týka poskytovania príspevkov pre automobilový priemysel. To by sa malo v súčasnosti považovať za opatrenie zamerané na boj proti finančnej a hospodárskej kríze, ale takisto za jeden zo stavebných kameňov inovácie automobilového priemyslu.', 'V tejto súvislosti je spoločnosť Opel len jedným príkladom toho, že toto odvetvie sa v súčasnosti nachádza v ťažkostiach, ale, samozrejme, mnohí výrobcovia automobilov sú v rovnakej situácii. Z tohto dôvodu si želáme, aby Komisia pristupovala k tomuto odvetviu a k tejto oblasti prioritne. ']"
