,agenda_item,text,speaker,number_p,number_w,chair,language_ps,ps
10, 14. Intervenţii de un minut privind chestiuni politice importante,  Preşedintele.   – Următorul punct este discursul de un minut privind problemele de importanţă politică.,Preşedintele.,1,13,not_available,['rum'],['  Preşedintele.   – Următorul punct este discursul de un minut privind problemele de importanţă politică.']
11, 14. Intervenţii de un minut privind chestiuni politice importante,"  Tunne Kelam  (PPE-DE). -   Domnule Preşedinte, vă mulţumim pentru urările adresate cu ocazia aniversării extinderii Uniunii Europene.La finalul acestei legislaturi, doresc să laud activitatea Intergrupului Parlamentului European pentru Europa Baltică. Acesta a ajuns la o serie de concluzii practice în baza ultimei extinderi, în urma căreia Marea Baltică a devenit, de fapt, marea interioară a Uniunii. A fost iniţiată o nouă politică europeană: strategia Mării Baltice. Putem fi mulţumiţi că, sub conducerea creativă şi competentă a lui Christopher Beazley, strategia pentru dezvoltarea regiunii Mării Baltice a primit sprijinul Comisiei şi va fi prezentată în curând de către Preşedinţia suedeză. Solicit, deci, ca acest intergrup să îşi continue activitatea în următoarea legislatură.Punerea în aplicare a strategiei pentru dezvoltarea regiunii Mării Baltice va fi un proces îndelungat care necesită supraveghere parlamentară şi, ocazional, rapoarte. Sper, de asemenea, ca activităţile intergrupurilor, care reprezintă o formă de bază a democraţiei parlamentare, să nu fie restricţionate în următoarea legislatură. Prin aceasta repet mesajul colegului meu, domnul Bushill-Matthews. ",Tunne Kelam  (PPE-DE). -,3,165,not_available,"['rum', 'rum', 'rum']","['  Tunne Kelam  (PPE-DE). -   Domnule Preşedinte, vă mulţumim pentru urările adresate cu ocazia aniversării extinderii Uniunii Europene.', 'La finalul acestei legislaturi, doresc să laud activitatea Intergrupului Parlamentului European pentru Europa Baltică. Acesta a ajuns la o serie de concluzii practice în baza ultimei extinderi, în urma căreia Marea Baltică a devenit, de fapt, marea interioară a Uniunii. A fost iniţiată o nouă politică europeană: strategia Mării Baltice. Putem fi mulţumiţi că, sub conducerea creativă şi competentă a lui Christopher Beazley, strategia pentru dezvoltarea regiunii Mării Baltice a primit sprijinul Comisiei şi va fi prezentată în curând de către Preşedinţia suedeză. Solicit, deci, ca acest intergrup să îşi continue activitatea în următoarea legislatură.', 'Punerea în aplicare a strategiei pentru dezvoltarea regiunii Mării Baltice va fi un proces îndelungat care necesită supraveghere parlamentară şi, ocazional, rapoarte. Sper, de asemenea, ca activităţile intergrupurilor, care reprezintă o formă de bază a democraţiei parlamentare, să nu fie restricţionate în următoarea legislatură. Prin aceasta repet mesajul colegului meu, domnul Bushill-Matthews. ']"
12, 14. Intervenţii de un minut privind chestiuni politice importante,"  Glyn Ford  (PSE). -   Domnule Preşedinte, doresc să vă solicit să interveniţi pe lângă Comisie, în numele unui grup de cetăţeni din circumscripţia mea. Cetăţenii din Gibraltar, pe care am onoarea să-i reprezint oficial de cinci ani şi neoficial de douăzeci şi cinci de ani, sunt foarte îngrijoraţi de focarele de cancer descoperite recent în Gibraltar şi de partea spaniolă a frontierei.În Gibraltar, fumul şi poluarea provocate de rafinăriile de lângă frontieră sunt evidente, iar populaţia crede că acestea ar putea fi cauzele focarelor de cancer.Am dori ca ambele părţi să efectueze cercetări comune, pe baza unor termeni de referinţă stabiliţi de comun acord, pentru a reduce preocupările populaţiei aflate pe ambele părţi ale frontierei în legătură cu poluarea şi consecinţele acesteia. ",Glyn Ford  (PSE). -,3,124,not_available,"['rum', 'rum', 'rum']","['  Glyn Ford  (PSE). -   Domnule Preşedinte, doresc să vă solicit să interveniţi pe lângă Comisie, în numele unui grup de cetăţeni din circumscripţia mea. Cetăţenii din Gibraltar, pe care am onoarea să-i reprezint oficial de cinci ani şi neoficial de douăzeci şi cinci de ani, sunt foarte îngrijoraţi de focarele de cancer descoperite recent în Gibraltar şi de partea spaniolă a frontierei.', 'În Gibraltar, fumul şi poluarea provocate de rafinăriile de lângă frontieră sunt evidente, iar populaţia crede că acestea ar putea fi cauzele focarelor de cancer.', 'Am dori ca ambele părţi să efectueze cercetări comune, pe baza unor termeni de referinţă stabiliţi de comun acord, pentru a reduce preocupările populaţiei aflate pe ambele părţi ale frontierei în legătură cu poluarea şi consecinţele acesteia. ']"
13, 14. Intervenţii de un minut privind chestiuni politice importante,"  Bill Newton Dunn  (ALDE). -   Domnule Preşedinte, în numele unuia dintre cetăţenii circumscripţiei mele, doresc să vă aduc în atenţie cazul unui tânăr cu dublă naţionalitate, britanică şi greacă, al cărui nume este John Zafiropoulos. Anul trecut, el a fost condamnat la închisoare de un tribunal de primă instanţă din Grecia, iar sentinţa acordată este una excesivă. Domnule Preşedinte, în baza informaţiilor pe care le-am primit, consider că au fost încălcate reguli esenţiale ale legislaţiei greceşti, precum şi prevederile privind dreptul la un proces corect. Fiecare cetăţean are dreptul la un proces corect, iar acest lucru este definit în întreaga Europă.La începutul acestui an i-am scris ministrului Justiţiei din Grecia, pentru a-i aduce la cunoştinţă preocupările mele. Răspunsul pe care l-am primit cu trei luni mai târziu era semnat de mici funcţionari din minister şi nu făcea referire la subiectul pe care i-l prezentasem domnului ministru, şi anume încălcarea normelor privind dreptul la un proces corect. Domnule Preşedinte, mă îngrijorează această situaţie, motiv pentru care am prezentat-o acum în Parlament, în speranţa că voi primi un răspuns corespunzător de la autorităţile de la Atena şi că acestea vor revizui integral şi corect cazul domnului Zafiropoulos. ",Bill Newton Dunn  (ALDE). -,2,201,not_available,"['rum', 'rum']","['  Bill Newton Dunn  (ALDE). -   Domnule Preşedinte, în numele unuia dintre cetăţenii circumscripţiei mele, doresc să vă aduc în atenţie cazul unui tânăr cu dublă naţionalitate, britanică şi greacă, al cărui nume este John Zafiropoulos. Anul trecut, el a fost condamnat la închisoare de un tribunal de primă instanţă din Grecia, iar sentinţa acordată este una excesivă. Domnule Preşedinte, în baza informaţiilor pe care le-am primit, consider că au fost încălcate reguli esenţiale ale legislaţiei greceşti, precum şi prevederile privind dreptul la un proces corect. Fiecare cetăţean are dreptul la un proces corect, iar acest lucru este definit în întreaga Europă.', 'La începutul acestui an i-am scris ministrului Justiţiei din Grecia, pentru a-i aduce la cunoştinţă preocupările mele. Răspunsul pe care l-am primit cu trei luni mai târziu era semnat de mici funcţionari din minister şi nu făcea referire la subiectul pe care i-l prezentasem domnului ministru, şi anume încălcarea normelor privind dreptul la un proces corect. Domnule Preşedinte, mă îngrijorează această situaţie, motiv pentru care am prezentat-o acum în Parlament, în speranţa că voi primi un răspuns corespunzător de la autorităţile de la Atena şi că acestea vor revizui integral şi corect cazul domnului Zafiropoulos. ']"
14, 14. Intervenţii de un minut privind chestiuni politice importante,"  Ewa Tomaszewska  (UEN).   – (PL) Domnule Preşedinte, doresc să comentez modul în care funcţionează Parlamentul European. Cred că nu este înţelept să se voteze documentele importante la doar câteva minute de la încheierea dezbaterii. Nu toate discuţiile ies la iveală înaintea şedinţelor grupurilor politice, iar atunci când amendamentele sunt numeroase ar trebui avută în vedere amânarea votării cu o zi. Acest subiect trebuie discutat în următoarea legislatură.Din păcate, între timp s-au produs două evenimente foarte importante pentru mine şi doresc să îmi exprim părerea în legătură cu acestea. În primul rând, Rusia a semnat un acord cu Abhazia şi Osetia prin care se vor menţine trupele ruseşti în aceste provincii georgiene. În cazul acesta, ce drept avem să spunem că situaţia din Cecenia este o problemă internă? Sper că în următoarea legislatură Parlamentul îşi va exprima, de asemenea, părerea în această privinţă.Alţi 114.000 de cetăţeni şi-au pierdut locul de muncă anul trecut, în Polonia. Acesta nu este doar un efect al crizei. Oficiile de ocupare a forţei de muncă au fost anunţate că se vor face disponibilizări în masă. Peste 80.000 de muncitori din industria navală îşi vor pierde astfel locul de muncă, din cauza Uniunii Europene, care permite utilizarea fondurilor de stat pentru finanţarea altor locuri de muncă din alte ţări. Aceasta este discriminare. ",Ewa Tomaszewska  (UEN).,3,220,not_available,"['pol', 'pol', 'pol']","['  Ewa Tomaszewska  (UEN).   – (PL) Domnule Preşedinte, doresc să comentez modul în care funcţionează Parlamentul European. Cred că nu este înţelept să se voteze documentele importante la doar câteva minute de la încheierea dezbaterii. Nu toate discuţiile ies la iveală înaintea şedinţelor grupurilor politice, iar atunci când amendamentele sunt numeroase ar trebui avută în vedere amânarea votării cu o zi. Acest subiect trebuie discutat în următoarea legislatură.', 'Din păcate, între timp s-au produs două evenimente foarte importante pentru mine şi doresc să îmi exprim părerea în legătură cu acestea. În primul rând, Rusia a semnat un acord cu Abhazia şi Osetia prin care se vor menţine trupele ruseşti în aceste provincii georgiene. În cazul acesta, ce drept avem să spunem că situaţia din Cecenia este o problemă internă? Sper că în următoarea legislatură Parlamentul îşi va exprima, de asemenea, părerea în această privinţă.', 'Alţi 114.000 de cetăţeni şi-au pierdut locul de muncă anul trecut, în Polonia. Acesta nu este doar un efect al crizei. Oficiile de ocupare a forţei de muncă au fost anunţate că se vor face disponibilizări în masă. Peste 80.000 de muncitori din industria navală îşi vor pierde astfel locul de muncă, din cauza Uniunii Europene, care permite utilizarea fondurilor de stat pentru finanţarea altor locuri de muncă din alte ţări. Aceasta este discriminare. ']"
15, 14. Intervenţii de un minut privind chestiuni politice importante,"  Milan Horáček  (Verts/ALE).   – (DE) Domnule Preşedinte, săptămâna trecută Slovenia a declarat pe faţă că se opune aderării Croaţiei. Doresc să spun lucrurilor pe nume, pentru că acest comportament mi se pare necorespunzător şi nedemn de un stat membru al Uniunii Europene.Croaţia este un stat candidat care aşteaptă să se alăture Uniunii Europene şi care a dovedit că într-adevăr doreşte să pună în aplicare reformele necesare. Deşi nu au fost îndeplinite toate criteriile, direcţia adoptată este clară. Slovenia trebuie să renunţe la acest comportament meschin, ca să putem găsi rapid o soluţie. Tratatul de la Lisabona şi procesul de extindere îi vor permite Uniunii Europene să se dezvolte în continuare, iar Croaţia va deveni stat membru! ",Milan Horáček  (Verts/ALE).,2,118,not_available,"['ger', 'ger']","['  Milan Horáček  (Verts/ALE).   – (DE) Domnule Preşedinte, săptămâna trecută Slovenia a declarat pe faţă că se opune aderării Croaţiei. Doresc să spun lucrurilor pe nume, pentru că acest comportament mi se pare necorespunzător şi nedemn de un stat membru al Uniunii Europene.', 'Croaţia este un stat candidat care aşteaptă să se alăture Uniunii Europene şi care a dovedit că într-adevăr doreşte să pună în aplicare reformele necesare. Deşi nu au fost îndeplinite toate criteriile, direcţia adoptată este clară. Slovenia trebuie să renunţe la acest comportament meschin, ca să putem găsi rapid o soluţie. Tratatul de la Lisabona şi procesul de extindere îi vor permite Uniunii Europene să se dezvolte în continuare, iar Croaţia va deveni stat membru! ']"
16, 14. Intervenţii de un minut privind chestiuni politice importante,"  Urszula Krupa  (IND/DEM).   – (PL) Domnule Preşedinte, mă îngrijorează viitorul Europei, iar astăzi, la Strasbourg, în ultima sesiune din această legislatură, doresc să reproduc cuvintele Sfântului Părinte Ioan Paul al II-lea, care spunea: „Nu va exista o unitate europeană dacă ea nu se va baza pe unitatea spirituală”. Creştinismul a fost cel care a stat la baza unităţii europene şi a consolidat-o de-a lungul secolelor, iar Evanghelia creştină a înţeles omenirea şi a contribuit la dezvoltarea istoriei, a popoarelor şi naţiunilor. Aceasta nu înseamnă că ne folosim de istorie pentru a atinge anumite scopuri, pentru că istoria Europei este asemeni unui fluviu mare, în care se varsă nenumărate râuri şi pâraie, iar marea bogăţie a Europei constă în diversitatea tradiţiilor şi culturilor sale. Creştinismul stă chiar la baza identităţii Europei, iar actuala lipsă a unităţii spirituale se datorează în special faptului că suntem tot mai puţin conştienţi de această identitate creştină. ",Urszula Krupa  (IND/DEM).,1,154,not_available,['pol'],"['  Urszula Krupa  (IND/DEM).   – (PL) Domnule Preşedinte, mă îngrijorează viitorul Europei, iar astăzi, la Strasbourg, în ultima sesiune din această legislatură, doresc să reproduc cuvintele Sfântului Părinte Ioan Paul al II-lea, care spunea: „Nu va exista o unitate europeană dacă ea nu se va baza pe unitatea spirituală”. Creştinismul a fost cel care a stat la baza unităţii europene şi a consolidat-o de-a lungul secolelor, iar Evanghelia creştină a înţeles omenirea şi a contribuit la dezvoltarea istoriei, a popoarelor şi naţiunilor. Aceasta nu înseamnă că ne folosim de istorie pentru a atinge anumite scopuri, pentru că istoria Europei este asemeni unui fluviu mare, în care se varsă nenumărate râuri şi pâraie, iar marea bogăţie a Europei constă în diversitatea tradiţiilor şi culturilor sale. Creştinismul stă chiar la baza identităţii Europei, iar actuala lipsă a unităţii spirituale se datorează în special faptului că suntem tot mai puţin conştienţi de această identitate creştină. ']"
17, 14. Intervenţii de un minut privind chestiuni politice importante,"  Ashley Mote  (NI). -   Domnule Preşedinte, în ultimii cinci ani am asistat cu groază la modul scandalos şi necontenit în care UE i-a stors de bani pe contribuabili. Am văzut cu groază cum Marea Britanie, deja supraaglomerată, este inundată de sute şi mii de muncitori străini neinvitaţi, care nu vor decât să beneficieze de sistemul nostru de protecţie socială. Am cunoscut îndeaproape un sistem legislativ ce le permite unor birocraţi anonimi să emită aşa-zise legi, fără să le pese de răul produs economiei britanice şi întreprinderilor din cadrul acesteia. Am urmărit îndeaproape –(Exclamaţie din public: „Din închisoarea Maiestăţii Sale!”)– vorbăria costisitoare şi ineficientă a parlamentului, mascarada de democraţie, felul monstruos în care sunt înşelaţi cei care ne-au trimis aici.Preşedintele Gorbaciov avea dreptate: UE este fosta Uniune Sovietică în haine occidentale. Într-o zi vă veţi da seama că nu puteţi da ordine în casa altcuiva. ",Ashley Mote  (NI). -,4,148,not_available,"['rum', 'rum', 'rum', 'rum']","['  Ashley Mote  (NI). -   Domnule Preşedinte, în ultimii cinci ani am asistat cu groază la modul scandalos şi necontenit în care UE i-a stors de bani pe contribuabili. Am văzut cu groază cum Marea Britanie, deja supraaglomerată, este inundată de sute şi mii de muncitori străini neinvitaţi, care nu vor decât să beneficieze de sistemul nostru de protecţie socială. Am cunoscut îndeaproape un sistem legislativ ce le permite unor birocraţi anonimi să emită aşa-zise legi, fără să le pese de răul produs economiei britanice şi întreprinderilor din cadrul acesteia. Am urmărit îndeaproape –', '(Exclamaţie din public: „Din închisoarea Maiestăţii Sale!”)', '– vorbăria costisitoare şi ineficientă a parlamentului, mascarada de democraţie, felul monstruos în care sunt înşelaţi cei care ne-au trimis aici.', 'Preşedintele Gorbaciov avea dreptate: UE este fosta Uniune Sovietică în haine occidentale. Într-o zi vă veţi da seama că nu puteţi da ordine în casa altcuiva. ']"
18, 14. Intervenţii de un minut privind chestiuni politice importante,"  Preşedintele. −   Aveţi cuvântul într-un Parlament liber. Dacă Parlamentul nu ar fi fost unul liber, nici măcar nu aţi fi putut ţine acest discurs.(Aplauze) ",Preşedintele. −,2,25,not_available,"['rum', 'rum']","['  Preşedintele. −   Aveţi cuvântul într-un Parlament liber. Dacă Parlamentul nu ar fi fost unul liber, nici măcar nu aţi fi putut ţine acest discurs.', '(Aplauze) ']"
19, 14. Intervenţii de un minut privind chestiuni politice importante,"  Ljudmila Novak  (PPE-DE). -  (SL) Pe 2 aprilie, Parlamentul a adoptat cu o mare majoritate de voturi o rezoluţie privind conştiinţa europeană şi totalitarismul. Îmi iubesc ţara natală, Slovenia, însă mă întristează faptul că, în acest stat, rezoluţia Parlamentului European nu a avut efectul scontat şi nu ne-a ajutat să rezolvăm problemele dureroase ale trecutului.Dimpotrivă, câteva persoane vor să-l transforme pe Tito într-un erou şi să denumească după el o stradă din capitala slovenă, deşi, după război, acest dictator a ordonat adevărate masacre. Pentru că Tito nu a fost adus niciodată în faţa justiţiei, multe persoane nu vor să accepte că aceste masacre postbelice reprezintă o crimă şi că aceia care le-au comandat au fost nişte asasini.Poate că ar fi cazul ca Parlamentul European sau dumneavoastră, domnule Preşedinte, să solicitaţi parlamentelor naţionale să se familiarizeze cu această rezoluţie şi să o adopte sau să o completeze, în funcţie de circumstanţele naţionale specifice. Ne-am asigura, astfel, că populaţia va înţelege mai clar şi mai bine istoria naţională şi europeană. ",Ljudmila Novak  (PPE-DE). -,3,175,not_available,"['slv', 'slv', 'slv']","['  Ljudmila Novak  (PPE-DE). -  (SL) Pe 2 aprilie, Parlamentul a adoptat cu o mare majoritate de voturi o rezoluţie privind conştiinţa europeană şi totalitarismul. Îmi iubesc ţara natală, Slovenia, însă mă întristează faptul că, în acest stat, rezoluţia Parlamentului European nu a avut efectul scontat şi nu ne-a ajutat să rezolvăm problemele dureroase ale trecutului.', 'Dimpotrivă, câteva persoane vor să-l transforme pe Tito într-un erou şi să denumească după el o stradă din capitala slovenă, deşi, după război, acest dictator a ordonat adevărate masacre. Pentru că Tito nu a fost adus niciodată în faţa justiţiei, multe persoane nu vor să accepte că aceste masacre postbelice reprezintă o crimă şi că aceia care le-au comandat au fost nişte asasini.', 'Poate că ar fi cazul ca Parlamentul European sau dumneavoastră, domnule Preşedinte, să solicitaţi parlamentelor naţionale să se familiarizeze cu această rezoluţie şi să o adopte sau să o completeze, în funcţie de circumstanţele naţionale specifice. Ne-am asigura, astfel, că populaţia va înţelege mai clar şi mai bine istoria naţională şi europeană. ']"
20, 14. Intervenţii de un minut privind chestiuni politice importante,"  Richard Corbett  (PSE). -   Domnule Preşedinte, ne-am plâns deseori că în această perioadă premergătoare alegerilor europene publicul nu este informat suficient. După recenta intervenţie a domnului Mote, aş dori să spun că şi mai gravă este dezinformarea intenţionată a publicului, care ia uneori chiar chipul unor minciuni sfruntate.Actualmente, în ţara mea, aşa-numitul Partid pentru Independenţa Marii Britanii – partidul pentru care a fost ales domnul Mote – a împânzit ţara de afişe conform cărora apartenenţa la Uniunea Europeană reprezintă o cheltuială zilnică de 400 de milioane de euro pentru Marea Britanie. Aceasta reprezintă 15 miliarde de euro pe an – o cifră de cinci ori mai mare decât cea reală, pe care v-o poate furniza biblioteca Camerei Comunelor. Să nu uităm că Stuart Wheeler, sponsorul acestui partid, a declarat că de fapt costurile ar fi de 120 de miliarde de lire sterline pe an, de 36 de ori mai mari decât în realitate.Adevărul este, însă, că bugetul european, care oricum costă doar 3,3 miliarde de euro, reprezintă numai 1% din PIB. Este un buget destul de mic, redus în comparaţie cu enormele avantaje economice, care în ţara mea se ridică la aproximativ 2000 de euro pe familie. Beneficiul este unul imens; el merită să fie menţionat şi merită cu prisosinţă cheltuielile de apartenenţă.După cum aţi spus şi dumneavoastră, domnule Preşedinte, preţul libertăţii este dreptul unor persoane de a dezinforma şi de a spune minciuni. Trebuie să plătim acest preţ, însă trebuie să apărăm cu putere adevărul.(Aplauze) ",Richard Corbett  (PSE). -,5,250,not_available,"['rum', 'rum', 'rum', 'rum', 'rum']","['  Richard Corbett  (PSE). -   Domnule Preşedinte, ne-am plâns deseori că în această perioadă premergătoare alegerilor europene publicul nu este informat suficient. După recenta intervenţie a domnului Mote, aş dori să spun că şi mai gravă este dezinformarea intenţionată a publicului, care ia uneori chiar chipul unor minciuni sfruntate.', 'Actualmente, în ţara mea, aşa-numitul Partid pentru Independenţa Marii Britanii – partidul pentru care a fost ales domnul Mote – a împânzit ţara de afişe conform cărora apartenenţa la Uniunea Europeană reprezintă o cheltuială zilnică de 400 de milioane de euro pentru Marea Britanie. Aceasta reprezintă 15 miliarde de euro pe an – o cifră de cinci ori mai mare decât cea reală, pe care v-o poate furniza biblioteca Camerei Comunelor. Să nu uităm că Stuart Wheeler, sponsorul acestui partid, a declarat că de fapt costurile ar fi de 120 de miliarde de lire sterline pe an, de 36 de ori mai mari decât în realitate.', 'Adevărul este, însă, că bugetul european, care oricum costă doar 3,3 miliarde de euro, reprezintă numai 1% din PIB. Este un buget destul de mic, redus în comparaţie cu enormele avantaje economice, care în ţara mea se ridică la aproximativ 2000 de euro pe familie. Beneficiul este unul imens; el merită să fie menţionat şi merită cu prisosinţă cheltuielile de apartenenţă.', 'După cum aţi spus şi dumneavoastră, domnule Preşedinte, preţul libertăţii este dreptul unor persoane de a dezinforma şi de a spune minciuni. Trebuie să plătim acest preţ, însă trebuie să apărăm cu putere adevărul.', '(Aplauze) ']"
21, 14. Intervenţii de un minut privind chestiuni politice importante,"  Chris Davies  (ALDE). -   Domnule Preşedinte, directorul operaţiunilor din Fâşia Gaza al Agenţiei ONU pentru Refugiaţii Palestinieni (UNRWA), John Ging, a discutat cu deputaţii săptămâna trecută şi ne-a informat că Fâşia Gaza încă nu primeşte materiale pentru reconstrucţie după bombardamente, că întreprinderile şi industria nu au primit niciun sprijin şi că ONU a acoperit doar 60% din necesităţile de încălzire ale populaţiei.Domnule Preşedinte, aţi văzut chiar dumneavoastră această situaţie. Ea continuă şi este o pedeapsă colectivă aplicată de Israel persoanelor nevinovate din această regiune.În ultimele zile am aflat cu stupoare că Israelul ameninţă Uniunea Europeană şi spune că, dacă doamna comisar Ferrero-Waldner refuză în continuare să reînnoiască Acordul de asociere dintre UE şi Israel, influenţa europeană va fi diminuată, subminată şi nu vom juca niciun rol în procesul de pace.Este timpul să spunem stop. Comportamentul Israelului este un afront adus omenirii şi civilizaţiei. A venit momentul nu doar să nu reînnoim acest acord, ci pur şi simplu să îl suspendăm. ",Chris Davies  (ALDE). -,4,164,not_available,"['rum', 'rum', 'rum', 'rum']","['  Chris Davies  (ALDE). -   Domnule Preşedinte, directorul operaţiunilor din Fâşia Gaza al Agenţiei ONU pentru Refugiaţii Palestinieni (UNRWA), John Ging, a discutat cu deputaţii săptămâna trecută şi ne-a informat că Fâşia Gaza încă nu primeşte materiale pentru reconstrucţie după bombardamente, că întreprinderile şi industria nu au primit niciun sprijin şi că ONU a acoperit doar 60% din necesităţile de încălzire ale populaţiei.', 'Domnule Preşedinte, aţi văzut chiar dumneavoastră această situaţie. Ea continuă şi este o pedeapsă colectivă aplicată de Israel persoanelor nevinovate din această regiune.', 'În ultimele zile am aflat cu stupoare că Israelul ameninţă Uniunea Europeană şi spune că, dacă doamna comisar Ferrero-Waldner refuză în continuare să reînnoiască Acordul de asociere dintre UE şi Israel, influenţa europeană va fi diminuată, subminată şi nu vom juca niciun rol în procesul de pace.', 'Este timpul să spunem stop. Comportamentul Israelului este un afront adus omenirii şi civilizaţiei. A venit momentul nu doar să nu reînnoim acest acord, ci pur şi simplu să îl suspendăm. ']"
